"","Group","Response.Option","uq.ID","Increase","Short","Organization","Number.Of.Groups","bimodal.brokerage.score","brokerage.score","ties.to.other.members","diff.from.group.brok.median","Participation","group.resource","Member","years.at.org","Reason"
"1493","Mason ECO net","neither agree nor disagree","4c9c7e1c29334eadb87a400e4feb3829",0,"awareness","stillwaters environmental education center",5,412,10,1,-20,2,"Mason ECO net awareness",1,13,"Part of your job description"
"1494","Mason ECO net","neither agree nor disagree","fe062de1fe1e496c98f6fcab6ac2283c",0,"awareness","south puget sound salmon enhancement",4,1254,30,2,0,1,"Mason ECO net awareness",1,4,"Part of your job description"
"1495","Mason ECO net","agree","23773979301749b4a3ed4850a3c196db",1,"awareness","mason county public health",1,0,8,4,-22,5,"Mason ECO net awareness",1,15,"Part of your job description"
"1496","Mason ECO net","agree","343e7326e6314a00ba9e13b4d43299c6",1,"awareness","wsux mason",3,282,8,2,-22,4,"Mason ECO net awareness",1,1,"Part of your job description"
"1497","Mason ECO net","agree","006a558bad564f95a483d151fb8648a4",1,"awareness","mason county",6,1071,42,6,12,2,"Mason ECO net awareness",1,13,"Part of your job description"
"1498","Mason ECO net","agree","3a5525c950e341fba31fd1bbfc09a3db",1,"awareness","south puget sound salmon enhancement",8,1254,30,2,0,1,"Mason ECO net awareness",1,13,"Part of your job description"
"1499","Mason ECO net","agree","41577a81c3a44475bf31bbe7501a73de",1,"awareness","mason county",1,1071,42,6,12,3,"Mason ECO net awareness",1,2,"Part of your job description"
"1500","Mason ECO net","agree","96ea6c64ecf64967aab4450244023410",1,"awareness","hood canal salmon enhancement",10,1366,0,0,-30,6,"Mason ECO net awareness",1,12,"Part of your job description"
"1501","Mason ECO net","agree","5656184287c84bf29ad5bd10211cbc67",1,"awareness","wdoh",3,330,32,2,2,4,"Mason ECO net awareness",1,8,"None of these"
"1502","Mason ECO net","agree","af74f00a04984254a7b0b525cfab5290",1,"awareness","taylor shellfish farms",3,575,40,2,10,4,"Mason ECO net awareness",1,5,"Part of your job description"
"1503","Mason ECO net","agree","2161b48101824822b710db677f520eda",1,"awareness","wdoe",1,4360,416,4,386,3,"Mason ECO net awareness",1,21,"Part of your job description"
"1504","Mason ECO net","strongly agree","10bdef03a14048748b8862f71442c044",1,"awareness","wsux mason",4,282,8,2,-22,6,"Mason ECO net awareness",1,2,"Part of your job description"
"1505","Mason ECO net","strongly agree","7d31bd9c8acb43f1847dc10844cdf024",1,"awareness","wsux",5,883,52,4,22,6,"Mason ECO net awareness",1,20,"Professional service"
"1506","Mason ECO net","strongly agree","57f1460b76f247fab92126b6e0cda83e",1,"awareness","thurston conservation district",4,268,30,2,0,7,"Mason ECO net awareness",1,1,"Part of your job description"
"1507","Mason ECO net","strongly agree","c5c55e20504b45d4b48eb07a502d73c3",1,"awareness","usepa",12,1944,0,0,-30,1,"Mason ECO net awareness",1,35,"Part of your job description"
"1508","Mason ECO net","strongly agree","0d52d688cb5949f392533440b71c7a0d",1,"awareness","still hope productions",3,112,0,0,-30,2,"Mason ECO net awareness",1,10,"Part of your job description"
"1509","Mason ECO net","strongly agree","a9a06bdd58a04523a92626871d013b07",1,"awareness","wdoe",8,4360,416,4,386,4,"Mason ECO net awareness",1,9,"Part of your job description"
"1510","Mason ECO net","strongly agree","7a57088b5b2441b1b60982aea6688763",1,"awareness","mason conservation district",8,1299,40,5,10,5,"Mason ECO net awareness",1,10,"Part of your job description"
"1511","Pierce ECO Net","neither agree nor disagree","8608cd85d5de4df68c4982b92397a71a",0,"awareness","citizens for a healthy bay",4,395,69,3,69,6,"Pierce ECO Net awareness",1,15,"Part of your job description"
"1512","Pierce ECO Net","neither agree nor disagree","ba2d89f6cdb84ab0b0f06d83b32298d4",0,"awareness","south sound phase ii group",1,0,0,0,0,1,"Pierce ECO Net awareness",1,3,"Part of your job description"
"1513","Pierce ECO Net","agree","474716c43df24e0981894e7b59a76c1a",1,"awareness","pierce conservation district",4,773,70,5,70,7,"Pierce ECO Net awareness",1,8,"Part of your job description"
"1514","Pierce ECO Net","agree","c164ed85263f44c88c9cc463bfa9dd5a",1,"awareness","city of milton",1,0,0,0,0,4,"Pierce ECO Net awareness",1,1,"None of these"
"1515","Pierce ECO Net","agree","364d05d9b49144c29dd84578e3363697",1,"awareness","city of gig harbor",1,100,20,2,20,1,"Pierce ECO Net awareness",1,4,"Part of your job description"
"1516","Pierce ECO Net","agree","01eb38b631f741e2b24a01311a12e1ed",1,"awareness","city of puyallup",1,261,14,2,14,3,"Pierce ECO Net awareness",1,2,"Part of your job description"
"1517","Pierce ECO Net","agree","cc5cadb829b44cbd931675516420f225",1,"awareness","pierce conservation district",3,773,70,5,70,1,"Pierce ECO Net awareness",1,13,"Part of your job description"
"1518","Pierce ECO Net","agree","cb7c2ca3f6f343fabb3f7100221c50be",1,"awareness","point defiance zoo & aquarium",1,0,0,0,0,2,"Pierce ECO Net awareness",1,25,"Professional service"
"1519","Pierce ECO Net","agree","b996f42ff2544867a16fc3112f2fb51e",1,"awareness","citizens for a healthy bay",1,395,69,3,69,4,"Pierce ECO Net awareness",1,0.5,"Professional service"
"1520","Pierce ECO Net","strongly agree","8e96843f10c54a74afcb3841a776ce94",1,"awareness","pierce conservation district",1,773,70,5,70,7,"Pierce ECO Net awareness",1,3,"Part of your job description"
"1521","Pierce ECO Net","strongly agree","9826ea46c05e43f0912b94c7a7bab2b2",1,"awareness","citizens for a healthy bay",3,395,69,3,69,5,"Pierce ECO Net awareness",1,22,"Part of your job description"
"1522","Pierce ECO Net","strongly agree","c5c55e20504b45d4b48eb07a502d73c3",1,"awareness","usepa",12,2196,0,0,0,1,"Pierce ECO Net awareness",1,35,"Part of your job description"
"1523","Pierce ECO Net","strongly agree","7b2234113f0c4560acee76067435543a",1,"awareness","city of puyallup",3,261,14,2,14,3,"Pierce ECO Net awareness",1,2,"Part of your job description"
"1524","Pierce ECO Net","strongly agree","8cee0406d86744df85695fb2c7275e93",1,"awareness","pierce county",2,2231,100,4,100,7,"Pierce ECO Net awareness",1,2.5,"Part of your job description"
"1525","Pierce ECO Net","strongly agree","8806d9190022455da245e09b3839210b",1,"awareness","city of orting",4,501,0,0,0,1,"Pierce ECO Net awareness",1,9,"Part of your job description"
"1526","Pierce ECO Net","strongly agree","d95fcaabc03448a1b75c7be41c88e14a",1,"awareness","harbor wildwatch",5,429,0,2,0,2,"Pierce ECO Net awareness",1,6,"Independent stakeholder"
"1527","Pierce ECO Net","don't know","23553fcf6a8346bf99f6e3ba98150550",0,"awareness","chambers clover watershed council",5,700,0,0,0,1,"Pierce ECO Net awareness",1,20,"None of these"
"1528","San Juan ECO Net","neither agree nor disagree","60681408dde041b786e446b5eeb26cec",0,"awareness","wria 2",9,1219,48,4,35.5,1,"San Juan ECO Net awareness",1,8,"Independent stakeholder"
"1529","San Juan ECO Net","neither agree nor disagree","22d72fe724144ef7bd3ea52436632ed2",0,"awareness","friends of the san juans",5,415,48,4,35.5,7,"San Juan ECO Net awareness",1,12,"Professional service"
"1530","San Juan ECO Net","agree","a510f353612a4ecdb024274cc90a888e",1,"awareness","northwest straits commission",10,1429,17,1,4.5,1,"San Juan ECO Net awareness",1,11,"Part of your job description"
"1531","San Juan ECO Net","agree","7e9aad5856df4e62919cc4432a17d544",1,"awareness","san juan mrc",3,177,27,3,14.5,1,"San Juan ECO Net awareness",1,12,"Independent stakeholder"
"1532","San Juan ECO Net","agree","f8465281779e46a58b12bea9de915c01",1,"awareness","san juan county land bank",1,0,8,2,-4.5,2,"San Juan ECO Net awareness",1,8,"Professional service"
"1533","San Juan ECO Net","agree","0799627615404272acf49ee610bccd8a",1,"awareness","wolf hollow wildlife rehabilitation center",1,0,5,1,-7.5,5,"San Juan ECO Net awareness",1,23,"Part of your job description"
"1534","San Juan ECO Net","agree","686f39a0f3174ab7a6f7eb3ded4be3cf",1,"awareness","san juan county",5,339,68,4,55.5,4,"San Juan ECO Net awareness",1,1,"Part of your job description"
"1535","San Juan ECO Net","agree","71ad0b52c5214389a3297f65de1526f2",1,"awareness","san juan county",2,339,68,4,55.5,5,"San Juan ECO Net awareness",1,14,"Part of your job description"
"1536","San Juan ECO Net","strongly agree","c5c55e20504b45d4b48eb07a502d73c3",1,"awareness","usepa",12,1833,0,0,-12.5,1,"San Juan ECO Net awareness",1,35,"Part of your job description"
"1537","San Juan ECO Net","strongly agree","97e0d5de607d4bf8b4ca5e9131d2417a",1,"awareness","wria 2",8,1219,48,4,35.5,6,"San Juan ECO Net awareness",1,7.5,"Part of your job description"
"1538","San Juan ECO Net","strongly agree","66f3314924f24d118d2a83d593d56e72",1,"awareness","san juan eco net",2,20,4,2,-8.5,7,"San Juan ECO Net awareness",1,4,"Part of your job description"
"1539","San Juan ECO Net","strongly agree","00ab64d810b149b084e9fb7d7299e17d",1,"awareness","nps",1,0,4,1,-8.5,4,"San Juan ECO Net awareness",1,2,"Professional service"
"1540","San Juan ECO Net","strongly agree","5d60d97b064c409e8c14a4c68db88fa5",1,"awareness","san juan mrc",3,177,27,3,14.5,4,"San Juan ECO Net awareness",1,6,"Part of your job description"
"1541","Skagit ECO Net","neither agree nor disagree","a510f353612a4ecdb024274cc90a888e",0,"awareness","northwest straits commission",10,1485,17,1,-4,3,"Skagit ECO Net awareness",1,11,"Part of your job description"
"1542","Skagit ECO Net","neither agree nor disagree","81356f77b3644d7ea32006aa782609f9",0,"awareness","stillaguamish clean water district",5,765,0,0,-21,4,"Skagit ECO Net awareness",1,5,"Professional service"
"1543","Skagit ECO Net","agree","8c4bc87e5eab487890174aa0038211ad",1,"awareness","padilla bay national estuarine research reserve",4,264,16,4,-5,5,"Skagit ECO Net awareness",1,23,"Part of your job description"
"1544","Skagit ECO Net","agree","0120571cfc1c4ba4aa286b52d0d05a70",1,"awareness","skagit land trust",3,94,21,3,0,4,"Skagit ECO Net awareness",1,5,"Independent stakeholder"
"1545","Skagit ECO Net","agree","447d638ca5614dc4bb1193fa6040676d",1,"awareness","skagit conservation district",2,346,48,6,27,6,"Skagit ECO Net awareness",1,16,"Part of your job description"
"1546","Skagit ECO Net","agree","2428038134d14ee4ac900a9661d437f0",1,"awareness","skagit mrc",2,24,56,4,35,1,"Skagit ECO Net awareness",1,5,"None of these"
"1547","Skagit ECO Net","agree","cbeb144a4c7f41fd900d50cbacf9a3c0",1,"awareness","skagit county",2,403,40,5,19,2,"Skagit ECO Net awareness",1,7,"Part of your job description"
"1548","Skagit ECO Net","agree","fb6cab0bd1494da2a25979f7ce8e17a8",1,"awareness","stillaguamish clean water district",6,765,0,0,-21,4,"Skagit ECO Net awareness",1,5,"Part of your job description"
"1549","Skagit ECO Net","strongly agree","8341b241481f41b083e9dba184feced3",1,"awareness","taylor shellfish farms",2,523,21,1,0,5,"Skagit ECO Net awareness",1,3.5,"Professional service"
"1550","Skagit ECO Net","strongly agree","c5c55e20504b45d4b48eb07a502d73c3",1,"awareness","usepa",12,1756,0,0,-21,1,"Skagit ECO Net awareness",1,35,"Part of your job description"
"1551","Skagit ECO Net","strongly agree","64cf417992464ad785ea0295e16e82a7",1,"awareness","wdoe",5,3686,212,2,191,7,"Skagit ECO Net awareness",1,21,"Part of your job description"
"1552","Skagit ECO Net","strongly agree","a9a06bdd58a04523a92626871d013b07",1,"awareness","wdoe",8,3686,212,2,191,4,"Skagit ECO Net awareness",1,9,"Part of your job description"
"1553","Skagit ECO Net","na","903e398938f04dc5a09447bad88da079",0,"awareness","psp leadership council",5,872,0,0,-21,2,"Skagit ECO Net awareness",1,6,"Part of your job description"
"1554","Snohomish/Camano ECO Net","agree","c622faf6ab714c648d9444a332c097f3",1,"awareness","snohomish county",3,1341,204,6,186,7,"Snohomish/Camano ECO Net awareness",1,20,"Part of your job description"
"1555","Snohomish/Camano ECO Net","agree","dcb2d49ab59e4e3d885641568843d67b",1,"awareness","snohomish conservation district",1,675,80,5,62,7,"Snohomish/Camano ECO Net awareness",1,23,"Part of your job description"
"1556","Snohomish/Camano ECO Net","agree","ad52c6af550e49e29d85c7bd2af92a89",1,"awareness","wsux beachwatchers",3,1459,22,1,4,2,"Snohomish/Camano ECO Net awareness",1,2,"Part of your job description"
"1557","Snohomish/Camano ECO Net","agree","6867db0aa4b5452d880da94a4cdddfee",1,"awareness","snohomish county",2,1341,204,6,186,6,"Snohomish/Camano ECO Net awareness",1,7,"Part of your job description"
"1558","Snohomish/Camano ECO Net","agree","18d2fc16fa61417087f9ad15ed0fffb7",1,"awareness","city of everett",6,1997,38,2,20,4,"Snohomish/Camano ECO Net awareness",1,13,"Part of your job description"
"1559","Snohomish/Camano ECO Net","agree","edadc5288a64424ca410c883f2659389",1,"awareness","whidbey conservation district",5,759,18,2,0,1,"Snohomish/Camano ECO Net awareness",1,5,"Part of your job description"
"1560","Snohomish/Camano ECO Net","agree","109926330a0941caabeda24a538419ff",1,"awareness","stilaguamish tribe",3,233,0,0,-18,2,"Snohomish/Camano ECO Net awareness",1,9,"Part of your job description"
"1561","Snohomish/Camano ECO Net","agree","4f575c5002cc4cae8b305e16a9189115",1,"awareness","adopt-a-stream foundation",3,419,6,3,-12,2,"Snohomish/Camano ECO Net awareness",1,2,"Independent stakeholder"
"1562","Snohomish/Camano ECO Net","strongly agree","46433dfb43334e399f74255f96f6d015",1,"awareness","futurewise",7,1008,12,1,-6,2,"Snohomish/Camano ECO Net awareness",1,11,"Part of your job description"
"1563","Snohomish/Camano ECO Net","strongly agree","b24504a277814bfd94fb7ee1595274c0",1,"awareness","city of bothell",3,523,33,3,15,4,"Snohomish/Camano ECO Net awareness",1,4.5,"Part of your job description"
"1564","Snohomish/Camano ECO Net","strongly agree","bd54595d77044cb1aa61dfe270f4a251",1,"awareness","stillaguamish tribe",2,2239,168,6,150,1,"Snohomish/Camano ECO Net awareness",1,1,"Part of your job description"
"1565","Snohomish/Camano ECO Net","strongly agree","60115526a17a4abbb50820883884d23e",1,"awareness","puget soundkeeper alliance",3,535,8,1,-10,4,"Snohomish/Camano ECO Net awareness",1,1.5,"Part of your job description"
"1566","Snohomish/Camano ECO Net","strongly agree","c5c55e20504b45d4b48eb07a502d73c3",1,"awareness","usepa",12,2887,0,0,-18,1,"Snohomish/Camano ECO Net awareness",1,35,"Part of your job description"
"1567","Snohomish/Camano ECO Net","strongly agree","21a0801bf3ef422facd7814003bd4354",1,"awareness","city of mill creek",4,762,2,1,-16,2,"Snohomish/Camano ECO Net awareness",1,10,"Part of your job description"
"1568","Snohomish/Camano ECO Net","strongly agree","1522081210eb4717b656c20e459ee928",1,"awareness","snohomish conservation district",7,675,80,5,62,3,"Snohomish/Camano ECO Net awareness",1,29,"Part of your job description"
"1569","Snohomish/Camano ECO Net","strongly agree","7b4b8e47af714bca86a5323d0cb8c33f",1,"awareness","island county",8,1006,18,3,0,5,"Snohomish/Camano ECO Net awareness",1,2,"Part of your job description"
"1570","Snohomish/Camano ECO Net","strongly agree","24142ad46a224fd7ac0b5319dff69e76",1,"awareness","city of everett",2,1997,38,2,20,3,"Snohomish/Camano ECO Net awareness",1,1,"Part of your job description"
"1571","Snohomish/Camano ECO Net","strongly agree","64cf417992464ad785ea0295e16e82a7",1,"awareness","wdoe",5,5651,707,7,689,6,"Snohomish/Camano ECO Net awareness",1,21,"Part of your job description"
"1572","Snohomish/Camano ECO Net","strongly agree","a9a06bdd58a04523a92626871d013b07",1,"awareness","wdoe",8,5651,707,7,689,4,"Snohomish/Camano ECO Net awareness",1,9,"Part of your job description"
"1573","Snohomish/Camano ECO Net","strongly agree","56d5f9107ca141aaa0e97b7a584178d8",1,"awareness","sound salmon solutions",6,691,48,4,30,6,"Snohomish/Camano ECO Net awareness",1,1,"Professional service"
"1574","Strait ECO Net","neither agree nor disagree","8a7e93b0c1c94833b3f3aa56b23380e4",0,"awareness","wsux clallam",3,146,0,2,-39,1,"Strait ECO Net awareness",1,5,"Part of your job description"
"1575","Strait ECO Net","agree","45b25a0d126f42469ba5abda73b992f1",1,"awareness","noaa",10,2543,160,5,121,1,"Strait ECO Net awareness",1,18,"Professional service"
"1576","Strait ECO Net","agree","e04bae2f2aeb4478b29ef892d51f6d5f",1,"awareness","feiro marine life center",2,265,132,6,93,4,"Strait ECO Net awareness",1,10,"Professional service"
"1577","Strait ECO Net","agree","fa756dada5a446658af0544e6973a0fa",1,"awareness","clallam county streamkeepers",4,341,48,6,9,2,"Strait ECO Net awareness",1,14,"Professional service"
"1578","Strait ECO Net","agree","3281f5ed59084bd7af73653473c9a6af",1,"awareness","wsux jefferson",9,1301,0,0,-39,4,"Strait ECO Net awareness",1,10,"Part of your job description"
"1579","Strait ECO Net","agree","49e3358851654c0395fdf86be8335054",1,"awareness","naturebridge",1,0,0,1,-39,7,"Strait ECO Net awareness",1,4.5,"Part of your job description"
"1580","Strait ECO Net","agree","d6f811700881466cb261de6d05e81ab1",1,"awareness","national park service",1,0,2,1,-37,4,"Strait ECO Net awareness",1,4,"Part of your job description"
"1581","Strait ECO Net","agree","fa52b07923e14ccb82ba141ec433c65d",1,"awareness","jamestown s'klallam tribe",2,1041,20,4,-19,3,"Strait ECO Net awareness",1,13,"Part of your job description"
"1582","Strait ECO Net","agree","a646036157d84f2cb580ea5aa7abaa95",1,"awareness","wsux beachwatchers",4,1124,60,3,21,1,"Strait ECO Net awareness",1,6,"Part of your job description"
"1583","Strait ECO Net","agree","689c98847bac465baee40701ec92f598",1,"awareness","nosc",6,781,80,4,41,5,"Strait ECO Net awareness",1,6,"Part of your job description"
"1584","Strait ECO Net","agree","7f05df094e024dc39b64942eaa618351",1,"awareness","city of port angeles",2,90,48,6,9,7,"Strait ECO Net awareness",1,18,"Part of your job description"
"1585","Strait ECO Net","agree","4a81ff18e43d4be4a17afc750b7f70fe",1,"awareness","wsux",3,1215,30,2,-9,2,"Strait ECO Net awareness",1,1,"Part of your job description"
"1586","Strait ECO Net","agree","2c85060e28174a73b4dd190d6e9b0de4",1,"awareness","feiro marine life center",2,265,132,6,93,3,"Strait ECO Net awareness",1,10,"Part of your job description"
"1587","Strait ECO Net","agree","3d98a77b104c4f208523cf3d4cb4afd8",1,"awareness","clallam county",1,311,140,7,101,2,"Strait ECO Net awareness",1,14,"Part of your job description"
"1588","Strait ECO Net","strongly agree","a5fb3a7c9b9e4261b02c763ec37a74c1",1,"awareness","nosc",1,781,80,4,41,4,"Strait ECO Net awareness",1,1.5,"Part of your job description"
"1589","Strait ECO Net","strongly agree","d9d74c2938cf4dbcbf26fe0bc8bd2463",1,"awareness","clallam county",3,311,140,7,101,4,"Strait ECO Net awareness",1,21,"Professional service"
"1590","Strait ECO Net","strongly agree","38afa8a728ab41e9a833d25789af4ed0",1,"awareness","wwu/huxley college on the peninsulas",1,0,15,3,-24,6,"Strait ECO Net awareness",1,7,"Part of your job description"
"1591","Strait ECO Net","strongly agree","c5c55e20504b45d4b48eb07a502d73c3",1,"awareness","usepa",12,2876,8,1,-31,1,"Strait ECO Net awareness",1,35,"Part of your job description"
"1592","Strait ECO Net","strongly agree","da42f9439b0441718b9075282aa3b1d6",1,"awareness","jefferson county",3,1322,105,5,66,3,"Strait ECO Net awareness",1,1,"Part of your job description"
"1593","Strait ECO Net","strongly agree","4a2e446a2862453b870e4a5a792ade40",1,"awareness","feiro marine life center",2,265,132,6,93,6,"Strait ECO Net awareness",1,7,"Independent stakeholder"
"1594","Strait ECO Net","strongly agree","a9a06bdd58a04523a92626871d013b07",1,"awareness","wdoe",8,5809,707,7,668,3,"Strait ECO Net awareness",1,9,"Part of your job description"
"1595","Strait ECO Net","strongly agree","40be1256f7f54dca83d23d151a1745ad",1,"awareness","sierra club",2,384,12,1,-27,2,"Strait ECO Net awareness",1,5,"Part of your job description"
"1596","Strait ECO Net","strongly agree","3e8c595db5d841cda346873c470d0cf3",1,"awareness","nosc",3,781,80,4,41,3,"Strait ECO Net awareness",1,7,"Independent stakeholder"
"1597","Thurston ECO Net","strongly disagree","926ffdd05fc1490f8ae9a277cd698305",0,"awareness","thurston county",1,1174,90,5,70,4,"Thurston ECO Net awareness",1,7,"Part of your job description"
"1598","Thurston ECO Net","neither agree nor disagree","225a310f01014ae4a7615538ec4ab979",0,"awareness","south puget sound lio",1,1160,18,2,-2,1,"Thurston ECO Net awareness",1,1,"Independent stakeholder"
"1599","Thurston ECO Net","agree","31b173cd978049cabaa6867e7a529fc4",1,"awareness","city of tumwater",2,224,20,2,0,5,"Thurston ECO Net awareness",1,11,"Part of your job description"
"1600","Thurston ECO Net","agree","17995cc5ae3741df8a1d6d21b316a79c",1,"awareness","wdoe",1,6526,515,5,495,2,"Thurston ECO Net awareness",1,24,"None of these"
"1601","Thurston ECO Net","agree","343e7326e6314a00ba9e13b4d43299c6",1,"awareness","wsux mason",3,658,0,0,-20,2,"Thurston ECO Net awareness",1,1,"Part of your job description"
"1602","Thurston ECO Net","agree","8f7217ec73be43c5955f4189bbce58f6",1,"awareness","sound experience",4,883,0,0,-20,1,"Thurston ECO Net awareness",1,4,"Part of your job description"
"1603","Thurston ECO Net","agree","3a5525c950e341fba31fd1bbfc09a3db",1,"awareness","south puget sound salmon enhancement",8,1695,16,1,-4,1,"Thurston ECO Net awareness",1,13,"Part of your job description"
"1604","Thurston ECO Net","agree","bfabe09b761544b19f641db12d8f790c",1,"awareness","wsux thurston",1,0,0,0,-20,7,"Thurston ECO Net awareness",1,3,"Part of your job description"
"1605","Thurston ECO Net","agree","0d2b693357ce40e28b4a149836795b5c",1,"awareness","beach program",3,252,6,2,-14,1,"Thurston ECO Net awareness",1,2,"None of these"
"1606","Thurston ECO Net","agree","9c6a1d5f70e648b8a5428e430f23be23",1,"awareness","nisqually tribe",5,993,40,4,20,3,"Thurston ECO Net awareness",1,1,"Part of your job description"
"1607","Thurston ECO Net","agree","7d224d9afdd74301b5befff886feed02",1,"awareness","nisqually river council",4,1218,20,2,0,1,"Thurston ECO Net awareness",1,8,"Part of your job description"
"1608","Thurston ECO Net","agree","67e9699f3b62479f9b2a08612e999689",1,"awareness","city of lacey",4,521,4,1,-16,6,"Thurston ECO Net awareness",1,4,"Part of your job description"
"1609","Thurston ECO Net","agree","5656184287c84bf29ad5bd10211cbc67",1,"awareness","wdoh",3,411,45,3,25,4,"Thurston ECO Net awareness",1,8,"None of these"
"1610","Thurston ECO Net","agree","245a69315d80437e95c64dae3a45367d",1,"awareness","south puget sound lio",5,1160,18,2,-2,1,"Thurston ECO Net awareness",1,1,"Independent stakeholder"
"1611","Thurston ECO Net","agree","af74f00a04984254a7b0b525cfab5290",1,"awareness","taylor shellfish farms",3,883,40,2,20,4,"Thurston ECO Net awareness",1,5,"Part of your job description"
"1612","Thurston ECO Net","agree","43647a2d7df4414eb6bc3c74f21d08ca",1,"awareness","south puget sound lio",5,1160,18,2,-2,2,"Thurston ECO Net awareness",1,1,"Independent stakeholder"
"1613","Thurston ECO Net","strongly agree","03d30968591c4af0bc1ceabd66dfb59d",1,"awareness","thurston county",1,1174,90,5,70,7,"Thurston ECO Net awareness",1,20,"Part of your job description"
"1614","Thurston ECO Net","strongly agree","7d31bd9c8acb43f1847dc10844cdf024",1,"awareness","wsux",5,1466,30,2,10,6,"Thurston ECO Net awareness",1,20,"Professional service"
"1615","Thurston ECO Net","strongly agree","57f1460b76f247fab92126b6e0cda83e",1,"awareness","thurston conservation district",4,472,66,6,46,7,"Thurston ECO Net awareness",1,1,"Part of your job description"
"1616","Thurston ECO Net","strongly agree","c5c55e20504b45d4b48eb07a502d73c3",1,"awareness","usepa",12,2781,0,0,-20,1,"Thurston ECO Net awareness",1,35,"Part of your job description"
"1617","Thurston ECO Net","strongly agree","92e8318132544c858fbc8248c1ed1e46",1,"awareness","nisqually river foundation",2,143,14,2,-6,4,"Thurston ECO Net awareness",1,5,"Part of your job description"
"1618","Thurston ECO Net","strongly agree","f800ba851bcf435c94e5a00e21050df1",1,"awareness","lott clean water alliance",1,0,30,5,10,6,"Thurston ECO Net awareness",1,1,"Part of your job description"
"1619","Whatcom ECO Net","neither agree nor disagree","78b926cd64424aea8cf22eaad80c04ac",0,"awareness","northwest straits commission",10,1750,17,1,8,1,"Whatcom ECO Net awareness",1,9,"Part of your job description"
"1620","Whatcom ECO Net","neither agree nor disagree","f64e445c49144c87bd17567a47c48c4a",0,"awareness","dumas & associates, inc.",3,265,0,0,-9,2,"Whatcom ECO Net awareness",1,26,"Independent stakeholder"
"1621","Whatcom ECO Net","neither agree nor disagree","7162440e0cd24ea1a4df3c26dd4deb52",0,"awareness","whatcom eco net",2,70,2,1,-7,2,"Whatcom ECO Net awareness",1,3,"Independent stakeholder"
"1622","Whatcom ECO Net","agree","47f510fd175e4fbab162ff7b578d5fd8",1,"awareness","city of bellingham",1,502,38,2,29,5,"Whatcom ECO Net awareness",1,4,"Professional service"
"1623","Whatcom ECO Net","agree","a510f353612a4ecdb024274cc90a888e",1,"awareness","northwest straits commission",10,1750,17,1,8,4,"Whatcom ECO Net awareness",1,11,"Part of your job description"
"1624","Whatcom ECO Net","agree","32847695bff14a41856499bd4e78c785",1,"awareness","northwest indian college",1,0,0,0,-9,2,"Whatcom ECO Net awareness",1,12,"Part of your job description"
"1625","Whatcom ECO Net","strongly agree","8341b241481f41b083e9dba184feced3",1,"awareness","taylor shellfish farms",2,646,21,1,12,6,"Whatcom ECO Net awareness",1,3.5,"Professional service"
"1626","Whatcom ECO Net","strongly agree","546ec1911f1a4060ae23581b60ac5767",1,"awareness","wwu",3,233,6,1,-3,2,"Whatcom ECO Net awareness",1,1,"Independent stakeholder"
"1627","Whatcom ECO Net","strongly agree","ebc2f06c3cb24586893b7ba6b5eb214a",1,"awareness","whatcom mrc",4,222,12,1,3,4,"Whatcom ECO Net awareness",1,4.5,"Part of your job description"
"1628","Whatcom ECO Net","strongly agree","c5c55e20504b45d4b48eb07a502d73c3",1,"awareness","usepa",12,1973,0,0,-9,1,"Whatcom ECO Net awareness",1,35,"Part of your job description"
"1629","Whatcom ECO Net","strongly agree","3cb26b37b52f41cd93c8931369b7518b",1,"awareness","sudden valley community association",2,40,0,0,-9,2,"Whatcom ECO Net awareness",1,0.5,"Part of your job description"
"1630","Whatcom ECO Net","strongly agree","a9a06bdd58a04523a92626871d013b07",1,"awareness","wdoe",8,4261,212,2,203,4,"Whatcom ECO Net awareness",1,9,"Part of your job description"
"1631","Whatcom ECO Net","na","7ec7ecbd23b94bb1a1d007f1f2b30b53",0,"awareness","nooksack salmon enhancement association",3,465,12,1,3,4,"Whatcom ECO Net awareness",1,17,"None of these"
"1632","Whidbey ECO Net","disagree","0ff449bec166421c9126d6616bd6cf63",0,"awareness","skagit county",2,1170,0,0,0,1,"Whidbey ECO Net awareness",1,27,"Part of your job description"
"1633","Whidbey ECO Net","neither agree nor disagree","ece61887c37b433baa22c5c99bf7eb75",0,"awareness","coupeville middle school",1,0,0,0,0,1,"Whidbey ECO Net awareness",1,16,"Professional service"
"1634","Whidbey ECO Net","neither agree nor disagree","70e0b3990abb4b4892c4f3eb64972063",0,"awareness","whidbey environmental action network",1,0,0,0,0,1,"Whidbey ECO Net awareness",1,23,"Part of your job description"
"1635","Whidbey ECO Net","neither agree nor disagree","94f4389f76a148789adcebd6f59ea471",0,"awareness","island salmon recovery lead entity",6,1399,0,0,0,3,"Whidbey ECO Net awareness",1,4,"Part of your job description"
"1636","Whidbey ECO Net","neither agree nor disagree","9caa3905e24548d5939ca3084c31de90",0,"awareness","whidbey conservation district",3,812,24,3,24,1,"Whidbey ECO Net awareness",1,6,"Part of your job description"
"1637","Whidbey ECO Net","agree","1a9ecd8bb99d4d338438f1ee3fac189c",1,"awareness","south whidbey tilth",1,0,0,0,0,5,"Whidbey ECO Net awareness",1,7,"Independent stakeholder"
