"","data2.Response.ID","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Leadership.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Ecosystem.Coordination.Board","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Science.Panel","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Social.Science.Social.Strategies.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Salmon.Recovery.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Recovery.Implementation.Technical.Team","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Watershed.Leads.Group","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Federal.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Environmental.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Ecosystem.Monitoring.Program..PSEMP..Steering.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Institute","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Nearshore.Restoration.Project..PSNERP.","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Hood.Canal.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..King.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Kitsap.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Mason.ECO.net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Pierce.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Skagit.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.Camano.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Strait.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Thurston.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whatcom.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whidbey.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Birds.and.Mammals","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Freshwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Forage.Fish.Food.Webs","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Marine.Waters","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Modeling","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Nearshore","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Salmon","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Stormwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Toxics","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Clallam.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Island.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Jefferson.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Skagit.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whatcom.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Green.Duwamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Hood.Canal.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Island.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Lake.Washington.Cedar.Sammamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Nisqually.River.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Nooksack.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..North.Olympic.Peninsula.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Puyallup.White...Chambers.Clover.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Skagit.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..South.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Stillaguamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..West.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whatcom.County.Nooksack.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Island.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.and.Stillaguamish.Watersheds.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..South.Central.Action.Area..WRIA.8..9..10..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..South.Sound.Action.Area..WRIA.11..12..13..14..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Hood.Canal.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Strait.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..North.Central.Action.Area..WRIA.15..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders.","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..1","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..2","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..3","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..4"
"69","034d469bc8f34aa387f640a82401fd4f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA
"70","f3b5e5675feb4ca9b61945248e9fc91b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,NA
"71","8341b241481f41b083e9dba184feced3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"72","bd54595d77044cb1aa61dfe270f4a251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","d6f811700881466cb261de6d05e81ab1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA
"74","8f7217ec73be43c5955f4189bbce58f6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"75","94f4389f76a148789adcebd6f59ea471",NA,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","474716c43df24e0981894e7b59a76c1a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5
"77","5af2c15b834047df93bc9e29a6fcd3ca",NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,NA
"78","60115526a17a4abbb50820883884d23e",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","546ec1911f1a4060ae23581b60ac5767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"80","d9d74c2938cf4dbcbf26fe0bc8bd2463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,NA
"81","308b96b6fdc2403f9a1bc2a7d2381051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"82","907d1eb0ef5848a5a305e7991ef2dde3",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,3,3,4
"83","009ec89ea5b0427d892cd9878eaa9eee",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"84","8717b6aaa4b743419aead5642257f8b4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"85","9826ea46c05e43f0912b94c7a7bab2b2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,5,5,NA,NA,NA
"86","4298a21a130743d194b6e44218e4f915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","882323c8ac2044d2a161e0a41a70d6bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","2eb866f2d78044098948620c82e0a3b6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4
"90","6821f92f7dd34f63ba739c21d3d768e5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,3,NA
"91","479eed14945a43fc8d9f01c5c1ccb96f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"92","9b7da88b9fe84a7d8f88ee1c0719d766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","210460515db2490fb96c80d7a7f38594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","557117c87bce49dfb936df5e44f3c9c8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","5d46e482660a4f168a154bb068492257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA
"96","99830c8841b248b88cec920429c2e5b1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"97","978d3a43c23345208e6a26e424c422a0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,NA
"98","75b52ef918e64c2ea8dc9c3b849ea79f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,NA,NA
"99","7e9aad5856df4e62919cc4432a17d544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"100","04d1ae8fcdd744b09ff7622c2dbf7681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,5,NA
"101","818ec546015e417dba021099ae0d2176",NA,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,NA,NA,NA,NA
"103","a2d74b3189e64ffea42e9789447f2333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","3a5525c950e341fba31fd1bbfc09a3db",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA
"105","4b2119336c3e4d6fbb071a9e1f262d3d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","3a1fe933bdbb4724b435b3ff37c84d65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,5,4,4,4
"107","2e1b07c00355444c8cded03503f836a9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","c2fdc7893416409694533ce3f777ec7c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"109","6867db0aa4b5452d880da94a4cdddfee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"111","2defc3bbab504d4ea262def7c46dad75",NA,NA,4,NA,NA,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
