"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType","TPOS","WIN5"
"762","e04bae2f2aeb4478b29ef892d51f6d5f","Feiro Marine Life Center","","Local_Outreach/Ed","8","2","3","63","NatureBridge","CT","T2",0
"763","e09ffb29067a47a58d94bb65f4979378","WSUX Kitsap","","University_Research","18","15","2","28","Kitsap County","CT","T2",0
"764","e23c9d52fe7e4d77af7d53be49c30334","WDFW","","State_Agency","11","16","11","249","WRIA 9","CT","T2",0
"765","e38ec2c4c10343d3bfe228a2266bdc9c","Stewardship Partners","","Regional_Advocacy","38","1","2","44","Snoqualmie Tribe","CT","T2",0.5
"766","e52a819f6d2e445eb57a41ca76f58105","The Nature Conservancy","","NGO","41","4","2","53","Skagit Dike Districts","WT","T2",0
"767","e52bb7f580704fb5ba600c1985e58188","Jefferson Conservation District","","Special_District","16","13","1","16","Jefferson Land Trust","WT","T2",1
"769","e749180241c149fd8ffa8a3540f39d9d","City of Bellingham","","City_Gov","10","13","4","80","WRIA 1","WT","T2",1
"772","eaf3b414e624460091b577b2368e266c","Kitsap County","","County_Gov","9","10","7","141","King County","PT","T2",0
"773","ebc2f06c3cb24586893b7ba6b5eb214a","Whatcom MRC","","Local_Commission","39","2","3","112","Northwest Straits Commission","PT","T2",0
"774","ece61887c37b433baa22c5c99bf7eb75","Coupeville Middle School","","Local_Outreach/Ed","14","13","1","14","Sustainability Coalition","PT","T2",0.5
"776","ede724751baf427b8a3f0a4348da3d8d","Kitsap PUD","","Special_District","20","10","1","20","WaterPAK (purveyors of Kitsap)","CT","T2",1
"779","f0eba42e29fb4c80a9479249a51d81ab","Nisqually River Council","","Local_Advocacy","41","17","3","120","Nisqually River Foundation","CT","T2",0
"780","f3b5e5675feb4ca9b61945248e9fc91b","City of Bellingham","Surface and Stormwater Utility","City_Gov","22","2","4","80","RE Sources","CT","T2",0
"781","f4aa9fc1bb214cc3bb9d5b565acfbfaf","Long Live the Kings","","NGO","10","1","3","81","WDFW","WT","T2",0
"782","f4becd5479334771855dd35fcc05ccc4","Washington Sea Grant","","University_Research","38","14","3","67","WSUX","WT","T2",1
"783","f502dba170ca4ed6bb470a7a5a0dbf71","UW Tacoma","","University_Research","14","16","1","14","Citizens for a Healthy Bay","WT","T2",0
"784","f5b7687f4aae45e9befc61afc0488566","Point No Point Treaty Council","","Tribe","18","5","2","26","WDFW","WT","T2",1
"785","f64e445c49144c87bd17567a47c48c4a","Dumas & Associates, Inc.","","Consulting","26","14","1","26","Whatcom Farm Friends","WT","T2",1
"786","f800ba851bcf435c94e5a00e21050df1","LOTT Clean Water Alliance","","Local_Commission","6","13","1","6","Capitol Land Trust","PT","T2",0
"787","f8465281779e46a58b12bea9de915c01","San Juan County Land Bank","","County_Gov","49","13","1","49","Coffelt Farm Stewards","PT","T2",0
"788","f8e5d5df7bf64071b28dff3446f4a32c","Kitsap Conservation District","","Special_District","38","15","1","38","Kitsap Public Health District","PT","T2",0
"789","f98a3362d52f44e48e9f4014cef6447c","Snoqualmie Watershed Forum","","Local_Commission","43","10","1","43","Tulalip Tribe","PT","T2",0
"790","fa52b07923e14ccb82ba141ec433c65d","Jamestown S'Klallam Tribe","","Tribe","11","13","1","11","Clallam Conservation District","PT","T2",1
"791","fa756dada5a446658af0544e6973a0fa","Clallam County Streamkeepers","","Local_Advocacy","12","10","1","12","City of Port Angeles","CT","T2",1
"792","fa8818e7d27d471ebd10872eb478856a","WSUX Beachwatchers","","Local_Advocacy","47","5","3","108","WSUX Beach Watchers","CT","T2",0
"793","fb535e382d6c40fb9ff598bcec28de55","Stillaguamish Watershed Council","","Local_Commission","38","14","2","85","Mid-Sound Fisheries Enhancement","CT","T2",1
"794","fb6cab0bd1494da2a25979f7ce8e17a8","Stillaguamish Clean Water District","","Local_Commission","41","13","4","164","WSU Snohomish County Beachwatchers","CT","T2",0
"795","fb8a8ad463f04c73b35cf56c6f363b7e","Greenfleet Monitoring Expeditions","","Local_Outreach/Ed","41","10","1","41","Olympic Forest Coalition","CT","T2",0
"796","fc9cb2c343d443bb8ea2bb5f4ed60490","WDFW","","State_Agency","12","14","11","249","WRIA 7","WT","T2",0
"797","fd4ca636a86a43c1982097efbb087b4e","Citizens for a Healthy Bay","","Local_Advocacy","43","2","4","82","Citizens for a Healthy Bay","WT","T2",0
"798","fe062de1fe1e496c98f6fcab6ac2283c","South Puget Sound Salmon Enhancement","","Local_Commission","38","16","2","49","Squaxin Tribe","WT","T2",0
"799","ffaf48fd5aa744de8f983563f0a52413","USFWS","","Federal_Agency","22","10","2","53","South Puget Sound Salmon Enhancement","WT","T2",0
"801","006a558bad564f95a483d151fb8648a4","Mason County","Public Health","County_Gov","11","2","3","48","Mason Conservation District","PT","T3",1
"803","00ab64d810b149b084e9fb7d7299e17d","NPS","San Juan Island National Historic Park","Parks_Reserves","18","10","1","18","San Juan County Land Bank","PT","T3",0
"804","0120571cfc1c4ba4aa286b52d0d05a70","Skagit Land Trust","","Parks_Reserves","41","15","1","41","Skagit Conservation District","PT","T3",1
"805","015a9498b1ff426c99eee515e267bd86","Northern Economics","","Consulting","41","2","1","41","UW","PT","T3",1
"807","02003cc464604500accd642e65bb983e","City of Seattle","Restore Our Waters Program","City_Gov","43","9","7","179","Stewardship Partners","CT","T3",0
"808","026fbc983d1d412192bb4743d4407803","NWIFC","","Regional_Commission","15","10","2","47","WDFW","CT","T3",1
"809","034d469bc8f34aa387f640a82401fd4f","Kitsap County","Public Works Surface and Stormwater Management Program","County_Gov","15","4","7","141","WSUX Kitsap","CT","T3",0
"810","03d30968591c4af0bc1ceabd66dfb59d","Thurston County","Public Health","County_Gov","20","2","5","136","Thurston Conservation District","CT","T3",1
"811","04d1ae8fcdd744b09ff7622c2dbf7681","Skagit Conservation District","","Special_District","12","2","2","26","Skagit MRC","WT","T3",1
"812","0719d2b6693149f09c94cb04b9e38767","WDOE","","State_Agency","27","2","15","391","Jamestown S'Klallam Tribe","WT","T3",1
"813","076de75e52be4644a3e67429a0db3802","Stanford","","University_Research","6","17","1","6","HCCC","WT","T3",0
"815","0799627615404272acf49ee610bccd8a","Wolf Hollow Wildlife Rehabilitation Center","","Local_Outreach/Ed","23","4","1","23","NPS","WT","T3",0
"816","0a00f0761a5b437282e917e02a9bff47","Snohomish Conservation District","","Special_District","4","14","3","56","Washington Conservation Commission","PT","T3",1
"817","0aa65695e6044b6c82cf0bb99180b321","Snohomish County","","County_Gov","10","2","6","179","PSP","PT","T3",0
"823","0e0e804c7aeb41e88fb5d35aae663d30","Long Live the Kings","","NGO","30","15","3","81","USFWS","CT","T3",1
"824","0e37c143455046cea0b7db5134d197a0","WRIA 10/12","Lead Entity","Local_Commission","6","10","1","6","Citizens for a Healthy Bay","CT","T3",0.5
"825","0f1e7781e8984fa78a01c0f3f951c175","WDFW","","State_Agency","12","10","11","249","WRIA 7","CT","T3",1
"826","0ff449bec166421c9126d6616bd6cf63","Skagit County","Public Health","County_Gov","27","10","3","112","Skagit Conservation Education Alliance","WT","T3",0
"828","10bdef03a14048748b8862f71442c044","WSUX Mason","","University_Research","18","4","2","24","Mason Conservation District","WT","T3",0.5
"830","129ee0087af040678a739017652f057e","USFWS","Nisqually NWR/Ducks Unlimited","Federal_Agency","31","2","2","53","Nisqually Land Trust","WT","T3",0.5
"833","1522081210eb4717b656c20e459ee928","Snohomish Conservation District","","Special_District","29","17","3","56","Snohomish County","PT","T3",1
"836","16389a4305ef42ad9cd9473d0618876a","Stillaguamish Clean Water District","","Local_Commission","41","14","4","164","Stanwood Democrats","CT","T3",0
"837","16b04188dbe44e22b7b90570e1d316e5","Whidbey ECO Net","","Local_Advocacy","8","13","1","8","Island County","CT","T3",1
"839","16f1df8aa7664f9290a4b8a98261b846","WSUX Island Waste Wise","","Local_Outreach/Ed","30","13","1","30","City of Oak Harbor","CT","T3",0
"841","18d2fc16fa61417087f9ad15ed0fffb7","City of Everett","","City_Gov","11","14","4","82","ESRP","WT","T3",0
"847","20ed328ecd7d4c6aba8e767830fd18de","West Sound Watershed Council","","Local_Commission","47","10","2","90","Pierce County","PT","T3",1
"850","216c057acd9d4cb0bae416cd558f2f27","Port Townsend Marine Science Center","","Local_Outreach/Ed","23","6","1","23","Sound Citizen","PT","T3",0
"852","21e4e359ddb4451285e51aa8a29c0a6f","WDFW","","State_Agency","41","16","11","249","Lower Elwha Klallam Tribe","CT","T3",0
"853","225a310f01014ae4a7615538ec4ab979","South Puget Sound LIO","","Local_Commission","6","16","1","6","South Sound Estuary Association","CT","T3",0
"854","22d72fe724144ef7bd3ea52436632ed2","Friends of the San Juans","","Local_Advocacy","10","10","1","10","WRIA 2","CT","T3",0
"857","24142ad46a224fd7ac0b5319dff69e76","City of Everett","Public Works","City_Gov","6","10","4","82","Snohomish Conservation District","WT","T3",0
"858","2428038134d14ee4ac900a9661d437f0","Skagit MRC","","Local_Commission","41","14","3","57","Washington Environmental Council","WT","T3",0
"859","245a69315d80437e95c64dae3a45367d","South Sound LIO","","Local_Commission","6","1","2","12","Pierce County","WT","T3",0
"861","271051e725f04b8c941630617ed26024","Skagit Tribe","","Tribe","6","10","2","12","Skagit River System Cooperative","PT","T3",1
"862","29340a31cc844be980fa7761844d4fba","Snohomish MRC","","Local_Commission","41","2","3","115","Island MRC","PT","T3",0
"863","2a18be3ea8be4afeb987f5d546f7a7b0","City of Seattle","","City_Gov","20","13","7","179","WDOE","PT","T3",0
"864","2a1a4dd550dd4231b561a7ecc36d5672","Pierce Conservation District","","Special_District","10","13","4","100","Pierce County","PT","T3",0
"866","2aa5a359537348cf9d38c0eab63eeea2","Lower Hood Canal Watershed Coalition","","Local_Commission","10","10","1","10","WDOH","CT","T3",0
"867","2af5352e4b28408494d511f043d251a2","Skagit River System Cooperative","","Tribe","28","13","1","28","Skagit Watershed Council","CT","T3",1
"868","2b40407916ac49d89227961038dfada9","NWFSC","","Federal_Agency","30","15","2","62","WDOE","CT","T3",0
"869","2c382e332ca04e88bc48e15953bf3fa1","Washington Trollers Association","","NR_Industry","32","16","1","32","Whatcom Conservation District","CT","T3",1
"870","2c85060e28174a73b4dd190d6e9b0de4","Feiro Marine Life Center","","Local_Outreach/Ed","8","19","3","63","National Marine Sanctuary Program","CT","T3",1
"871","2ccd9d0d76d54a20a878991c725d3373","Jefferson County","Department of Community Development","County_Gov","43","15","5","127","WSUX","WT","T3",0
"873","2e1b07c00355444c8cded03503f836a9","NMFS","","Federal_Agency","43","14","4","105","Washington Sea Grant","WT","T3",1
"874","2e46cfe40b3a4ebebcbfd99e59adfb4f","NOAA","","Federal_Agency","41","17","4","95","Puget Sound Restoration Fund","WT","T3",0
"876","2eb866f2d78044098948620c82e0a3b6","Skagit MRC","","Local_Commission","10","3","3","57","Northwest Straits Foundation","PT","T3",0
"878","2f1c263587574e2ca7fb95481090b7d2","WSUX Kitsap","","University_Research","10","2","2","28","HCWEN","PT","T3",1
"880","308b96b6fdc2403f9a1bc2a7d2381051","HCCC","","Local_Commission","38","2","1","38","Skokomish Tribe","PT","T3",1
"882","31b173cd978049cabaa6867e7a529fc4","City of Tumwater","","City_Gov","9","16","1","9","South Sound GREEN","CT","T3",1
"884","3281f5ed59084bd7af73653473c9a6af","WSUX Jefferson","","University_Research","8","10","1","8","WSUX Shore Stewards","CT","T3",0
"886","32e9127ccc3340d1a13dfa480216de16","USDA","","Federal_Agency","18","2","1","18","USEPA","WT","T3",1
"893","363fcfe1e21544da847bc05e83951925","Jefferson County","","County_Gov","41","17","5","127","San Juan Preservation Trust","PT","T3",0
"894","364d05d9b49144c29dd84578e3363697","City of Gig Harbor","","City_Gov","38","16","3","115","Tacoma-Pierce County Health Department","PT","T3",0
"896","37f9541070f4490486d44cd4b0c351f6","Sierra Club","North Olympic Group","NGO","41","19","3","100","Washington Environmental Council","CT","T3",0
"897","38afa8a728ab41e9a833d25789af4ed0","WWU/Huxley College on the Peninsulas","","University_Research","47","2","1","47","North Olympic Land Trust","CT","T3",0
"899","3a1fe933bdbb4724b435b3ff37c84d65","City of Seattle","","City_Gov","10","2","7","179","WRIA 9","CT","T3",0
"900","3a5525c950e341fba31fd1bbfc09a3db","South Puget Sound Salmon Enhancement","","Local_Commission","11","15","2","49","City of Olympia","CT","T3",0
"901","3c4eb38d1090426f9167f50ac1f564dd","Sierra Club","","NGO","18","13","3","100","Puget Soundkeeper Alliance ","WT","T3",0.5
"903","3d8b366e5652424ea08e9849a35ee30e","San Juan County Water Resources Management Committee","","Local_Commission","14","2","1","14","San Juan County","WT","T3",0
"905","3da5568e1d0a457691b1b87a08ac80c1","Stillaguamish Tribe","","Tribe","38","6","7","194","WDNR","WT","T3",0
"906","3e58f1bae2ce46e9b47d8b396a990d85","Whidbey/Camano Land Trust","","Parks_Reserves","38","10","2","79","Northwest Straits Commission","PT","T3",0
"907","3e8c595db5d841cda346873c470d0cf3","NOSC","","Local_Commission","47","14","3","97","Jefferson Conservation District","PT","T3",1
"908","40be1256f7f54dca83d23d151a1745ad","Sierra Club","","NGO","41","1","3","100","Coastal Watershed Institute","PT","T3",0
"909","4115051222c046ea84538a31dea5d082","Suquamish Tribe","","Tribe","21","13","2","31","UW","PT","T3",0
"911","41a8c12ffdcf430fabafcc6f6c708bec","Port of Tacoma","","Special_District","5","2","1","5","Citizens for a Healthy Bay","CT","T3",0
"912","423f2d13f03141b9ad0345f4df6ea1fe","Stillaguamish Tribe","","Tribe","25","15","7","194","Tulalip Tribe","CT","T3",1
"913","4298a21a130743d194b6e44218e4f915","Seattle Aquarium","","Local_Outreach/Ed","38","14","2","46","Killer Whale Tales","CT","T3",1
"914","42e991f6bc674802ac12ca8c378bf5c3","Thurston County","Board of Commissioners","County_Gov","38","15","5","136","Nisqually Land Trust","CT","T3",0
"917","447d638ca5614dc4bb1193fa6040676d","Skagit Conservation District","","Special_District","14","15","2","26","City of Mount Vernon","WT","T3",1
"919","45b25a0d126f42469ba5abda73b992f1","NOAA","B-WET/Olympic Coast NMS","Federal_Agency","16","10","4","95","Feiro Marine Life Center","WT","T3",0
"920","46433dfb43334e399f74255f96f6d015","Futurewise","","Regional_Advocacy","9","14","1","9","Sierra Club","WT","T3",0
"921","474716c43df24e0981894e7b59a76c1a","Pierce Conservation District","","Special_District","49","14","4","100","Pierce County","PT","T3",1
"923","47f510fd175e4fbab162ff7b578d5fd8","City of Bellingham","","City_Gov","38","14","4","80","WSUX Whatcom","PT","T3",1
"924","488ebe1c136548a9b0fd3b9a2a037f58","PNNL","","Federal_Agency","47","13","1","47","NMFS","PT","T3",0
"928","4a2e446a2862453b870e4a5a792ade40","Feiro Marine Life Center","","Local_Outreach/Ed","47","15","3","63","NPS","CT","T3",0
"932","4c9c7e1c29334eadb87a400e4feb3829","Stillwaters Environmental Education Center","","Local_Outreach/Ed","11","13","1","11","Kitsap County","WT","T3",1
"933","4dc4010e16ca470ba45d9787864ce010","City of Bothell","","City_Gov","45","14","2","84","Snohomish Conservation District","WT","T3",1
"939","52a55cd5a949408cb39541a786bcfa9b","City of Oak Harbor","","City_Gov","41","15","1","41","Oak Harbor School District","PT","T3",0
"940","546ec1911f1a4060ae23581b60ac5767","WWU","","University_Research","6","16","2","29","WDNR","PT","T3",0
"941","5492ad5579eb4508a1f0b13ab904ccd0","PSP","","State_Agency","7","16","1","7","NMFS","CT","T3",1
"943","5656184287c84bf29ad5bd10211cbc67","WDOH","","State_Agency","49","13","1","49","DRCC","CT","T3",0
"944","56d5f9107ca141aaa0e97b7a584178d8","Sound Salmon Solutions","","Local_Advocacy","6","13","1","6","Adopt-a-Stream Foundation","CT","T3",1
"945","57f1460b76f247fab92126b6e0cda83e","Thurston Conservation District","","Special_District","6","14","1","6","Taylor Shellfish Farms","CT","T3",1
"947","581a776d0c7649ce941551d48be9b3a0","Nisqually Land Trust","","Parks_Reserves","43","8","3","91","Nisqually Tribe","WT","T3",0
"948","5977bf01be94473eaba78ca4be3eef5a","The Nature Conservancy","","NGO","12","18","2","53","WDFW","WT","T3",0
"951","5d1f798eefe24b9395ea6f80730d6ecf","WDFW","","State_Agency","33","17","11","249","WRIA 1","PT","T3",0
"952","5d46e482660a4f168a154bb068492257","Whatcom MRC","","Local_Commission","43","15","3","112","Whatcom Conservation District","PT","T3",0
"954","5dc68801b9b9419db58d59f1b1670b67","Wild Fish Conservancy","","NGO","17","4","1","17","Snohomish County","PT","T3",1
"955","60115526a17a4abbb50820883884d23e","Puget Soundkeeper Alliance ","","Local_Advocacy","7","2","2","35","Seattle Aquarium","PT","T3",0
"959","638956b0380c4806ba439b0a5f8b1c32","Suquamish Tribe","","Tribe","10","15","2","31","WDOH","CT","T3",1
"962","64cf417992464ad785ea0295e16e82a7","WDOE","Water Quality Program","State_Agency","21","13","15","391","Northwest Region Conservation Districts","WT","T3",1
"964","66093cd2b6744d009cd38a2eef998ff6","Friends of the Issaquah Salmon Hatchery","","Local_Advocacy","18","18","1","18","Mountains to Sound Greenway","WT","T3",0
"965","6668ef11b394490b86af3fe6000257f2","SPU","Camp Casey","University_Research","38","10","1","38","OrcaNet","WT","T3",0
"966","66f3314924f24d118d2a83d593d56e72","San Juan ECO Net","","Local_Advocacy","38","10","1","38","WRIA 2","PT","T3",0
"967","67e9699f3b62479f9b2a08612e999689","City of Lacey","","City_Gov","38","10","1","38","Thurston ECO Net","PT","T3",0
"968","6821f92f7dd34f63ba739c21d3d768e5","WDNR","","State_Agency","9","10","1","9","WSP","PT","T3",0
"970","6867db0aa4b5452d880da94a4cdddfee","Snohomish County","Surface Water Management","County_Gov","47","19","6","179","Sound Salmon Solutions","PT","T3",1
"972","689c98847bac465baee40701ec92f598","NOSC","","Local_Commission","43","3","3","97","North Olympic Land Trust","CT","T3",1
"973","68abba867d674bc19f48f59960ff1deb","City of Seattle","Public Utilities","City_Gov","38","13","7","179","Save Lake Sammamish","CT","T3",0
"976","6d36e37be8f044d8ad571c2b5f91a021","Pierce County","","County_Gov","43","10","5","86","NFWF","WT","T3",0
"977","6d59d0654ee642d89b5530cdbb7c657d","Bainbridge Beach Naturalists","","Local_Advocacy","18","17","1","18","WSUX Kitsap","WT","T3",0
"979","6def882e4ba24c02bfad540501b4225c","Snohomish County","Surface Water Management","County_Gov","10","15","6","179","WDOH","WT","T3",0
"982","7141639f33dc46778c5cb32645520442","City of Everett","","City_Gov","38","13","4","82","WSUX Snohomish","PT","T3",0
"990","756df718cbf445eea21c9a47e31b5c95","NWIFC","","Regional_Commission","32","13","2","47","WRIA 7","CT","T3",1
"991","75b52ef918e64c2ea8dc9c3b849ea79f","WDOE","","State_Agency","49","2","15","391","City of Redmond","WT","T3",1
"992","7633bc55abb4456f9dd873cd774f4cb7","Whatcom County","Public Works","County_Gov","11","2","3","73","Nooksack Tribe","WT","T3",1
"993","7652502cc553499e8a2d6adef0266c54","Surfrider Foundation","","NGO","43","2","2","86","Washington Environmental Council","WT","T3",1
"995","78b926cd64424aea8cf22eaad80c04ac","Northwest Straits Commission","","Regional_Commission","50","13","2","59","SeaDoc Society","WT","T3",0
"996","7a57088b5b2441b1b60982aea6688763","Mason Conservation District","","Special_District","8","17","1","8","Mason County","PT","T3",0
"997","7a5e85bc36a44ffe9c95dd3e1b8f2750","WDOE","","State_Agency","23","13","15","391","PSP","PT","T3",0
"998","7ab70a968c274afda8b1fba41024ff11","WDFW","","State_Agency","22","16","11","249","Chambers/Clover Watershed Council","PT","T3",1
"999","7b0a7ba00de1484fb5e13cd1b0f00572","Washington Sea Grant","","University_Research","20","9","3","67","Clean Marina Washington","PT","T3",0
"1000","7b2234113f0c4560acee76067435543a","City of Puyallup","","City_Gov","18","13","2","36","WDOE","PT","T3",0
"1002","7bdaca8b10694e4aab20b15f0f11bef4","WDFW","","State_Agency","13","2","11","249","Nisqually Tribe","CT","T3",0
"1003","7c5079f90fec444e82439b62b147f656","UW","","University_Research","15","15","8","191","King County","CT","T3",0
"1005","7c9fb67c714944eaa2dcc59718fc75f3","Nooksack Tribe","Natural Resources","Tribe","18","14","1","18","BBAT","CT","T3",0
"1006","7d224d9afdd74301b5befff886feed02","Nisqually River Council","","Local_Advocacy","49","14","3","120","Nisqually Land Trust","WT","T3",1
"1007","7d31bd9c8acb43f1847dc10844cdf024","WSUX","","University_Research","20","10","2","26","Thurston County","WT","T3",1
"1009","7ec7ecbd23b94bb1a1d007f1f2b30b53","Nooksack Salmon Enhancement Association","","Local_Advocacy","15","2","1","15","Whatcom County","WT","T3",1
"1010","7f05df094e024dc39b64942eaa618351","City of Port Angeles","","City_Gov","16","10","1","16","City of Port Angeles","WT","T3",0
"1011","7f489020cd2a41ebbaa93761218b6c51","San Juan County","","County_Gov","12","16","7","141","PSP","PT","T3",0
"1012","7f634f4a0a9c42a7af708afa0598b9a1","City of Bremerton","","City_Gov","21","15","1","21","Suquamish Tribe","PT","T3",1
"1013","800cc3d5fab04d57a5c0688ef0cdb081","Pierce County","Surface Water Management","County_Gov","8","10","5","86","KGI Watershed Council","PT","T3",1
"1014","81356f77b3644d7ea32006aa782609f9","Stillaguamish Clean Water District","","Local_Commission","41","16","4","164","WSUX Beachwatchers","PT","T3",0
"1015","818ec546015e417dba021099ae0d2176","WRIA 8","","Local_Commission","18","13","3","106","Puget Sound Watershed Leads","PT","T3",1
"1016","8243be9409dc4dc595bddabde835fcd1","Stewardship Partners","","NGO","6","10","2","44","WSUX","CT","T3",0
"1017","831c19c8556643ceb46a3f78fb0c4eaa","Snohomish MRC","","Local_Commission","31","13","3","115","Island MRC","CT","T3",0
"1018","8341b241481f41b083e9dba184feced3","Taylor Shellfish Farms","","NR_Industry","31","13","3","92","Whatcom ECO Net","CT","T3",0
"1019","8407439ce1084b8db34b749116b1c985","Nisqually Tribe","","Tribe","9","13","2","15","USFWS","CT","T3",1
"1020","8462dc91c6b146f0952ec831ce9953b2","Nisqually Land Trust","","Parks_Reserves","38","19","3","91","South Puget Sound Salmon Enhancement","CT","T3",1
"1021","8608cd85d5de4df68c4982b92397a71a","Citizens for a Healthy Bay","","Local_Advocacy","13","10","4","82","City of Tacoma","WT","T3",1
"1022","860edaaa7e3b42efb1abb77320956142","USACOE","","Federal_Agency","6","17","1","6","King County","WT","T3",1
"1023","86bc8bd13b004d7f88106805d0c5fdb3","City of Kirkland","","City_Gov","41","2","1","41","King County","WT","T3",0.5
"1026","8806d9190022455da245e09b3839210b","City of Orting","","City_Gov","50","15","1","50","WRIA 10/12","PT","T3",0
"1027","882323c8ac2044d2a161e0a41a70d6bd","Stillaguamish Tribe","","Tribe","18","15","7","194","Edmonds Community College","PT","T3",1
"1028","88ff62d64dc54cfe8f41307579b138e8","Taylor Shellfish Farms","","NR_Industry","20","14","3","92","Puget Sound Keepers","PT","T3",1
"1032","8acb035f43164b9baf62e428ea6c018a","WRIA 8","","Local_Commission","41","2","3","106","City of Redmond","CT","T3",0
"1033","8ae6449fbe1f47149f3e0b6555f23c94","Long Live the Kings","","NGO","41","19","3","81","NWFSC","CT","T3",1
"1034","8bf02573fb3e48b7bcd3edab2656f2f6","Environmental Coaliton of South Seattle","","Local_Advocacy","8","11","1","8","DRCC","CT","T3",0
"1035","8c4bc87e5eab487890174aa0038211ad","Padilla Bay National Estuarine Research Reserve","","Parks_Reserves","23","15","1","23","Skagit Land Trust","CT","T3",1
"1039","8e5b0b7eb13f45eeb8609cf4aa98d9f7","USFS","","Federal_Agency","35","13","1","35","Seattle City Light","WT","T3",0
"1041","8e96843f10c54a74afcb3841a776ce94","Pierce Conservation District","","Special_District","30","2","4","100","Pierce County","PT","T3",1
"1042","8f7217ec73be43c5955f4189bbce58f6","Sound Experience","","Local_Outreach/Ed","38","13","1","38","UW Tacoma","PT","T3",0
"1043","900befdefe9f4fdc90879ba87df394e0","WDFW","","State_Agency","11","14","11","249","PS RITT","PT","T3",0
"1045","907d1eb0ef5848a5a305e7991ef2dde3","Kitsap County","Surface and Stormwater Management","County_Gov","38","14","7","141","PSP Stormwater Work Group","PT","T3",0
"1046","91f3147c752c45c3b1e1c48f8a124f66","US Navy","","Federal_Agency","28","19","1","28","ENVVEST","CT","T3",0
"1047","926ffdd05fc1490f8ae9a277cd698305","Thurston County","","County_Gov","47","14","5","136","S.T.O.R.M.","CT","T3",0
"1048","92e8318132544c858fbc8248c1ed1e46","Nisqually River Foundation","","Local_Advocacy","41","10","1","41","South Sound GREEN","CT","T3",0
"1049","939ad86e4c4e43b7840f9bd9c085311b","King County","DNR","County_Gov","10","1","5","85","Snoqualmie Watershed Forum","CT","T3",1
"1052","95788804aa2e4b148f3882eb18d425c3","Point No Point Treaty Council","","Tribe","8","16","2","26","HCCC","WT","T3",0
"1053","959c7834bb2d4d60889449b8ab480a8e","Lummi Tribe","Natural Resources Department","Tribe","14","15","1","14","Whatcom County","WT","T3",1
"1055","96ea6c64ecf64967aab4450244023410","Hood Canal Salmon Enhancement","","Local_Commission","10","17","1","10","North Mason School District","WT","T3",1
"1056","978d3a43c23345208e6a26e424c422a0","Skagit Fisheries Enhancement","","Local_Commission","13","13","1","13","Skagit Conservation District","PT","T3",1
"1057","97e0d5de607d4bf8b4ca5e9131d2417a","WRIA 2","","Local_Commission","48","1","2","97","San Juan County Land Bank","PT","T3",0
"1058","9826ea46c05e43f0912b94c7a7bab2b2","Citizens for a Healthy Bay","","Local_Advocacy","22","13","4","82","UW Tacoma","PT","T3",0
"1060","99993c55759f4350b1b16dde374dc701","WRIA 9","Watershed Ecosystem Forum","Special_District","12","14","2","19","PSSRC","PT","T3",1
"1061","9a2751b960aa4e7caf08cd07ca9e319e","King County","","County_Gov","8","14","5","85","National Wildlife Federation","CT","T3",0
"1062","9a3c634b7c1b409581a342856b9d151e","Bainbridge Island Watershed Council","","Local_Commission","47","10","2","77","Sustainable Bainbridge","CT","T3",0
"1063","9ab2ed8659e54ed8a64a3ffa8d353e5f","Washington Environmental Council","","Regional_Commission","43","10","3","119","Puget Soundkeeper Alliance ","CT","T3",0
"1064","9b7da88b9fe84a7d8f88ee1c0719d766","Whatcom County","Public Works","County_Gov","49","16","3","73","Lake Whatcom Water & Sewer District","CT","T3",1
"1065","9c6a1d5f70e648b8a5428e430f23be23","Nisqually Tribe","","Tribe","6","2","2","15","USFWS","CT","T3",1
"1066","9caa3905e24548d5939ca3084c31de90","Whidbey Conservation District","","Special_District","43","2","2","84","WDOE","WT","T3",1
"1067","9d38c99e84284b68b599009073098a36","Pierce County","","County_Gov","8","10","5","86","Puyallup Watershed Council","WT","T3",1
"1068","9e1404ab3ab84088a02c1245fa1bc014","City of Redmond","","City_Gov","10","6","2","48","WDOE","WT","T3",1
"1073","a50a78a8c8044df7ad710910bc3afa53","City of Newcastle","","City_Gov","7","13","1","7","Newcastle Weed Warriors","PT","T3",1
"1074","a510f353612a4ecdb024274cc90a888e","Northwest Straits Commission","","Regional_Commission","9","10","2","59","Clallam MRC","PT","T3",0
"1075","a5fb3a7c9b9e4261b02c763ec37a74c1","NOSC","","Local_Commission","7","15","3","97","Jefferson Conservation District","PT","T3",1
"1076","a62c52f17f42447c8ac40bf66765673a","WDOE","","State_Agency","20","10","15","391","NWAC","CT","T3",0
"1077","a646036157d84f2cb580ea5aa7abaa95","WSUX Beachwatchers","","Local_Advocacy","43","10","3","108","NOSC","CT","T3",0
"1083","ab8dff5176c34e1ab28ed50d196a604a","WDOE","","State_Agency","29","4","15","391","Chambers/Clover Watershed Council","WT","T3",0
"1084","acc5ccf38f0649cca560794ad0fd4f5e","WDOE","","State_Agency","25","14","15","391","Washington Water Trust","WT","T3",0
"1085","ad52c6af550e49e29d85c7bd2af92a89","WSUX Beachwatchers","Island County","Local_Advocacy","18","14","3","108","Marine Mammal Stranding Network","WT","T3",0
