"","ORG","Contact","TType","WIN5"
"1599","Salmon Recovery Funding Board","Governor's Salmon Recovery Office","WT",0
"1606","Mason Conservation District","WRIA 14","WT",1
"1607","WDOE","Governor's Monitoring Forum","WT",1
"1608","Washington Sea Grant","Pacific Oil Spill Prevention Education Team","WT",0
"1609","City of Puyallup","WDOE","WT",0
"1617","Pierce County","Puyallup Watershed Council","WT",1
"1618","Stillaguamish Clean Water District","Snohomish MRC","WT",0
"1619","WRIA 8","PSSRC","WT",1
"1626","City of Orting","NPDES Coordinators","WT",0
"1627","Stillaguamish Tribe","Snohomish Conservation District","WT",1
"1628","Taylor Shellfish Farms","Skagit Conservation Education Alliance","WT",1
"1633","Pierce Conservation District","City of Tacoma","WT",0.5
"1634","Sound Experience","Friday Harbor Labs","WT",0
"1635","WDFW","WRIA 2","WT",0
"1636","PSP Leadership Council","PSP Science Panel","WT",0
"1637","Kitsap County","12,000 Rain Gardens","WT",0
"1645","WRIA 2","PSSRC","WT",0
"1646","Citizens for a Healthy Bay","Pierce County","WT",1
"1647","San Juan MRC","WRIA 2","WT",0
"1648","WRIA 9","Lead Entity Advisory Group","WT",1
"1656","City of Newcastle","City of Renton","WT",1
"1657","Northwest Straits Commission","Whatcom MRC","WT",0
"1658","NOSC","Jefferson Conservation District","WT",1
"1664","Clallam Conservation District","DRMT","WT",1
"1665","Pierce County","Nisqually River Council","WT",NA
"1666","Taylor Shellfish Farms","South Sound Estuary Association","WT",0
"1672","Friends of Freeland","Whidbey General EMS","WT",1
"1673","Stillaguamish Tribe","Snohomish Conservation District","WT",0
"1674","Stillaguamish Clean Water District","Stillaguamish Clean Water District","WT",0
"1679","Snohomish County","Snohomish SOG","WT",0
"1680","King County","NPDES Phase II Municipalities","WT",1
"1681","SeaDoc Society","WDFW","WT",1
"1687","Point Defiance Zoo & Aquarium","Russell Foundation","WT",1
"1688","UW","Skagitonians to Preserve Farmland","WT",0
"1689","NMFS","USACOE","WT",1
"1698","Clallam County","WDOE","WT",1
"1705","City of Seattle","S.T.O.R.M.","WT",0
"1706","Feiro Marine Life Center","NatureBridge","WT",0
"1707","WSUX Kitsap","Kitsap Conservation District","WT",0
"1708","WDFW","WRIA 9","WT",0
"1709","Stewardship Partners","Snoqualmie Tribe","WT",0.5
"1712","Kitsap PUD","Kitsap County","WT",1
"1713","City of Bellingham","Whatcom County","WT",1
"1722","Clallam County Streamkeepers","City of Port Angeles","WT",1
"1723","WSUX Beachwatchers","Island County Beachwatchers","WT",0
"1724","Stillaguamish Clean Water District","WSU Skagit County Beachwatchers","WT",0
"1725","Greenfleet Monitoring Expeditions","Olympic Forest Coalition","WT",0
"1729","City of Seattle","Stewardship Partners","WT",0
"1730","NWIFC","Suquamish Tribe","WT",NA
"1731","Kitsap County","WSUX Kitsap","WT",0
"1732","Thurston County","WSUX Native Plant Salvage Project","WT",1
"1738","Long Live the Kings","Skagit Watershed Council","WT",1
"1739","WDFW","Snohomish County","WT",1
"1743","Stillaguamish Clean Water District","WSUX Beachwatchers","WT",0
"1744","WRIA 8","Friends of the Cedar River Watershed","WT",0
"1745","WSUX Island Waste Wise","Island County","WT",0
"1750","South Puget Sound LIO","South Sound Estuary Association","WT",0
"1751","Friends of the San Juans","San Juan ECO Net","WT",0
"1756","Lower Hood Canal Watershed Coalition","WRIA 16/14b","WT",1
"1757","Skagit River System Cooperative","Skagit Watershed Council","WT",1
"1758","Feiro Marine Life Center","National Marine Sanctuary Program","WT",1
"1762","City of Tumwater","Thurston ECO Net","WT",0
"1763","WSUX Jefferson","Jefferson MRC","WT",1
"1767","Sierra Club","Washington Environmental Council","WT",0
"1768","City of Seattle","WRIA 8","WT",0
"1769","South Puget Sound Salmon Enhancement","WRIA 13","WT",NA
"1774","Port of Tacoma","Citizens for a Healthy Bay","WT",0
"1775","Stillaguamish Tribe","WDNR","WT",1
"1782","Newcastle Weed Warriors","Sustainable Renton","WT",0
"1783","Feiro Marine Life Center","Port Angeles School District","WT",0
"1786","PSP","Puget Sound Local Integrating Organizations","WT",0
"1787","Sound Salmon Solutions","Wild Fish Conservancy","WT",0
"1788","Thurston Conservation District","City of Tumwater","WT",1
"1793","Suquamish Tribe","US Navy","WT",1
"1794","Seattle Audubon","WDOE","WT",0
"1798","NOSC","Chumsortium","WT",1
"1799","City of Seattle","SLS","WT",1
"1804","NOAA","WDOE","WT",1
"1805","NWIFC","Snohomish Forum","WT",1
"1811","WDFW","Nisqually Tribe","WT",1
"1812","UW","UW","WT",1
"1813","Nooksack Tribe","BBAT","WT",0
"1821","Stewardship Partners","WDOE","WT",0
"1822","Snohomish MRC","NOAA","WT",0
"1823","Nisqually Land Trust","Pierce County","WT",1
"1829","WRIA 8","City of Redmond","WT",0
"1830","Environmental Coaliton of South Seattle","Washington Environmental Council","WT",0
"1835","US Navy","ENVVEST","WT",0
"1836","Thurston County","S.T.O.R.M.","WT",0
"1837","Nisqually River Foundation","Chehalis Basin Education Consortium","WT",0
"1838","King County","Snoqualmie Watershed Forum","WT",1
"1844","King County","USFS","WT",0
"1845","Whatcom County","Lake Whatcom Water & Sewer District","WT",1
"1846","Nisqually Tribe","WRCO","WT",1
"1851","WDOE","NWAC","WT",0
"1852","WSUX Beachwatchers","Jefferson County","WT",0
"1853","USCG","Oregon DEQ","WT",0
"1858","City of Bothell","City of Kirkland","WT",0
"1859","Skokomish Tribe","WRIA 16/14b","WT",1
"1863","City of Arlington","Snohomish County","WT",1
"1864","City of Bainbridge Island","Bainbridge Island Watershed Council","WT",0
"1870","Great Peninsula Conservancy","West Sound Watershed Council","WT",1
"1876","WDOE","Stillaguamish Watershed Council","WT",1
"1877","Washington Sea Grant","WSUX","WT",1
"1878","King Conservation District","Puget Sound Conservation District Caucus","WT",0
"1879","WDFW","WDOE","WT",1
"1883","Snohomish Conservation District","WSUX Shore Stewards","WT",0
"1884","NWFSC","NWIFC","WT",0
"1892","Long Live the Kings","PSP","WT",0
"1893","Washington Sea Grant","WSUX","WT",1
"1894","UW Tacoma","King County","WT",0
"1895","Point No Point Treaty Council","Strait ERN","WT",0
"1896","Dumas & Associates, Inc.","WRIA 1","WT",1
"1901","Citizens for a Healthy Bay","South Central Action Area LIO","WT",0
"1902","South Puget Sound Salmon Enhancement","Nisqually River Council","WT",0
"1908","WDOE","WDFW","WT",1
"1913","Skagit County","WDOH","WT",1
"1917","City of Everett","Salmon Recovery Funding Board","WT",0
"1918","City of Lake Stevens","Tulalip Tribe","WT",0.5
"1923","Mason County Public Health","WDOE","WT",1
"1924","Skagit MRC","WWU SPMC","WT",0
"1939","Skagit Conservation District","City of Sedro-Woolley","WT",0
"1940","NOAA","NOAA B-WET","WT",1
"1941","Futurewise","Citizens for a Healthy Bay","WT",0
"1949","The Nature Conservancy","Seattle City Light","WT",1
"1952","SPU","WSUX Beach Watchers","WT",0
"1954","WRIA 6","Island County Water Resources Advisory Committee","WT",1
"1955","Snohomish County","WDOE","WT",0
"1956","NMFS","NWIFC","WT",0
"1958","Whatcom County","Nooksack Salmon Enhancement Association","WT",1
"1962","Nisqually River Council","Nisqually Tribe","WT",1
"1963","WSUX","Thurston County","WT",1
"1964","Nooksack Salmon Enhancement Association","Nooksack Tribe","WT",1
"1965","City of Port Angeles","Clallam MRC","WT",0
"1972","Citizens for a Healthy Bay","City of Tacoma","WT",1
"1981","Lummi Tribe","Whatcom PUD","WT",1
"1992","WDOE","Washington Water Trust","WT",0
"1994","UW","WDOE","WT",1
"1997","City of Bellingham","City of Lynden","WT",1
"2007","WRIA 9","Miller-Walker Basin Stewardship Program","WT",0
"2010","City of Seattle","King County","WT",1
"2020","LOTT Clean Water Alliance","WDOE","WT",1
"2021","Snoqualmie Watershed Forum","Snoqualmie Tribe","WT",0
"2024","Mason County","HCCC","WT",1
"2026","Snohomish Conservation District","NRCS","WT",1
"2030","Snohomish Conservation District","WDOE","WT",1
"2032","West Sound Watershed Council","West Sound Watershed Council","WT",1
"2036","Pierce Conservation District","City of Tacoma","WT",1
"2038","Skagit MRC","Puget Sound Restoration Fund","WT",1
"2039","WSUX Kitsap","West Sound Watershed Council","WT",1
"2043","Sierra Club","Coastal Watershed Institute","WT",0
"2048","Pierce Conservation District","WDOE","WT",1
"2051","City of Oak Harbor","Whidbey Conservation District","WT",0
"2054","Wild Fish Conservancy","USFS","WT",0
"2060","Mason Conservation District","Oakland Bay Clean Water Advisory Group","WT",0
"2066","Pierce County","Pierce Conservation District","WT",1
"2067","WRIA 8","PSP","WT",0
"2071","Taylor Shellfish Farms","Pacific Shellfish Institute","WT",1
"2077","WRIA 2","WRIA 2","WT",0
"2078","Citizens for a Healthy Bay","Port of Tacoma","WT",1
"2079","WRIA 9","PSNERP","WT",1
"2082","Northwest Straits Commission","Snohomish MRC","WT",NA
"2090","Snohomish County","Snohomish PUD","WT",1
"2092","Point Defiance Zoo & Aquarium","Harbor Wildwatch","WT",0
"2093","UW","UW","WT",0
"2094","NMFS","King County","WT",1
"2097","Clallam County","Clallam CWWG","WT",1
"2099","Feiro Marine Life Center","National Marine Sanctuary Program","WT",0
"2100","WDFW","PSSRC","WT",0
"2105","Clallam County Streamkeepers","Lower Elwha Klallam Tribe","WT",1
"2108","City of Puyallup","WDOE","WT",1
"2109","City of Seattle","City of Seattle","WT",0
"2110","NWIFC","NMFS","WT",1
"2111","Kitsap County","Silverdale Water District","WT",1
"2112","Thurston County","WDOH","WT",1
"2119","Long Live the Kings","PSP","WT",0
"2120","WDFW","Snohomish Conservation District","WT",1
"2126","Stillaguamish Clean Water District","Clean Water Advisory Board","WT",0
"2127","Whidbey ECO Net","Whidbey Environmental Action Network","WT",1
"2128","WSUX Island Waste Wise","WSUX Island","WT",1
"2134","Friends of the San Juans","WDFW","WT",0
"2135","Chambers/Clover Watershed Council","Puyallup Tribe","WT",1
"2141","Lower Hood Canal Watershed Coalition","Hood Canal Environmental Council","WT",1
"2142","Skagit River System Cooperative","NWIFC","WT",1
"2143","Washington Trollers Association","Nooksack Salmon Enhancement Association","WT",1
"2144","Feiro Marine Life Center","Peninsula College","WT",1
"2152","City of Tumwater","South Puget Sound Salmon Enhancement","WT",1
"2153","WSUX Jefferson","12,000 Rain Gardens","WT",0
"2154","Northwest Indian College","Lummi Tribe","WT",0
"2161","Sierra Club","WDFW","WT",0
"2162","WWU/Huxley College on the Peninsulas","Feiro Marine Life Center","WT",0
"2163","City of Seattle","Seattle City Light","WT",1
"2170","Port of Tacoma","Friends of Julia's Gulch","WT",0
"2171","Stillaguamish Tribe","USACOE","WT",1
"2172","Seattle Aquarium","NOAA","WT",1
"2173","Thurston County","Salmon Recovery Task Force","WT",0
"2180","Newcastle Weed Warriors","Friends of the Cedar River Watershed","WT",1
"2181","Feiro Marine Life Center","National Marine Sanctuary Program","WT",0
"2188","Sound Salmon Solutions","Trout Unlimited","WT",0
"2195","WRIA 2","San Juan Preservation Trust","WT",0
"2196","Pacific Denkmann Company","WDNR","WT",1
"2202","City of Seattle","WALPA","WT",1
"2210","Island County Water Resources Advisory Committee","Island County Public Health","WT",0
"2211","UW","NANOOS","WT",1
"2212","NOAA","USDOI","WT",1
"2213","NWIFC","NWIFC","WT",1
"2221","Island County","Island MRC","WT",0.5
"2222","WRIA 2 TAG","Friends of the San Juans","WT",0
"2223","Nooksack Tribe","WRIA 1","WT",1
"2232","Stewardship Partners","Sustainable West Seattle","WT",0
"2233","Snohomish MRC","WRCO","WT",0
"2234","Taylor Shellfish Farms","Skagit Conservation Education Alliance","WT",1
"2241","WRIA 8","PS RITT","WT",0
"2242","Environmental Coaliton of South Seattle","City of Seattle","WT",0
"2243","Padilla Bay National Estuarine Research Reserve","Skagit Conservation District","WT",1
"2251","US Navy","PSP Science Panel","WT",0
"2252","Nisqually River Foundation","E3 Washington","WT",0
"2253","King County","Misc small cities within the WRIAs","WT",1
"2262","King County","UW","WT",0
"2263","Bainbridge Island Watershed Council","Suquamish Tribe","WT",1
"2264","Whatcom County","WDOE","WT",1
"2265","Nisqually Tribe","USFWS","WT",1
"2271","WDOE","PSP Oil Spill Work Group","WT",0
"2272","WSUX Beachwatchers","Port Townsend Marine Science Center","WT",0
"2273","Whatcom County","LSC Partnership","WT",0
"2274","Olympic Outdoor Center","Kitsap ECO Net","WT",1
"2275","USCG","Makah Tribe","WT",0
"2281","Kitsap Public Health District","WDOE","WT",0
"2282","City of Bothell","King County","WT",0
"2283","Skokomish Tribe","HCCC","WT",1
"2289","USEPA","PSP","WT",0
"2290","City of Bainbridge Island","WDOH","WT",0
"2295","WDFW","USFWS","WT",0
"2296","Great Peninsula Conservancy","Squaxin Tribe","WT",0
"2304","WDOE","King County","WT",1
"2305","Washington Sea Grant","PSP","WT",0
"2306","King Conservation District","King County","WT",1
"2307","City of Redmond","King County","WT",1
"2308","WDFW","USEPA","WT",0
"2316","OrcaNet","Puget Sound Environmental Caucus","WT",0
"2317","Skokomish Tribe","Hood Canal Salmon Enhancement","WT",1
"2318","Snohomish Conservation District","Snohomish County","WT",0
"2319","NWFSC","Long Live the Kings","WT",0
"2328","Puyallup Tribe","WDNR","WT",1
"2329","Trout Unlimited","Long Live the Kings","WT",0
"2337","Long Live the Kings","NWIFC","WT",0
"2338","UW Tacoma","UW Tacoma","WT",0
"2339","Point No Point Treaty Council","Long Live the Kings","WT",1
"2349","WDFW","Wild Fish Conservancy","WT",1
"2350","Citizens for a Healthy Bay","WDFW","WT",0
"2351","South Puget Sound Salmon Enhancement","WDFW","WT",0
"2352","WDOE","PSP","WT",0
"2358","WDOE","Jefferson County","WT",1
"2359","Stanford","Inmigrantes Unidos de Shelton","WT",0
"2360","Wolf Hollow Wildlife Rehabilitation Center","SeaDoc Society","WT",1
"2365","WSUX Mason","Mason County","WT",1
"2366","USFWS","South Puget Sound Salmon Enhancement","WT",1
"2372","City of Everett","WDOE","WT",0
"2373","City of Seattle","Skagit Environmental Endowment Commission","WT",0
"2374","Kitsap County","Kitsap County","WT",0
"2379","Skagit MRC","Skagit River System Cooperative","WT",0
"2386","Jefferson County","NMFS","WT",0
"2387","NOAA","Pacific Shellfish Institute","WT",0
"2395","Thurston County","City of Olympia","WT",1
"2396","Water Tenders","USACOE","WT",0
"2404","Sierra Club","Washington Environmental Council","WT",0.5
"2405","Clallam County","Port Angeles School District","WT",1
"2406","Stillaguamish Tribe","Nooksack Salmon Enhancement Association","WT",1
"2413","NOAA","NAME","WT",1
"2414","Futurewise","City of Seattle","WT",0
"2420","WDOE","Skagit Fisheries Enhancement","WT",1
"2421","Stillwaters Environmental Education Center","Kitsap Conservation District","WT",1
"2427","Whidbey Environmental Action Network","Camano CARE","WT",1
"2428","Stillaguamish Tribe","Tulalip Tribe","WT",1
"2434","Urban Wilderness Project","Seattle Aquarium","WT",0
"2437","Bainbridge Beach Naturalists","Bainbridge Island Land Trust","WT",0
"2438","WRIA 6","Skagit River System Cooperative","WT",1
"2439","Snohomish County","Stillaguamish River Flood Control District","WT",0
"2440","NMFS","PNAMP","WT",0
"2445","WDOE","City of Redmond","WT",1
"2446","Whatcom County","Lummi Tribe","WT",1
"2447","Surfrider Foundation","WDOE","WT",1
"2448","Northwest Straits Commission","UW","WT",1
"2453","Nisqually River Council","Chambers of Commerce","WT",1
"2454","WSUX","Squaxin Tribe","WT",1
"2455","San Juan MRC","WDFW","WT",1
"2456","Nooksack Salmon Enhancement Association","Whatcom Land Trust","WT",1
"2457","City of Port Angeles","Port Angeles Chamber of Commerce","WT",0
"2464","Citizens for a Healthy Bay","Futurewise","WT",1
"2470","Clallam County","PSP","WT",0
"2471","USFS","American Rivers","WT",1
"2478","Point No Point Treaty Council","PSSRC","WT",0
"2479","Lummi Tribe","Nooksack Tribe","WT",1
"2480","Hood Canal Salmon Enhancement","Mason County","WT",1
"2488","City of Redmond","King County","WT",1
"2493","WDOE","Chambers/Clover Watershed Council","WT",0
"2494","WDOE","WDFW","WT",1
"2495","WSUX Beachwatchers","South Whidbey School District","WT",0
"2500","Nisqually Land Trust","South Puget Sound Salmon Enhancement","WT",1
"2505","City of Milton","Pierce Conservation District","WT",0
"2506","City of Bellingham","Nooksack Tribe","WT",1
"2507","Washington Environmental Council","Skagit Fisheries Enhancement","WT",0
"2511","City of Gig Harbor","WDOE","WT",1
"2518","Environmental Science Associates","HCCC","WT",0
"2519","San Juan County","WDOE","WT",0
"2520","WRIA 9","City of Seattle","WT",0
"2521","National Park Service","Feiro Marine Life Center","WT",0
"2522","Chico Creek Task Force","Suquamish Tribe","WT",0
"2527","UW","PSP Leadership Council","WT",0
"2528","City of Seattle","Pierce County","WT",0
"2534","Association of Washington Cities","Shoreline Solar","WT",0
"2535","Whidbey Conservation District","Sustainable Development Task Force of Snohomish County","WT",0
"2541","LOTT Clean Water Alliance","WSUX Native Plant Salvage Project","WT",0
"2542","Kitsap Conservation District","Kitsap County","WT",0
"2543","Snoqualmie Watershed Forum","Stewardship Partners","WT",0
"2544","Jamestown S'Klallam Tribe","WDOH","WT",1
"2553","Skagit Land Trust","Skagit MRC","WT",0
"2558","Snohomish Conservation District","Stillaguamish Tribe","WT",1
"2559","Snohomish County","NOAA","WT",0
"2560","City of Bonney Lake","KPG Design","WT",0
"2563","Snohomish Conservation District","Snohomish County","WT",1
"2569","WDOE","Clallam County","WT",0
"2570","Port Townsend Marine Science Center","UW","WT",1
"2579","Skagit MRC","Skagit County","WT",1
"2580","WSUX Kitsap","Washington State Nursery & Landscape Association","WT",1
"2581","HCCC","Jefferson County","WT",1
"2587","City of Everett","WDOT","WT",1
"2588","Jefferson County","WDOE","WT",0
"2589","Friends of North Creek Forest","Forterra","WT",0
"2596","Sierra Club","Wild Fish Conservancy","WT",0
"2597","Suquamish Tribe","NWIFC","WT",1
"2602","Pierce Conservation District","PenMet Parks","WT",1
"2603","PNNL","WDOE","WT",0
"2604","King Conservation District","King County Forestry Commission","WT",0
"2609","City of Oak Harbor","Oak Harbor School District","WT",0
"2614","Wild Fish Conservancy","Tulalip Tribe","WT",1
"2616","Snohomish County","Snohomish Health District","WT",1
"2628","WDFW","Chambers/Clover Watershed Council","WT",1
"2629","Washington Sea Grant","Washington Sea Grant","WT",0
"2636","City of Bremerton","WDOE","WT",1
"2637","Pierce County","Tacoma-Pierce County Health Department","WT",1
"2638","Stillaguamish Clean Water District","Snohomish County","WT",0
"2639","WRIA 8","WRIA 8","WT",1
"2643","Seattle Aquarium","COSEE","WT",0
"2648","PSP Leadership Council","PSP Performance Management Committee","WT",0
"2649","Kitsap County","PSEMP","WT",0
"2654","Skagit Fisheries Enhancement","NPS","WT",1
"2655","WRIA 2","San Juan Water Resources Committee","WT",0
"2656","Citizens for a Healthy Bay","USEPA","WT",1
"2657","WRIA 9","Watershed Leads","WT",1
"2661","City of Newcastle","City of Sammamish","WT",0
"2662","NOSC","Jefferson Conservation District","WT",1
"2667","Clallam Conservation District","CCA","WT",0
"2671","Stillaguamish Clean Water District","Snohomish County","WT",0
"2676","King County","NPDES Phase II Municipalities","WT",1
"2678","UW","Swinomish Tribe","WT",1
"2679","Skagit County","Skagit River System Cooperative","WT",0
"2686","Clallam County","Clallam PUD","WT",1
"2687","Jefferson County","Kitsap Public Health District","WT",0
"2691","Feiro Marine Life Center","Port Angeles School District","WT",1
"2692","WSUX Kitsap","WSUX Puyallup","WT",0
"2693","WDFW","WRIA 10/12","WT",0
"2694","Stewardship Partners","Tulalip Tribe","WT",1
"2697","City of Gig Harbor","WDFW","WT",1
"2698","City of Bellingham","WDOE","WT",1
"2703","Clallam County Streamkeepers","WDOE","WT",1
"2704","Stillaguamish Clean Water District","Stillaguamish Tribe","WT",1
"2705","Greenfleet Monitoring Expeditions","Hood Canal Environmental Council","WT",0
"2711","City of Puyallup","PSP","WT",0
"2712","City of Seattle","Seattle City Light","WT",NA
"2713","Kitsap County","Olympic ESD","WT",0
"2718","Long Live the Kings","Lummi Tribe","WT",1
"2720","Stillaguamish Clean Water District","Warm Beach Community Association","WT",0
"2724","Friends of the San Juans","Coastal Geologic Services","WT",0
"2725","Chambers/Clover Watershed Council","Chambers/Clover Watershed Council","WT",1
"2727","Lower Hood Canal Watershed Coalition","North Mason Voice","WT",1
"2728","Skagit River System Cooperative","Skagit Tribe","WT",1
"2733","City of Tumwater","Thurston County","WT",1
"2734","WSUX Jefferson","WSUX Beachwatchers","WT",1
"2738","Sierra Club","Long Live the Kings","WT",0
"2739","South Puget Sound Salmon Enhancement","Squaxin Tribe","WT",NA
"2744","Stillaguamish Tribe","OHAP","WT",1
"2748","Newcastle Weed Warriors","King Conservation District","WT",0
"2752","Sound Salmon Solutions","Stewardship Partners","WT",1
"2753","Thurston Conservation District","Pacific Education Institute","WT",1
"2758","WRIA 2","San Juan MRC","WT",0
"2766","Nooksack Tribe","NWICC","WT",0
"2770","Stewardship Partners","Kitsap Conservation District","WT",0
"2771","Snohomish MRC","Stillaguamish Tribe","WT",0
"2773","WRIA 8","WDOE","WT",0
"2774","Environmental Coaliton of South Seattle","USACOE","WT",0
"2777","US Navy","PSMEM","WT",0
"2778","King County","King Conservation District","WT",1
"2782","Whatcom County","Whatcom County","WT",1
"2783","Nisqually Tribe","South Puget Sound Salmon Enhancement","WT",1
"2785","WDOE","NWRRT","WT",0
"2787","City of Bothell","City of Redmond","WT",0
"2790","Great Peninsula Conservancy","WRCO","WT",1
"2793","King Conservation District","NRCS","WT",1
"2794","WDFW","PSP","WT",1
"2803","Puyallup Tribe","Washington Farm Forestry Association","WT",1
"2807","UW Tacoma","Citizens for a Healthy Bay","WT",0
"2813","Citizens for a Healthy Bay","NOAA","WT",0
"2814","South Puget Sound Salmon Enhancement","Mason Lead Entity","WT",0
"2815","WDOE","Office of Regulatory Assistance","WT",0
"2816","WDOE","Dungeness LLWG","WT",0
"2823","Skagit MRC","Skagit County","WT",0
"2838","Stillwaters Environmental Education Center","Audubon Society","WT",1
"2841","Stillaguamish Tribe","NWIFC","WT",1
"2842","WRIA 6","Stillaguamish Tribe","WT",1
"2843","Snohomish County","Snohomish Health District","WT",0
"2844","Whatcom County","WDFW","WT",1
"2845","Surfrider Foundation","WDFW","WT",1
"2848","WSUX","Hood Canal Salmon Enhancement","WT",1
"2849","City of Port Angeles","Port of Port Angeles","WT",0
"2853","Citizens for a Healthy Bay","City of Tacoma","WT",1
"2871","WRIA 9","WDOE","WT",1
"2873","City of Seattle","UW","WT",1
"2878","Association of Washington Cities","Washington Conservation Voters","WT",0
"2880","LOTT Clean Water Alliance","City of Lacey","WT",1
"2881","Snoqualmie Watershed Forum","Mountains to Sound Greenway","WT",0
