"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType"
"523","47f510fd175e4fbab162ff7b578d5fd8","City of Bellingham","","City_Gov","38","14","4","80","Whatcom County","CT"
"524","488ebe1c136548a9b0fd3b9a2a037f58","PNNL","","Federal_Agency","47","13","1","47","Skagit Watershed Council","CT"
"528","4a2e446a2862453b870e4a5a792ade40","Feiro Marine Life Center","","Local_Outreach/Ed","47","15","3","63","National Marine Sanctuary Program","WT"
"532","4c9c7e1c29334eadb87a400e4feb3829","Stillwaters Environmental Education Center","","Local_Outreach/Ed","11","13","1","11","PSP","PT"
"533","4dc4010e16ca470ba45d9787864ce010","City of Bothell","","City_Gov","45","14","2","84","King Conservation District","PT"
"536","50e471b451b14e7cbc81b6bacfd11729","PSP Leadership Council","","State_Agency","41","16","2","84","Friends of the Cedar River Watershed","CT"
"539","52a55cd5a949408cb39541a786bcfa9b","City of Oak Harbor","","City_Gov","41","15","1","41","Whidbey Conservation District","CT"
"540","546ec1911f1a4060ae23581b60ac5767","WWU","","University_Research","6","16","2","29","PSP Toxics Work Group","CT"
"541","5492ad5579eb4508a1f0b13ab904ccd0","PSP","","State_Agency","7","16","1","7","Puget Sound Local Integrating Organizations","WT"
"542","557117c87bce49dfb936df5e44f3c9c8","Island MRC","","Local_Commission","30","2","1","30","Port Susan Marine Stewardship Area","WT"
"543","5656184287c84bf29ad5bd10211cbc67","WDOH","","State_Agency","49","13","1","49","UW","WT"
"544","56d5f9107ca141aaa0e97b7a584178d8","Sound Salmon Solutions","","Local_Advocacy","6","13","1","6","Ducks Unlimited","WT"
"545","57f1460b76f247fab92126b6e0cda83e","Thurston Conservation District","","Special_District","6","14","1","6","WSUX Native Plant Salvage Project","WT"
"546","5816a183215b4b26b0c595f3173b08c2","Whidbey Environmental Action Network","","Local_Advocacy","25","7","2","48","Swan Lake Watershed Preservation Group","PT"
"547","581a776d0c7649ce941551d48be9b3a0","Nisqually Land Trust","","Parks_Reserves","43","8","3","91","WRCO","PT"
"548","5977bf01be94473eaba78ca4be3eef5a","The Nature Conservancy","","NGO","12","18","2","53","NMFS","PT"
"551","5d1f798eefe24b9395ea6f80730d6ecf","WDFW","","State_Agency","33","17","11","249","Skagit Watershed Council","CT"
"552","5d46e482660a4f168a154bb068492257","Whatcom MRC","","Local_Commission","43","15","3","112","BBWARM District","CT"
"553","5d60d97b064c409e8c14a4c68db88fa5","San Juan MRC","","Local_Commission","43","17","4","137","WRIA 2","CT"
"554","5dc68801b9b9419db58d59f1b1670b67","Wild Fish Conservancy","","NGO","17","4","1","17","Stillaguamish Tribe","CT"
"555","60115526a17a4abbb50820883884d23e","Puget Soundkeeper Alliance ","","Local_Advocacy","7","2","2","35","Washington Sea Grant","CT"
"556","60681408dde041b786e446b5eeb26cec","WRIA 2","","Local_Commission","49","5","2","97","WRIA 2","WT"
"558","62bc783d901d43d4914d5b8897d6e070","WSUX CarbonMasters","","Regional_Advocacy","30","2","1","30","WWIN","WT"
"559","638956b0380c4806ba439b0a5f8b1c32","Suquamish Tribe","","Tribe","10","15","2","31","Kitsap County","WT"
"562","64cf417992464ad785ea0295e16e82a7","WDOE","Water Quality Program","State_Agency","21","13","15","391","Northwest Region County Departments","PT"
"564","66093cd2b6744d009cd38a2eef998ff6","Friends of the Issaquah Salmon Hatchery","","Local_Advocacy","18","18","1","18","WRIA 8","PT"
"565","6668ef11b394490b86af3fe6000257f2","SPU","Camp Casey","University_Research","38","10","1","38","Island County Astronomical Society","PT"
"566","66f3314924f24d118d2a83d593d56e72","San Juan ECO Net","","Local_Advocacy","38","10","1","38","San Juan ECO Net","CT"
"567","67e9699f3b62479f9b2a08612e999689","City of Lacey","","City_Gov","38","10","1","38","Thurston SOG","CT"
"568","6821f92f7dd34f63ba739c21d3d768e5","WDNR","","State_Agency","9","10","1","9","WDOH","CT"
"570","6867db0aa4b5452d880da94a4cdddfee","Snohomish County","Surface Water Management","County_Gov","47","19","6","179","Snohomish Conservation District","CT"
"572","689c98847bac465baee40701ec92f598","NOSC","","Local_Commission","43","3","3","97","WDFW","WT"
"573","68abba867d674bc19f48f59960ff1deb","City of Seattle","Public Utilities","City_Gov","38","13","7","179","Puget Sound Keepers","WT"
"575","6b702831b99c40efa6af5bc12805bc44","Vashon Beach Naturalists","","Local_Outreach/Ed","38","16","1","38","Keepers of Pt. Robinson","WT"
"576","6d36e37be8f044d8ad571c2b5f91a021","Pierce County","","County_Gov","43","10","5","86","WRCO","PT"
"577","6d59d0654ee642d89b5530cdbb7c657d","Bainbridge Beach Naturalists","","Local_Advocacy","18","17","1","18","Seattle Aquarium","PT"
"578","6d8d3c2f21fc4ad99210ead1fe22c995","WRIA 6","","Local_Commission","2","18","1","2","Whidbey/Camano Land Trust","PT"
"579","6def882e4ba24c02bfad540501b4225c","Snohomish County","Surface Water Management","County_Gov","10","15","6","179","Snohomish Health District","PT"
"580","6ed159a7b9a14a469184283b0efb987b","NMFS","","Federal_Agency","38","7","4","105","USFWS","PT"
"582","7141639f33dc46778c5cb32645520442","City of Everett","","City_Gov","38","13","4","82","S.T.O.R.M.","CT"
"583","7162440e0cd24ea1a4df3c26dd4deb52","Whatcom ECO Net","WWIN","Local_Advocacy","30","10","1","30","Whatcom MRC","CT"
"584","71ad0b52c5214389a3297f65de1526f2","San Juan County","WSP","County_Gov","12","17","7","141","Whale Museum","CT"
"585","71ca16f1ba0547e982f8460deab2ccc2","Salmon Recovery Funding Board","","Regional_Commission","49","10","1","49","Governor's Salmon Recovery Office","CT"
"586","72006669f95548d7ba237868ae623bb3","Washington Environmental Council","","Regional_Advocacy","38","14","3","119","Washington Environmental Council","WT"
"587","73dbdfc17f894f4393e627541f88eafd","Island County Water Resources Advisory Committee","","Local_Commission","41","16","1","41","Whidbey/Camano Land Trust","WT"
"589","7569d58d7acd47b8ba49745d4020b444","NOAA","","Federal_Agency","20","16","4","95","NWRRT","WT"
"590","756df718cbf445eea21c9a47e31b5c95","NWIFC","","Regional_Commission","32","13","2","47","Sustainable Lands Strategy","WT"
"591","75b52ef918e64c2ea8dc9c3b849ea79f","WDOE","","State_Agency","49","2","15","391","Snohomish County","PT"
"592","7633bc55abb4456f9dd873cd774f4cb7","Whatcom County","Public Works","County_Gov","11","2","3","73","Lummi Tribe","PT"
"593","7652502cc553499e8a2d6adef0266c54","Surfrider Foundation","","NGO","43","2","2","86","WA Coast MRCs","PT"
"595","78b926cd64424aea8cf22eaad80c04ac","Northwest Straits Commission","","Regional_Commission","50","13","2","59","Northwest Straits Foundation","PT"
"596","7a57088b5b2441b1b60982aea6688763","Mason Conservation District","","Special_District","8","17","1","8","Squaxin Tribe","CT"
"597","7a5e85bc36a44ffe9c95dd3e1b8f2750","WDOE","","State_Agency","23","13","15","391","Governor's Monitoring Forum","CT"
"598","7ab70a968c274afda8b1fba41024ff11","WDFW","","State_Agency","22","16","11","249","Puyallup Watershed Council","CT"
"599","7b0a7ba00de1484fb5e13cd1b0f00572","Washington Sea Grant","","University_Research","20","9","3","67","Pacific Coast Congress of Harbormasters","CT"
"600","7b2234113f0c4560acee76067435543a","City of Puyallup","","City_Gov","18","13","2","36","WSUX Puyallup","CT"
"602","7bdaca8b10694e4aab20b15f0f11bef4","WDFW","","State_Agency","13","2","11","249","NOAA","WT"
"603","7c5079f90fec444e82439b62b147f656","UW","","University_Research","15","15","8","191","City of Seattle","WT"
"605","7c9fb67c714944eaa2dcc59718fc75f3","Nooksack Tribe","Natural Resources","Tribe","18","14","1","18","NWIFC","WT"
"606","7d224d9afdd74301b5befff886feed02","Nisqually River Council","","Local_Advocacy","49","14","3","120","Nisqually River Foundation","PT"
"607","7d31bd9c8acb43f1847dc10844cdf024","WSUX","","University_Research","20","10","2","26","Mason Conservation District","PT"
"608","7e9aad5856df4e62919cc4432a17d544","San Juan MRC","","Local_Commission","10","2","4","137","WRIA 2","PT"
"609","7ec7ecbd23b94bb1a1d007f1f2b30b53","Nooksack Salmon Enhancement Association","","Local_Advocacy","15","2","1","15","WDFW","PT"
"610","7f05df094e024dc39b64942eaa618351","City of Port Angeles","","City_Gov","16","10","1","16","Feiro Marine Life Center","PT"
"611","7f489020cd2a41ebbaa93761218b6c51","San Juan County","","County_Gov","12","16","7","141","NWIFC","CT"
"612","7f634f4a0a9c42a7af708afa0598b9a1","City of Bremerton","","City_Gov","21","15","1","21","Kitsap Public Health District","CT"
"613","800cc3d5fab04d57a5c0688ef0cdb081","Pierce County","Surface Water Management","County_Gov","8","10","5","86","Pierce County","CT"
"614","81356f77b3644d7ea32006aa782609f9","Stillaguamish Clean Water District","","Local_Commission","41","16","4","164","Marine Resource Committee","CT"
"615","818ec546015e417dba021099ae0d2176","WRIA 8","","Local_Commission","18","13","3","106","PSSRC","CT"
"616","8243be9409dc4dc595bddabde835fcd1","Stewardship Partners","","NGO","6","10","2","44","Sustainable Seattle","WT"
"617","831c19c8556643ceb46a3f78fb0c4eaa","Snohomish MRC","","Local_Commission","31","13","3","115","Northwest Straits Commission","WT"
"618","8341b241481f41b083e9dba184feced3","Taylor Shellfish Farms","","NR_Industry","31","13","3","92","Skagit Fisheries Enhancement","WT"
"619","8407439ce1084b8db34b749116b1c985","Nisqually Tribe","","Tribe","9","13","2","15","South Puget Sound Salmon Enhancement","WT"
"620","8462dc91c6b146f0952ec831ce9953b2","Nisqually Land Trust","","Parks_Reserves","38","19","3","91","Nisqually River Foundation","WT"
"621","8608cd85d5de4df68c4982b92397a71a","Citizens for a Healthy Bay","","Local_Advocacy","13","10","4","82","WDNR","PT"
"623","86bc8bd13b004d7f88106805d0c5fdb3","City of Kirkland","","City_Gov","41","2","1","41","Adopt-a-Stream Foundation","PT"
"626","8806d9190022455da245e09b3839210b","City of Orting","","City_Gov","50","15","1","50","NPDES Coordinators","CT"
"627","882323c8ac2044d2a161e0a41a70d6bd","Stillaguamish Tribe","","Tribe","18","15","7","194","Sound Salmon Solutions","CT"
"628","88ff62d64dc54cfe8f41307579b138e8","Taylor Shellfish Farms","","NR_Industry","20","14","3","92","Pacific Coast Shellfish Growers Association","CT"
"629","893e4d292260425eb69f8a85e6174864","Seattle Aquarium","","Local_Outreach/Ed","8","13","2","46","Environmental Science Center","CT"
"631","8a7e93b0c1c94833b3f3aa56b23380e4","WSUX Clallam","","University_Research","41","13","1","41","WDOE","WT"
"632","8acb035f43164b9baf62e428ea6c018a","WRIA 8","","Local_Commission","41","2","3","106","City of Seattle","WT"
"633","8ae6449fbe1f47149f3e0b6555f23c94","Long Live the Kings","","NGO","41","19","3","81","WDFW","WT"
"634","8bf02573fb3e48b7bcd3edab2656f2f6","Environmental Coaliton of South Seattle","","Local_Advocacy","8","11","1","8","EarthCorps","WT"
"635","8c4bc87e5eab487890174aa0038211ad","Padilla Bay National Estuarine Research Reserve","","Parks_Reserves","23","15","1","23","Skagit County","WT"
"636","8cee0406d86744df85695fb2c7275e93","Pierce County","Surface Water Management","County_Gov","19","17","5","86","Pierce ECO Net","PT"
"639","8e5b0b7eb13f45eeb8609cf4aa98d9f7","USFS","","Federal_Agency","35","13","1","35","Skagit River System Cooperative","PT"
"640","8e6b5e12a6314d90bfecc54c5153d27a","WSP","Deception Pass","Parks_Reserves","50","18","1","50","Deception Pass Foundation","PT"
"641","8e96843f10c54a74afcb3841a776ce94","Pierce Conservation District","","Special_District","30","2","4","100","Nisqually Tribe","CT"
"642","8f7217ec73be43c5955f4189bbce58f6","Sound Experience","","Local_Outreach/Ed","38","13","1","38","EarthCorps","CT"
"643","900befdefe9f4fdc90879ba87df394e0","WDFW","","State_Agency","11","14","11","249","WRIA 2","CT"
"644","903e398938f04dc5a09447bad88da079","PSP Leadership Council","","State_Agency","43","14","2","84","PSP","CT"
"645","907d1eb0ef5848a5a305e7991ef2dde3","Kitsap County","Surface and Stormwater Management","County_Gov","38","14","7","141","12,000 Rain Gardens","CT"
"646","91f3147c752c45c3b1e1c48f8a124f66","US Navy","","Federal_Agency","28","19","1","28","PSEMP","WT"
"647","926ffdd05fc1490f8ae9a277cd698305","Thurston County","","County_Gov","47","14","5","136","WSUX Native Plant Salvage Project","WT"
"648","92e8318132544c858fbc8248c1ed1e46","Nisqually River Foundation","","Local_Advocacy","41","10","1","41","Nisqually Tribe","WT"
"649","939ad86e4c4e43b7840f9bd9c085311b","King County","DNR","County_Gov","10","1","5","85","King County","WT"
"650","94e2ce97f60a4710ad119f3c0d962352","Jefferson County","","County_Gov","30","2","5","127","WSUX","WT"
"652","95788804aa2e4b148f3882eb18d425c3","Point No Point Treaty Council","","Tribe","8","16","2","26","Hood Canal Salmon Enhancement","PT"
"653","959c7834bb2d4d60889449b8ab480a8e","Lummi Tribe","Natural Resources Department","Tribe","14","15","1","14","Nooksack Tribe","PT"
"655","96ea6c64ecf64967aab4450244023410","Hood Canal Salmon Enhancement","","Local_Commission","10","17","1","10","Olympic ESD","PT"
"656","978d3a43c23345208e6a26e424c422a0","Skagit Fisheries Enhancement","","Local_Commission","13","13","1","13","Skagit County","CT"
"657","97e0d5de607d4bf8b4ca5e9131d2417a","WRIA 2","","Local_Commission","48","1","2","97","Friends of the San Juans","CT"
"658","9826ea46c05e43f0912b94c7a7bab2b2","Citizens for a Healthy Bay","","Local_Advocacy","22","13","4","82","Foss Waterway Seaport","CT"
"660","99993c55759f4350b1b16dde374dc701","WRIA 9","Watershed Ecosystem Forum","Special_District","12","14","2","19","Lead Entity Advisory Group","CT"
"661","9a2751b960aa4e7caf08cd07ca9e319e","King County","","County_Gov","8","14","5","85","USFS","WT"
"662","9a3c634b7c1b409581a342856b9d151e","Bainbridge Island Watershed Council","","Local_Commission","47","10","2","77","Suquamish Tribe","WT"
"663","9ab2ed8659e54ed8a64a3ffa8d353e5f","Washington Environmental Council","","Regional_Commission","43","10","3","119","Friends of the Earth","WT"
"664","9b7da88b9fe84a7d8f88ee1c0719d766","Whatcom County","Public Works","County_Gov","49","16","3","73","City of Bellingham","WT"
"665","9c6a1d5f70e648b8a5428e430f23be23","Nisqually Tribe","","Tribe","6","2","2","15","Nisqually Land Trust","WT"
"666","9caa3905e24548d5939ca3084c31de90","Whidbey Conservation District","","Special_District","43","2","2","84","Puget Sound Conservation District Caucus","PT"
"667","9d38c99e84284b68b599009073098a36","Pierce County","","County_Gov","8","10","5","86","Pierce Conservation District","PT"
"668","9e1404ab3ab84088a02c1245fa1bc014","City of Redmond","","City_Gov","10","6","2","48","King County","PT"
"669","9e39bb17a1b94ab3848e3ed692ed0f4c","Kitsap County","Solid Waste Division","County_Gov","17","16","7","141","Kitsap Public Health District","PT"
"673","a50a78a8c8044df7ad710910bc3afa53","City of Newcastle","","City_Gov","7","13","1","7","King Conservation District","CT"
"674","a510f353612a4ecdb024274cc90a888e","Northwest Straits Commission","","Regional_Commission","9","10","2","59","Northwest Straits Foundation","CT"
"675","a5fb3a7c9b9e4261b02c763ec37a74c1","NOSC","","Local_Commission","7","15","3","97","Chimacum School District","CT"
"676","a62c52f17f42447c8ac40bf66765673a","WDOE","","State_Agency","20","10","15","391","NWAC","WT"
"677","a646036157d84f2cb580ea5aa7abaa95","WSUX Beachwatchers","","Local_Advocacy","43","10","3","108","Jefferson MRC","WT"
"680","a92d1924ecb74733a1a89cae0eca37b4","USCG","","Federal_Agency","34","19","2","72","NWRRT","WT"
"683","ab8dff5176c34e1ab28ed50d196a604a","WDOE","","State_Agency","29","4","15","391","Puyallup Watershed Council","PT"
"684","acc5ccf38f0649cca560794ad0fd4f5e","WDOE","","State_Agency","25","14","15","391","DRMT","PT"
"685","ad52c6af550e49e29d85c7bd2af92a89","WSUX Beachwatchers","Island County","Local_Advocacy","18","14","3","108","The Outdoor Classroom","PT"
"686","adf07fd4d46e4303b2b580e38a3a7bb1","Whidbey/Camano Land Trust","","Parks_Reserves","41","14","2","79","WSUX Beach Watchers","CT"
"687","ae434580b98d437b8f4e18dc1a130fac","Clallam Conservation District","","Special_District","47","2","1","47","DRMT","CT"
"688","af3b175c583d4e40be8afe64a327bff0","Pierce County","Surface Water Management","County_Gov","8","14","5","86","WRIA 10/12","CT"
"689","af74f00a04984254a7b0b525cfab5290","Taylor Shellfish Farms","","NR_Industry","41","2","3","92","South Sound GREEN","CT"
"691","b10e079b87e443ff8c1000f1be64c071","Kitsap Public Health District","","Special_District","8","14","1","8","WDOE","WT"
"692","b24504a277814bfd94fb7ee1595274c0","City of Bothell","","City_Gov","39","19","2","84","City of Bellevue","WT"
"695","b5f3f302588849a2aefaf7992778f64d","Skokomish Tribe","","Tribe","8","17","2","46","WRIA 16/14b","WT"
"697","b6d3aaf03542471887dc49d6083b31fc","Snohomish County","","County_Gov","43","2","6","179","Snohomish Conservation District","PT"
"698","b82965f81efa4bad8cb836e2681bd4de","Nisqually Land Trust","","Parks_Reserves","10","15","3","91","South Puget Sound Salmon Enhancement","PT"
"699","b8ec04b36841468c97afcbf1fcd7ec5f","UW","","University_Research","16","14","8","191","NOAA","PT"
"703","bcca398f87504eca8e9dcee511c2ce81","Friends of Freeland","","Local_Advocacy","43","13","1","43","South Whidbey Fire/EMS","CT"
"704","bd54595d77044cb1aa61dfe270f4a251","Stillaguamish Tribe","Natural Resources","Tribe","6","2","7","194","Sound Salmon Solutions","CT"
"705","bd71b8da611f479d9006d282c7cb399d","Stillaguamish Clean Water District","","Local_Commission","41","2","4","164","Stillaguamish Clean Water District","CT"
"706","bd85f717d12c45a99734f2c78ed1c7e2","City of Arlington","","City_Gov","10","15","1","10","Sound Salmon Solutions","WT"
"708","bf8a125a2c7f497f9a0d14ecb920b2c2","USEPA","","Federal_Agency","6","2","2","42","WDNR","WT"
"709","bfabe09b761544b19f641db12d8f790c","WSUX Thurston","","University_Research","30","18","1","30","WSUX 4H","WT"
"710","bfcc54b59f104ed993207a4fe7f5f6a7","City of Bainbridge Island","","City_Gov","39","1","1","39","Kitsap Conservation District","WT"
"712","c251e77cf58641309f9a2a59099fcd47","City of Bellingham","","City_Gov","10","12","4","80","WDOE","PT"
"713","c2fdc7893416409694533ce3f777ec7c","Washington Environmental Council","","Regional_Commission","38","3","3","119","Restore America's Estuaries","PT"
"716","c5c55e20504b45d4b48eb07a502d73c3","USEPA","","Federal_Agency","36","16","2","42","Environmental Education Association of Washington","CT"
"717","c622faf6ab714c648d9444a332c097f3","Snohomish County","Surface Water Management","County_Gov","20","10","6","179","Snohomish Conservation District","CT"
"718","c6a4aca684724e5487419f950ec7d2b6","King County","","County_Gov","42","14","5","85","City of Seattle","CT"
"721","c7fc2661399d4f478754fdf1c6434110","WDFW","","State_Agency","24","2","11","249","Long Live the Kings","WT"
"724","c98d44eacf4b4ca68e510df27436d32f","Great Peninsula Conservancy","","Local_Advocacy","18","3","1","18","Port Gamble S'Klallam Tribe","WT"
"726","ca22d290020c493cbd4043f31d0791f2","Resource Media","","NGO","47","13","1","47","Puget Soundkeeper Alliance ","PT"
"727","ca4d43fd60e14f279537911f13705c9b","Snohomish County","Surface Water Management","County_Gov","49","14","6","179","Snohomish Health District","PT"
"728","ca55cf1b51ed429d974d5617d027a9f2","Citizens of Orcas Island","","Local_Advocacy","41","2","1","41","WDOE","PT"
"729","ca6acfedd53b42b0aaeb1eca857050e7","UW","","University_Research","12","16","8","191","Seattle Aquarium","PT"
"730","ca7260b9b8f2404ea1cdda31025dfc92","City of Gig Harbor","","City_Gov","38","10","3","115","Tacoma-Pierce County Health Department","PT"
"731","cb7c2ca3f6f343fabb3f7100221c50be","Point Defiance Zoo & Aquarium","","Local_Outreach/Ed","25","10","1","25","Foss Waterway Seaport","CT"
"732","cbd2922df03148d2908f4749bf7cbe19","UW","","University_Research","11","14","8","191","Skagitonians to Preserve Farmland","CT"
"734","cc5cadb829b44cbd931675516420f225","Pierce Conservation District","","Special_District","11","14","4","100","Pierce County","CT"
"735","cd5f1463af744cb2ad9460061456f830","NMFS","Habitat Consv Division","Federal_Agency","16","16","4","105","US Navy","CT"
"736","cef4be0ed40b4e0f88ce119ad17658f0","WDOE","","State_Agency","21","2","15","391","Snohomish County","WT"
"737","d0256b4914fe4d48a44529f043388757","Washington Sea Grant","","University_Research","9","16","3","67","PSP","WT"
"738","d0e3703c62e44714a1e7e9e511f898c5","King Conservation District","","Special_District","44","1","2","91","Wild Fish Conservancy","WT"
"740","d379440fe94f429982e9a00ccd429589","WDFW","","State_Agency","50","14","11","249","WDOE","WT"
"742","d58b941148ce4685b836db79fe10b60d","San Juan County","","County_Gov","46","13","7","141","Friends of the San Juans","PT"
"743","d6ee873da574412aa26c9c5b83259211","WRIA 9","","Local_Commission","7","6","2","19","EarthCorps","PT"
"744","d6f811700881466cb261de6d05e81ab1","National Park Service","Olympic National Park","Federal_Agency","38","14","1","38","Feiro Marine Life Center","PT"
"745","d7be728662e94391ad5ccdfba8f01505","Chico Creek Task Force","","Local_Advocacy","30","13","1","30","Chico Creek Task Force","PT"
"748","d9d74c2938cf4dbcbf26fe0bc8bd2463","Clallam County","","County_Gov","21","2","4","108","WDOH","CT"
"750","da42f9439b0441718b9075282aa3b1d6","Jefferson County","Environmental Health","County_Gov","6","14","5","127","Clallam Conservation District","CT"
"751","dad722bd7276440bb2dddd925019810f","OrcaNet","","NGO","9","10","1","9","Audubon Society","WT"
"753","dc94a465520e42dda5f6d87f9087e798","Skokomish Tribe","","Tribe","38","16","2","46","Mason Conservation District","WT"
"754","dcb2d49ab59e4e3d885641568843d67b","Snohomish Conservation District","","Special_District","23","2","3","56","Sound Salmon Solutions","WT"
"755","dd8febef00824b3aad051ab27829d03e","NWFSC","","Federal_Agency","32","10","2","62","Tulalip Tribe","WT"
"757","de949b52664c442d91a773f57be6e9b9","UW","","University_Research","41","14","8","191","HCCC","PT"
"759","dfa8c4d947c542df8ff6082c7022e2b4","City of Seattle","Public Utilities Restore Our Waters","City_Gov","41","14","7","179","King County","PT"
"760","e000e8ab48904332a0af932f859d24f0","Snohomish MRC","","Local_Commission","43","17","3","115","Northwest Straits Foundation","PT"
"761","e0309563a815430ebf30f4ad011cc3df","City of Seattle","Public Utilities","City_Gov","16","14","7","179","S.T.O.R.M.","CT"
"762","e04bae2f2aeb4478b29ef892d51f6d5f","Feiro Marine Life Center","","Local_Outreach/Ed","8","2","3","63","NatureBridge","CT"
"763","e09ffb29067a47a58d94bb65f4979378","WSUX Kitsap","","University_Research","18","15","2","28","Kitsap County","CT"
"764","e23c9d52fe7e4d77af7d53be49c30334","WDFW","","State_Agency","11","16","11","249","WRIA 9","CT"
"765","e38ec2c4c10343d3bfe228a2266bdc9c","Stewardship Partners","","Regional_Advocacy","38","1","2","44","Snoqualmie Tribe","CT"
"766","e52a819f6d2e445eb57a41ca76f58105","The Nature Conservancy","","NGO","41","4","2","53","Skagit Dike Districts","WT"
"767","e52bb7f580704fb5ba600c1985e58188","Jefferson Conservation District","","Special_District","16","13","1","16","Jefferson Land Trust","WT"
"769","e749180241c149fd8ffa8a3540f39d9d","City of Bellingham","","City_Gov","10","13","4","80","WRIA 1","WT"
"772","eaf3b414e624460091b577b2368e266c","Kitsap County","","County_Gov","9","10","7","141","King County","PT"
"773","ebc2f06c3cb24586893b7ba6b5eb214a","Whatcom MRC","","Local_Commission","39","2","3","112","Northwest Straits Commission","PT"
"774","ece61887c37b433baa22c5c99bf7eb75","Coupeville Middle School","","Local_Outreach/Ed","14","13","1","14","Sustainability Coalition","PT"
"776","ede724751baf427b8a3f0a4348da3d8d","Kitsap PUD","","Special_District","20","10","1","20","WaterPAK (purveyors of Kitsap)","CT"
"779","f0eba42e29fb4c80a9479249a51d81ab","Nisqually River Council","","Local_Advocacy","41","17","3","120","Nisqually River Foundation","CT"
"780","f3b5e5675feb4ca9b61945248e9fc91b","City of Bellingham","Surface and Stormwater Utility","City_Gov","22","2","4","80","RE Sources","CT"
"781","f4aa9fc1bb214cc3bb9d5b565acfbfaf","Long Live the Kings","","NGO","10","1","3","81","WDFW","WT"
"782","f4becd5479334771855dd35fcc05ccc4","Washington Sea Grant","","University_Research","38","14","3","67","WSUX","WT"
"783","f502dba170ca4ed6bb470a7a5a0dbf71","UW Tacoma","","University_Research","14","16","1","14","Citizens for a Healthy Bay","WT"
"784","f5b7687f4aae45e9befc61afc0488566","Point No Point Treaty Council","","Tribe","18","5","2","26","WDFW","WT"
"785","f64e445c49144c87bd17567a47c48c4a","Dumas & Associates, Inc.","","Consulting","26","14","1","26","Whatcom Farm Friends","WT"
"786","f800ba851bcf435c94e5a00e21050df1","LOTT Clean Water Alliance","","Local_Commission","6","13","1","6","Capitol Land Trust","PT"
"787","f8465281779e46a58b12bea9de915c01","San Juan County Land Bank","","County_Gov","49","13","1","49","Coffelt Farm Stewards","PT"
"788","f8e5d5df7bf64071b28dff3446f4a32c","Kitsap Conservation District","","Special_District","38","15","1","38","Kitsap Public Health District","PT"
"789","f98a3362d52f44e48e9f4014cef6447c","Snoqualmie Watershed Forum","","Local_Commission","43","10","1","43","Tulalip Tribe","PT"
"790","fa52b07923e14ccb82ba141ec433c65d","Jamestown S'Klallam Tribe","","Tribe","11","13","1","11","Clallam Conservation District","PT"
"791","fa756dada5a446658af0544e6973a0fa","Clallam County Streamkeepers","","Local_Advocacy","12","10","1","12","City of Port Angeles","CT"
"792","fa8818e7d27d471ebd10872eb478856a","WSUX Beachwatchers","","Local_Advocacy","47","5","3","108","WSUX Beach Watchers","CT"
"793","fb535e382d6c40fb9ff598bcec28de55","Stillaguamish Watershed Council","","Local_Commission","38","14","2","85","Mid-Sound Fisheries Enhancement","CT"
"794","fb6cab0bd1494da2a25979f7ce8e17a8","Stillaguamish Clean Water District","","Local_Commission","41","13","4","164","WSU Snohomish County Beachwatchers","CT"
"795","fb8a8ad463f04c73b35cf56c6f363b7e","Greenfleet Monitoring Expeditions","","Local_Outreach/Ed","41","10","1","41","Olympic Forest Coalition","CT"
"796","fc9cb2c343d443bb8ea2bb5f4ed60490","WDFW","","State_Agency","12","14","11","249","WRIA 7","WT"
"797","fd4ca636a86a43c1982097efbb087b4e","Citizens for a Healthy Bay","","Local_Advocacy","43","2","4","82","Citizens for a Healthy Bay","WT"
"798","fe062de1fe1e496c98f6fcab6ac2283c","South Puget Sound Salmon Enhancement","","Local_Commission","38","16","2","49","Squaxin Tribe","WT"
"799","ffaf48fd5aa744de8f983563f0a52413","USFWS","","Federal_Agency","22","10","2","53","South Puget Sound Salmon Enhancement","WT"
"801","006a558bad564f95a483d151fb8648a4","Mason County","Public Health","County_Gov","11","2","3","48","Mason Conservation District","PT"
"803","00ab64d810b149b084e9fb7d7299e17d","NPS","San Juan Island National Historic Park","Parks_Reserves","18","10","1","18","San Juan County Land Bank","PT"
"804","0120571cfc1c4ba4aa286b52d0d05a70","Skagit Land Trust","","Parks_Reserves","41","15","1","41","Skagit Conservation District","PT"
"805","015a9498b1ff426c99eee515e267bd86","Northern Economics","","Consulting","41","2","1","41","UW","PT"
"807","02003cc464604500accd642e65bb983e","City of Seattle","Restore Our Waters Program","City_Gov","43","9","7","179","Stewardship Partners","CT"
"808","026fbc983d1d412192bb4743d4407803","NWIFC","","Regional_Commission","15","10","2","47","WDFW","CT"
"809","034d469bc8f34aa387f640a82401fd4f","Kitsap County","Public Works Surface and Stormwater Management Program","County_Gov","15","4","7","141","WSUX Kitsap","CT"
"810","03d30968591c4af0bc1ceabd66dfb59d","Thurston County","Public Health","County_Gov","20","2","5","136","Thurston Conservation District","CT"
"811","04d1ae8fcdd744b09ff7622c2dbf7681","Skagit Conservation District","","Special_District","12","2","2","26","Skagit MRC","WT"
"812","0719d2b6693149f09c94cb04b9e38767","WDOE","","State_Agency","27","2","15","391","Jamestown S'Klallam Tribe","WT"
"813","076de75e52be4644a3e67429a0db3802","Stanford","","University_Research","6","17","1","6","HCCC","WT"
