"","ORG","Contact","TYPE"
"820","City of Bonney Lake","City of Sumner","PLAN"
"823","Long Live the Kings","Skagit Watershed Council","PLAN"
"825","WDFW","Snohomish County","PLAN"
"826","Skagit County","PSP","PLAN"
"830","USFWS","Nisqually River Council","PLAN"
"833","Snohomish Conservation District","Snohomish County","PLAN"
"836","Stillaguamish Clean Water District","WSUX Beachwatchers","PLAN"
"838","WRIA 8","Friends of the Cedar River Watershed","PLAN"
"839","WSUX Island Waste Wise","Island County","PLAN"
"841","City of Everett","WRIA 7","PLAN"
"845","City of Lake Stevens","WDNR","PLAN"
"847","West Sound Watershed Council","Wild Fish Conservancy","PLAN"
"850","Port Townsend Marine Science Center","Washington Sea Grant","PLAN"
"853","South Puget Sound LIO","South Sound Estuary Association","PLAN"
"854","Friends of the San Juans","San Juan ECO Net","PLAN"
"856","Mason County Public Health","WDOH","PLAN"
"858","Skagit MRC","Samish Tribe","PLAN"
"862","Snohomish MRC","WSUX Shore Stewards","PLAN"
"864","Pierce Conservation District","Puyallup Tribe","PLAN"
"866","Lower Hood Canal Watershed Coalition","WRIA 16/14b","PLAN"
"867","Skagit River System Cooperative","Skagit Watershed Council","PLAN"
"870","Feiro Marine Life Center","National Marine Sanctuary Program","PLAN"
"876","Skagit MRC","Northwest Straits Foundation","PLAN"
"878","WSUX Kitsap","Kitsap County","PLAN"
"880","HCCC","North Olympic Lead Entity","PLAN"
"882","City of Tumwater","Thurston ECO Net","PLAN"
"884","WSUX Jefferson","Jefferson MRC","PLAN"
"886","USDA","USEPA","PLAN"
"893","Jefferson County","Jefferson MRC","PLAN"
"894","City of Gig Harbor","Tacoma-Pierce County Health Department","PLAN"
"896","Sierra Club","Washington Environmental Council","PLAN"
"899","City of Seattle","WRIA 8","PLAN"
"900","South Puget Sound Salmon Enhancement","WRIA 13","PLAN"
"904","Clallam County","Clallam County","PLAN"
"905","Stillaguamish Tribe","WDNR","PLAN"
"906","Whidbey/Camano Land Trust","Fish and Wildlife Foundation","PLAN"
"908","Sierra Club","Washington Environmental Council","PLAN"
"911","Port of Tacoma","Citizens for a Healthy Bay","PLAN"
"912","Stillaguamish Tribe","WDNR","PLAN"
"917","Skagit Conservation District","City of Mount Vernon","PLAN"
"919","NOAA","National Marine Sanctuary Program","PLAN"
"920","Futurewise","Sierra Club","PLAN"
"921","Pierce Conservation District","WDOH","PLAN"
"924","PNNL","NMFS","PLAN"
"925","King Conservation District","WRIA 7","PLAN"
"927","Newcastle Weed Warriors","Sustainable Renton","PLAN"
"928","Feiro Marine Life Center","Port Angeles School District","PLAN"
"932","Stillwaters Environmental Education Center","West Sound Watershed Council","PLAN"
"939","City of Oak Harbor","Oak Harbor School District","PLAN"
"941","PSP","Puget Sound Local Integrating Organizations","PLAN"
"944","Sound Salmon Solutions","Wild Fish Conservancy","PLAN"
"945","Thurston Conservation District","City of Tumwater","PLAN"
"948","The Nature Conservancy","Skagit Land Trust","PLAN"
"951","WDFW","WRIA 7","PLAN"
"952","Whatcom MRC","Whatcom Conservation District","PLAN"
"954","Wild Fish Conservancy","King Conservation District","PLAN"
"959","Suquamish Tribe","US Navy","PLAN"
"960","Seattle Audubon","WDOE","PLAN"
"965","SPU","OrcaNet","PLAN"
"968","WDNR","WDOH","PLAN"
"970","Snohomish County","Snohomish MRC","PLAN"
"972","NOSC","Chumsortium","PLAN"
"973","City of Seattle","SLS","PLAN"
"978","WRIA 6","WRIA 6","PLAN"
"979","Snohomish County","WDOH","PLAN"
"980","NMFS","WDOE","PLAN"
"984","San Juan County","San Juan County","PLAN"
"989","NOAA","WDOE","PLAN"
"990","NWIFC","Snohomish Forum","PLAN"
"992","Whatcom County","WDFW","PLAN"
"993","Surfrider Foundation","The Nature Conservancy","PLAN"
"996","Mason Conservation District","Puget Sound Conservation District Caucus","PLAN"
"997","WDOE","PSP","PLAN"
"999","Washington Sea Grant","Clean Marina Washington","PLAN"
"1002","WDFW","Nisqually Tribe","PLAN"
"1003","UW","UW","PLAN"
"1005","Nooksack Tribe","BBAT","PLAN"
"1006","Nisqually River Council","Nisqually Land Trust","PLAN"
"1007","WSUX","Mason Conservation District","PLAN"
"1009","Nooksack Salmon Enhancement Association","Lummi Tribe","PLAN"
"1010","City of Port Angeles","WDOE","PLAN"
"1013","Pierce County","Pierce County Shellfish Partners","PLAN"
"1014","Stillaguamish Clean Water District","Young Beach Stewards","PLAN"
"1015","WRIA 8","Puget Sound Watershed Leads","PLAN"
"1016","Stewardship Partners","WDOE","PLAN"
"1017","Snohomish MRC","NOAA","PLAN"
"1020","Nisqually Land Trust","Pierce County","PLAN"
"1021","Citizens for a Healthy Bay","WDNR","PLAN"
"1022","USACOE","NWIFC","PLAN"
"1026","City of Orting","WRIA 10/12","PLAN"
"1027","Stillaguamish Tribe","WDOT","PLAN"
"1028","Taylor Shellfish Farms","Clean Samish Initiative","PLAN"
"1032","WRIA 8","City of Redmond","PLAN"
"1034","Environmental Coaliton of South Seattle","Washington Environmental Council","PLAN"
"1039","USFS","Seattle City Light","PLAN"
"1043","WDFW","PS RITT","PLAN"
"1044","PSP Leadership Council","PSP Performance Management Committee","PLAN"
"1045","Kitsap County","S.T.O.R.M.","PLAN"
"1046","US Navy","ENVVEST","PLAN"
"1047","Thurston County","S.T.O.R.M.","PLAN"
"1048","Nisqually River Foundation","Chehalis Basin Education Consortium","PLAN"
"1049","King County","Snoqualmie Watershed Forum","PLAN"
"1053","Lummi Tribe","Whatcom County","PLAN"
"1055","Hood Canal Salmon Enhancement","WDFW","PLAN"
"1057","WRIA 2","San Juan MRC","PLAN"
"1058","Citizens for a Healthy Bay","Pierce ECO Net","PLAN"
"1060","WRIA 9","PSSRC","PLAN"
"1061","King County","USFS","PLAN"
"1064","Whatcom County","Lake Whatcom Water & Sewer District","PLAN"
"1065","Nisqually Tribe","WRCO","PLAN"
"1068","City of Redmond","WDOE","PLAN"
"1073","City of Newcastle","WDOE","PLAN"
"1074","Northwest Straits Commission","San Juan MRC","PLAN"
"1075","NOSC","Clallam Conservation District","PLAN"
"1076","WDOE","NWAC","PLAN"
"1077","WSUX Beachwatchers","Jefferson County","PLAN"
"1080","USCG","Oregon DEQ","PLAN"
"1084","WDOE","Jamestown S'Klallam Tribe","PLAN"
"1085","WSUX Beachwatchers","WSUX Beachwatchers","PLAN"
"1088","Pierce County","Puyallup Watershed Council","PLAN"
"1089","Taylor Shellfish Farms","WSU","PLAN"
"1092","City of Bothell","City of Kirkland","PLAN"
"1095","Skokomish Tribe","WRIA 16/14b","PLAN"
"1098","Nisqually Land Trust","Nisqually Tribe","PLAN"
"1099","UW","USDOE","PLAN"
"1105","Stillaguamish Clean Water District","Stillaguamish Watershed Council","PLAN"
"1106","City of Arlington","Snohomish County","PLAN"
"1110","City of Bainbridge Island","Bainbridge Island Watershed Council","PLAN"
"1112","City of Bellingham","City of Ferndale","PLAN"
"1113","Washington Environmental Council","Northwest Straits Commission","PLAN"
"1117","Snohomish County","Snohomish/Camano ECO Net","PLAN"
"1118","King County","WDOE","PLAN"
"1120","SeaDoc Society","NOAA","PLAN"
"1124","Great Peninsula Conservancy","West Sound Watershed Council","PLAN"
"1126","Resource Media","Stewardship Partners","PLAN"
"1127","Snohomish County","Snohomish Conservation District","PLAN"
"1131","Point Defiance Zoo & Aquarium","Boeing Foundation","PLAN"
"1132","UW","NOAA","PLAN"
"1135","NMFS","WDNR","PLAN"
"1136","WDOE","Stillaguamish Watershed Council","PLAN"
"1137","Washington Sea Grant","WSUX","PLAN"
"1138","King Conservation District","Puget Sound Conservation District Caucus","PLAN"
"1140","WDFW","WDOE","PLAN"
"1141","Environmental Science Associates","HCCC","PLAN"
"1143","WRIA 9","City of Seattle","PLAN"
"1148","Clallam County","Jamestown S'Klallam Tribe","PLAN"
"1154","Snohomish Conservation District","WSUX Shore Stewards","PLAN"
"1155","NWFSC","NWIFC","PLAN"
"1159","City of Seattle","Carkeek Watershed Community Action Project","PLAN"
"1160","Snohomish MRC","Northwest Straits Foundation","PLAN"
"1162","Feiro Marine Life Center","North Pacific Coast MRC","PLAN"
"1163","WSUX Kitsap","Washington Sea Grant","PLAN"
"1164","WDFW","WRIA 10/12","PLAN"
"1165","Stewardship Partners","King Conservation District","PLAN"
"1176","Kitsap PUD","Great Peninsula Conservancy","PLAN"
"1181","Long Live the Kings","PSP","PLAN"
"1182","Washington Sea Grant","WSUX","PLAN"
"1183","UW Tacoma","King County","PLAN"
"1184","Point No Point Treaty Council","Strait ERN","PLAN"
"1185","Dumas & Associates, Inc.","WRIA 1","PLAN"
"1186","LOTT Clean Water Alliance","Squaxin Tribe","PLAN"
"1188","Kitsap Conservation District","Kitsap County","PLAN"
"1189","Snoqualmie Watershed Forum","Tulalip Tribe","PLAN"
"1191","Clallam County Streamkeepers","NOSC","PLAN"
"1197","Citizens for a Healthy Bay","South Central Action Area LIO","PLAN"
"1198","South Puget Sound Salmon Enhancement","Nisqually River Council","PLAN"
"1201","Mason County","Skokomish Tribe","PLAN"
"1207","City of Seattle","Washington Environmental Council","PLAN"
"1208","NWIFC","Skokomish Tribe","PLAN"
"1209","Kitsap County","Kitsap Conservation District","PLAN"
"1210","Thurston County","LOTT Clean Water Alliance","PLAN"
"1212","WDOE","WDFW","PLAN"
"1216","Snohomish Conservation District","Stillaguamish Tribe","PLAN"
"1220","City of Bonney Lake","Pierce County","PLAN"
"1223","Long Live the Kings","HCCC","PLAN"
"1225","WDFW","Tulalip Tribe","PLAN"
"1226","Skagit County","WDOH","PLAN"
"1233","Snohomish Conservation District","WSUX Snohomish","PLAN"
"1236","Stillaguamish Clean Water District","Seven Lakes Organization","PLAN"
"1239","WSUX Island Waste Wise","City of Oak Harbor","PLAN"
"1241","City of Everett","Salmon Recovery Funding Board","PLAN"
"1245","City of Lake Stevens","Tulalip Tribe","PLAN"
"1246","WDFW","Whatcom LIO","PLAN"
"1247","West Sound Watershed Council","South Puget Sound Salmon Enhancement","PLAN"
"1250","Port Townsend Marine Science Center","Northwest Straits Commission","PLAN"
"1254","Friends of the San Juans","San Juan MRC","PLAN"
"1256","Mason County Public Health","WDOE","PLAN"
"1258","Skagit MRC","WWU SPMC","PLAN"
"1262","Snohomish MRC","WSUX Beachwatchers","PLAN"
"1264","Pierce Conservation District","Nisqually Tribe","PLAN"
"1267","Skagit River System Cooperative","Tulalip Tribe","PLAN"
"1276","Skagit MRC","WDFW","PLAN"
"1278","WSUX Kitsap","City of Poulsbo","PLAN"
"1280","HCCC","Skokomish Tribe","PLAN"
"1284","WSUX Jefferson","NOSC","PLAN"
"1293","Jefferson County","Northwest Straits Foundation","PLAN"
"1296","Sierra Club","Environment WA","PLAN"
"1299","City of Seattle","Snohomish County","PLAN"
"1300","South Puget Sound Salmon Enhancement","WRIA 14","PLAN"
"1306","Whidbey/Camano Land Trust","Island Conservation District","PLAN"
"1308","Sierra Club","10,000 Year Institute","PLAN"
"1312","Stillaguamish Tribe","USFS","PLAN"
"1317","Skagit Conservation District","City of Sedro-Woolley","PLAN"
"1319","NOAA","NOAA B-WET","PLAN"
"1320","Futurewise","Citizens for a Healthy Bay","PLAN"
"1321","Pierce Conservation District","KGI Watershed Council","PLAN"
"1324","PNNL","WDFW","PLAN"
"1327","Newcastle Weed Warriors","King County","PLAN"
"1328","Feiro Marine Life Center","Clallam MRC","PLAN"
"1339","City of Oak Harbor","Sno-Isle Libraries","PLAN"
"1344","Sound Salmon Solutions","Snohomish County","PLAN"
"1345","Thurston Conservation District","Thurston County","PLAN"
"1348","The Nature Conservancy","Seattle City Light","PLAN"
"1354","Wild Fish Conservancy","WDFW","PLAN"
"1359","Suquamish Tribe","WDOE","PLAN"
"1365","SPU","WSUX Beach Watchers","PLAN"
"1368","WDNR","WSP","PLAN"
"1378","WRIA 6","Island County Water Resources Advisory Committee","PLAN"
"1379","Snohomish County","WDOE","PLAN"
"1380","NMFS","NWIFC","PLAN"
"1389","NOAA","USCG","PLAN"
"1392","Whatcom County","Nooksack Salmon Enhancement Association","PLAN"
"1396","Mason Conservation District","Skokomish Watershed Action Team","PLAN"
"1402","WDFW","Muckelshoot Tribe","PLAN"
"1405","Nooksack Tribe","NWICC","PLAN"
"1406","Nisqually River Council","Nisqually Tribe","PLAN"
"1407","WSUX","Thurston County","PLAN"
"1409","Nooksack Salmon Enhancement Association","Nooksack Tribe","PLAN"
"1410","City of Port Angeles","Clallam MRC","PLAN"
"1413","Pierce County","Chambers/Clover Watershed Council","PLAN"
"1414","Stillaguamish Clean Water District","WSUX Beachwatchers","PLAN"
"1415","WRIA 8","PS RITT","PLAN"
"1416","Stewardship Partners","PSP","PLAN"
"1417","Snohomish MRC","Washington Sea Grant","PLAN"
"1420","Nisqually Land Trust","Thurston County","PLAN"
"1421","Citizens for a Healthy Bay","City of Tacoma","PLAN"
"1426","City of Orting","Pierce County","PLAN"
"1428","Taylor Shellfish Farms","Pacific Coast Shellfish Growers Association","PLAN"
"1432","WRIA 8","City of Issaquah","PLAN"
"1434","Environmental Coaliton of South Seattle","WRIA 9","PLAN"
"1443","WDFW","PSP","PLAN"
"1446","US Navy","PSMEM","PLAN"
"1447","Thurston County","Thurston ECO Net","PLAN"
"1448","Nisqually River Foundation","Nisqually Reach Nature Center","PLAN"
"1453","Lummi Tribe","Whatcom PUD","PLAN"
"1457","WRIA 2","WRIA 2 TAG","PLAN"
"1458","Citizens for a Healthy Bay","UW Tacoma","PLAN"
"1460","WRIA 9","Watershed Leads","PLAN"
"1464","Whatcom County","BBWARM District","PLAN"
"1465","Nisqually Tribe","South Puget Sound Salmon Enhancement","PLAN"
"1473","City of Newcastle","Newcastle Weed Warriors","PLAN"
"1474","Northwest Straits Commission","Skagit MRC","PLAN"
"1476","WDOE","NWRRT","PLAN"
"1477","WSUX Beachwatchers","HCCC","PLAN"
"1480","USCG","Idaho BHS","PLAN"
"1484","WDOE","Washington Water Trust","PLAN"
"1492","City of Bothell","City of Redmond","PLAN"
"1499","UW","WDOE","PLAN"
"1506","City of Arlington","WDFW","PLAN"
"1510","City of Bainbridge Island","Kitsap County","PLAN"
"1512","City of Bellingham","City of Lynden","PLAN"
"1517","Snohomish County","Cama Beach Foundation","PLAN"
"1518","King County","City of Tacoma","PLAN"
"1520","SeaDoc Society","Washington Sea Grant","PLAN"
"1524","Great Peninsula Conservancy","HCCC","PLAN"
"1531","Point Defiance Zoo & Aquarium","Foss Waterway Seaport","PLAN"
"1532","UW","Washington Sea Grant","PLAN"
"1535","NMFS","City of Seattle","PLAN"
"1537","Washington Sea Grant","Northwest Straits Commission","PLAN"
"1540","WDFW","PSP","PLAN"
"1543","WRIA 9","Miller-Walker Basin Stewardship Program","PLAN"
"1548","Clallam County","DRMT","PLAN"
"1555","NWFSC","NMFS","PLAN"
"1559","City of Seattle","King County","PLAN"
"1562","Feiro Marine Life Center","Clallam MRC","PLAN"
"1563","WSUX Kitsap","12,000 Rain Gardens","PLAN"
"1564","WDFW","PS RITT","PLAN"
"1565","Stewardship Partners","King County","PLAN"
"1576","Kitsap PUD","WSUX Kitsap","PLAN"
"1581","Long Live the Kings","USFWS","PLAN"
"1583","UW Tacoma","UW Tacoma","PLAN"
"1584","Point No Point Treaty Council","NOSC","PLAN"
"1585","Dumas & Associates, Inc.","WDFW","PLAN"
"1586","LOTT Clean Water Alliance","WDOE","PLAN"
"1589","Snoqualmie Watershed Forum","Snoqualmie Tribe","PLAN"
"1591","Clallam County Streamkeepers","Jamestown S'Klallam Tribe","PLAN"
"1598","South Puget Sound Salmon Enhancement","Mason Conservation District","PLAN"
"1601","Mason County","HCCC","PLAN"
"1608","NWIFC","Stillaguamish Tribe","PLAN"
"1616","Snohomish Conservation District","NRCS","PLAN"
"1623","Long Live the Kings","Hood Canal Salmon Enhancement","PLAN"
"1625","WDFW","Stillaguamish Tribe","PLAN"
"1626","Skagit County","WDOE","PLAN"
"1633","Snohomish Conservation District","WDOE","PLAN"
"1636","Stillaguamish Clean Water District","Warm Beach Community Association","PLAN"
"1647","West Sound Watershed Council","West Sound Watershed Council","PLAN"
"1654","Friends of the San Juans","San Juan Preservation Trust","PLAN"
"1656","Mason County Public Health","WSUX","PLAN"
"1658","Skagit MRC","WSUX Beachwatchers","PLAN"
"1664","Pierce Conservation District","City of Tacoma","PLAN"
"1667","Skagit River System Cooperative","Stillaguamish Tribe","PLAN"
"1676","Skagit MRC","Puget Sound Restoration Fund","PLAN"
"1678","WSUX Kitsap","West Sound Watershed Council","PLAN"
"1684","WSUX Jefferson","12,000 Rain Gardens","PLAN"
"1699","City of Seattle","PSP","PLAN"
"1700","South Puget Sound Salmon Enhancement","WRIA 15","PLAN"
"1708","Sierra Club","Coastal Watershed Institute","PLAN"
"1712","Stillaguamish Tribe","WDFW","PLAN"
"1717","Skagit Conservation District","Skagit County","PLAN"
"1719","NOAA","NOAA Environmental Literacy Grants","PLAN"
"1720","Futurewise","OEC","PLAN"
"1721","Pierce Conservation District","WDOE","PLAN"
"1727","Newcastle Weed Warriors","NOSC","PLAN"
"1728","Feiro Marine Life Center","City of Port Angeles","PLAN"
"1739","City of Oak Harbor","Whidbey Conservation District","PLAN"
"1744","Sound Salmon Solutions","Snohomish Conservation District","PLAN"
"1748","The Nature Conservancy","PSP","PLAN"
"1754","Wild Fish Conservancy","USFS","PLAN"
"1765","SPU","Deception Pass Boat Tours","PLAN"
"1778","WRIA 6","PSP","PLAN"
"1779","Snohomish County","Tulalip Tribe","PLAN"
"1789","NOAA","USEPA","PLAN"
"1792","Whatcom County","Whatcom Land Trust","PLAN"
"1796","Mason Conservation District","Oakland Bay Clean Water Advisory Group","PLAN"
"1802","WDFW","Puyallup Tribe","PLAN"
"1805","Nooksack Tribe","Whatcom PCAT","PLAN"
"1807","WSUX","Mason County","PLAN"
"1809","Nooksack Salmon Enhancement Association","Whatcom County","PLAN"
"1810","City of Port Angeles","Strait ERN","PLAN"
"1813","Pierce County","Pierce Conservation District","PLAN"
"1815","WRIA 8","PSP","PLAN"
"1816","Stewardship Partners","Resource Media","PLAN"
"1820","Nisqually Land Trust","USFWS","PLAN"
"1821","Citizens for a Healthy Bay","Port of Tacoma","PLAN"
"1828","Taylor Shellfish Farms","Pacific Shellfish Institute","PLAN"
"1832","WRIA 8","Snohomish County","PLAN"
"1834","Environmental Coaliton of South Seattle","City of Seattle","PLAN"
"1846","US Navy","PNW SETAC","PLAN"
"1847","Thurston County","Thurston ECO Net","PLAN"
"1853","Lummi Tribe","City of Bellingham","PLAN"
"1857","WRIA 2","WRIA 2","PLAN"
"1858","Citizens for a Healthy Bay","Port of Tacoma","PLAN"
"1860","WRIA 9","PSNERP","PLAN"
"1864","Whatcom County","Whatcom MRC","PLAN"
"1865","Nisqually Tribe","Nisqually Land Trust","PLAN"
"1874","Northwest Straits Commission","Snohomish MRC","PLAN"
"1876","WDOE","Puget Sound Harbor Safety Committee","PLAN"
"1877","WSUX Beachwatchers","WSUX Kitsap","PLAN"
"1880","USCG","NOAA","PLAN"
"1884","WDOE","Dungeness LLWG","PLAN"
"1892","City of Bothell","City of Bellevue","PLAN"
"1906","City of Arlington","WDOE","PLAN"
"1912","City of Bellingham","Whatcom PUD","PLAN"
"1917","Snohomish County","Snohomish PUD","PLAN"
"1924","Great Peninsula Conservancy","Trust for Public Lands","PLAN"
"1931","Point Defiance Zoo & Aquarium","Harbor Wildwatch","PLAN"
"1932","UW","UW","PLAN"
"1935","NMFS","King County","PLAN"
"1940","WDFW","Governor's Salmon Recovery Office","PLAN"
"1943","WRIA 9","EarthCorps","PLAN"
"1948","Clallam County","Clallam CWWG","PLAN"
"1959","City of Seattle","King County ECO Net","PLAN"
"1962","Feiro Marine Life Center","National Marine Sanctuary Program","PLAN"
"1964","WDFW","PSSRC","PLAN"
"1981","Long Live the Kings","UW","PLAN"
"1983","UW Tacoma","NOAA","PLAN"
"1986","LOTT Clean Water Alliance","WDOH","PLAN"
"1989","Snoqualmie Watershed Forum","Snoqualmie Valley Cities","PLAN"
"1991","Clallam County Streamkeepers","Lower Elwha Klallam Tribe","PLAN"
