"","ORG","Contact","TYPE"
"662","Bainbridge Island Watershed Council","Suquamish Tribe","IMP"
"663","Washington Environmental Council","Friends of the Earth","IMP"
"664","Whatcom County","City of Bellingham","IMP"
"665","Nisqually Tribe","Nisqually Land Trust","IMP"
"666","Whidbey Conservation District","Puget Sound Conservation District Caucus","IMP"
"667","Pierce County","Pierce Conservation District","IMP"
"668","City of Redmond","King County","IMP"
"669","Kitsap County","Kitsap Public Health District","IMP"
"673","City of Newcastle","King Conservation District","IMP"
"674","Northwest Straits Commission","Northwest Straits Foundation","IMP"
"675","NOSC","Chimacum School District","IMP"
"676","WDOE","NWAC","IMP"
"677","WSUX Beachwatchers","Jefferson MRC","IMP"
"680","USCG","NWRRT","IMP"
"683","WDOE","Puyallup Watershed Council","IMP"
"684","WDOE","DRMT","IMP"
"685","WSUX Beachwatchers","The Outdoor Classroom","IMP"
"686","Whidbey/Camano Land Trust","WSUX Beach Watchers","IMP"
"687","Clallam Conservation District","DRMT","IMP"
"688","Pierce County","WRIA 10/12","IMP"
"689","Taylor Shellfish Farms","South Sound GREEN","IMP"
"691","Kitsap Public Health District","WDOE","IMP"
"692","City of Bothell","City of Bellevue","IMP"
"695","Skokomish Tribe","WRIA 16/14b","IMP"
"697","Snohomish County","Snohomish Conservation District","IMP"
"698","Nisqually Land Trust","South Puget Sound Salmon Enhancement","IMP"
"699","UW","NOAA","IMP"
"703","Friends of Freeland","South Whidbey Fire/EMS","IMP"
"704","Stillaguamish Tribe","Sound Salmon Solutions","IMP"
"705","Stillaguamish Clean Water District","Stillaguamish Clean Water District","IMP"
"706","City of Arlington","Sound Salmon Solutions","IMP"
"708","USEPA","WDNR","IMP"
"709","WSUX Thurston","WSUX 4H","IMP"
"710","City of Bainbridge Island","Kitsap Conservation District","IMP"
"712","City of Bellingham","WDOE","IMP"
"713","Washington Environmental Council","Restore America's Estuaries","IMP"
"716","USEPA","Environmental Education Association of Washington","IMP"
"717","Snohomish County","Snohomish Conservation District","IMP"
"718","King County","City of Seattle","IMP"
"721","WDFW","Long Live the Kings","IMP"
"724","Great Peninsula Conservancy","Port Gamble S'Klallam Tribe","IMP"
"726","Resource Media","Puget Soundkeeper Alliance ","IMP"
"727","Snohomish County","Snohomish Health District","IMP"
"728","Citizens of Orcas Island","WDOE","IMP"
"729","UW","Seattle Aquarium","IMP"
"730","City of Gig Harbor","Tacoma-Pierce County Health Department","IMP"
"731","Point Defiance Zoo & Aquarium","Foss Waterway Seaport","IMP"
"732","UW","Skagitonians to Preserve Farmland","IMP"
"734","Pierce Conservation District","Pierce County","IMP"
"735","NMFS","US Navy","IMP"
"736","WDOE","Snohomish County","IMP"
"737","Washington Sea Grant","PSP","IMP"
"738","King Conservation District","Wild Fish Conservancy","IMP"
"740","WDFW","WDOE","IMP"
"742","San Juan County","Friends of the San Juans","IMP"
"743","WRIA 9","EarthCorps","IMP"
"744","National Park Service","Feiro Marine Life Center","IMP"
"745","Chico Creek Task Force","Chico Creek Task Force","IMP"
"748","Clallam County","WDOH","IMP"
"750","Jefferson County","Clallam Conservation District","IMP"
"751","OrcaNet","Audubon Society","IMP"
"753","Skokomish Tribe","Mason Conservation District","IMP"
"754","Snohomish Conservation District","Sound Salmon Solutions","IMP"
"755","NWFSC","Tulalip Tribe","IMP"
"757","UW","HCCC","IMP"
"759","City of Seattle","King County","IMP"
"760","Snohomish MRC","Northwest Straits Foundation","IMP"
"761","City of Seattle","S.T.O.R.M.","IMP"
"762","Feiro Marine Life Center","NatureBridge","IMP"
"763","WSUX Kitsap","Kitsap County","IMP"
"764","WDFW","WRIA 9","IMP"
"765","Stewardship Partners","Snoqualmie Tribe","IMP"
"766","The Nature Conservancy","Skagit Dike Districts","IMP"
"767","Jefferson Conservation District","Jefferson Land Trust","IMP"
"769","City of Bellingham","WRIA 1","IMP"
"772","Kitsap County","King County","IMP"
"773","Whatcom MRC","Northwest Straits Commission","IMP"
"774","Coupeville Middle School","Sustainability Coalition","IMP"
"776","Kitsap PUD","WaterPAK (purveyors of Kitsap)","IMP"
"779","Nisqually River Council","Nisqually River Foundation","IMP"
"780","City of Bellingham","RE Sources","IMP"
"781","Long Live the Kings","WDFW","IMP"
"782","Washington Sea Grant","WSUX","IMP"
"783","UW Tacoma","Citizens for a Healthy Bay","IMP"
"784","Point No Point Treaty Council","WDFW","IMP"
"785","Dumas & Associates, Inc.","Whatcom Farm Friends","IMP"
"786","LOTT Clean Water Alliance","Capitol Land Trust","IMP"
"787","San Juan County Land Bank","Coffelt Farm Stewards","IMP"
"788","Kitsap Conservation District","Kitsap Public Health District","IMP"
"789","Snoqualmie Watershed Forum","Tulalip Tribe","IMP"
"790","Jamestown S'Klallam Tribe","Clallam Conservation District","IMP"
"791","Clallam County Streamkeepers","City of Port Angeles","IMP"
"792","WSUX Beachwatchers","WSUX Beach Watchers","IMP"
"793","Stillaguamish Watershed Council","Mid-Sound Fisheries Enhancement","IMP"
"794","Stillaguamish Clean Water District","WSU Snohomish County Beachwatchers","IMP"
"795","Greenfleet Monitoring Expeditions","Olympic Forest Coalition","IMP"
"796","WDFW","WRIA 7","IMP"
"797","Citizens for a Healthy Bay","Citizens for a Healthy Bay","IMP"
"798","South Puget Sound Salmon Enhancement","Squaxin Tribe","IMP"
"799","USFWS","South Puget Sound Salmon Enhancement","IMP"
"801","Mason County","Mason Conservation District","IMP"
"803","NPS","San Juan County Land Bank","IMP"
"804","Skagit Land Trust","Skagit Conservation District","IMP"
"805","Northern Economics","UW","IMP"
"807","City of Seattle","Stewardship Partners","IMP"
"808","NWIFC","WDFW","IMP"
"809","Kitsap County","WSUX Kitsap","IMP"
"810","Thurston County","Thurston Conservation District","IMP"
"811","Skagit Conservation District","Skagit MRC","IMP"
"812","WDOE","Jamestown S'Klallam Tribe","IMP"
"813","Stanford","HCCC","IMP"
"815","Wolf Hollow Wildlife Rehabilitation Center","NPS","IMP"
"816","Snohomish Conservation District","Washington Conservation Commission","IMP"
"817","Snohomish County","PSP","IMP"
"823","Long Live the Kings","USFWS","IMP"
"824","WRIA 10/12","Citizens for a Healthy Bay","IMP"
"825","WDFW","WRIA 7","IMP"
"826","Skagit County","Skagit Conservation Education Alliance","IMP"
"828","WSUX Mason","Mason Conservation District","IMP"
"830","USFWS","Nisqually Land Trust","IMP"
"833","Snohomish Conservation District","Snohomish County","IMP"
"836","Stillaguamish Clean Water District","Stanwood Democrats","IMP"
"837","Whidbey ECO Net","Island County","IMP"
"839","WSUX Island Waste Wise","City of Oak Harbor","IMP"
"841","City of Everett","ESRP","IMP"
"847","West Sound Watershed Council","Pierce County","IMP"
"850","Port Townsend Marine Science Center","Sound Citizen","IMP"
"852","WDFW","Lower Elwha Klallam Tribe","IMP"
"853","South Puget Sound LIO","South Sound Estuary Association","IMP"
"854","Friends of the San Juans","WRIA 2","IMP"
"855","Chambers/Clover Watershed Council","Chambers/Clover Watershed Council","IMP"
"857","City of Everett","Snohomish Conservation District","IMP"
"858","Skagit MRC","Washington Environmental Council","IMP"
"859","South Sound LIO","Pierce County","IMP"
"861","Skagit Tribe","Skagit River System Cooperative","IMP"
"862","Snohomish MRC","Island MRC","IMP"
"863","City of Seattle","WDOE","IMP"
"864","Pierce Conservation District","Pierce County","IMP"
"866","Lower Hood Canal Watershed Coalition","WDOH","IMP"
"867","Skagit River System Cooperative","Skagit Watershed Council","IMP"
"868","NWFSC","WDOE","IMP"
"869","Washington Trollers Association","Whatcom Conservation District","IMP"
"870","Feiro Marine Life Center","National Marine Sanctuary Program","IMP"
"871","Jefferson County","WSUX","IMP"
"873","NMFS","Washington Sea Grant","IMP"
"874","NOAA","Puget Sound Restoration Fund","IMP"
"876","Skagit MRC","Northwest Straits Foundation","IMP"
"878","WSUX Kitsap","HCWEN","IMP"
"880","HCCC","Skokomish Tribe","IMP"
"882","City of Tumwater","South Sound GREEN","IMP"
"884","WSUX Jefferson","WSUX Shore Stewards","IMP"
"886","USDA","USEPA","IMP"
"893","Jefferson County","San Juan Preservation Trust","IMP"
"894","City of Gig Harbor","Tacoma-Pierce County Health Department","IMP"
"896","Sierra Club","Washington Environmental Council","IMP"
"897","WWU/Huxley College on the Peninsulas","North Olympic Land Trust","IMP"
"899","City of Seattle","WRIA 9","IMP"
"900","South Puget Sound Salmon Enhancement","City of Olympia","IMP"
"901","Sierra Club","Puget Soundkeeper Alliance ","IMP"
"903","San Juan County Water Resources Management Committee","San Juan County","IMP"
"905","Stillaguamish Tribe","WDNR","IMP"
"906","Whidbey/Camano Land Trust","Northwest Straits Commission","IMP"
"907","NOSC","Jefferson Conservation District","IMP"
"908","Sierra Club","Coastal Watershed Institute","IMP"
"909","Suquamish Tribe","UW","IMP"
"911","Port of Tacoma","Citizens for a Healthy Bay","IMP"
"912","Stillaguamish Tribe","Tulalip Tribe","IMP"
"913","Seattle Aquarium","Killer Whale Tales","IMP"
"914","Thurston County","Nisqually Land Trust","IMP"
"917","Skagit Conservation District","City of Mount Vernon","IMP"
"919","NOAA","Feiro Marine Life Center","IMP"
"920","Futurewise","Sierra Club","IMP"
"921","Pierce Conservation District","Pierce County","IMP"
"923","City of Bellingham","WSUX Whatcom","IMP"
"924","PNNL","NMFS","IMP"
"928","Feiro Marine Life Center","NPS","IMP"
"932","Stillwaters Environmental Education Center","Kitsap County","IMP"
"933","City of Bothell","Snohomish Conservation District","IMP"
"939","City of Oak Harbor","Oak Harbor School District","IMP"
"940","WWU","WDNR","IMP"
"941","PSP","NMFS","IMP"
"943","WDOH","DRCC","IMP"
"944","Sound Salmon Solutions","Adopt-a-Stream Foundation","IMP"
"945","Thurston Conservation District","Taylor Shellfish Farms","IMP"
"947","Nisqually Land Trust","Nisqually Tribe","IMP"
"948","The Nature Conservancy","WDFW","IMP"
"951","WDFW","WRIA 1","IMP"
"952","Whatcom MRC","Whatcom Conservation District","IMP"
"954","Wild Fish Conservancy","Snohomish County","IMP"
"955","Puget Soundkeeper Alliance ","Seattle Aquarium","IMP"
"959","Suquamish Tribe","WDOH","IMP"
"962","WDOE","Northwest Region Conservation Districts","IMP"
"964","Friends of the Issaquah Salmon Hatchery","Mountains to Sound Greenway","IMP"
"965","SPU","OrcaNet","IMP"
"966","San Juan ECO Net","WRIA 2","IMP"
"967","City of Lacey","Thurston ECO Net","IMP"
"968","WDNR","WSP","IMP"
"970","Snohomish County","Sound Salmon Solutions","IMP"
"972","NOSC","North Olympic Land Trust","IMP"
"973","City of Seattle","Save Lake Sammamish","IMP"
"976","Pierce County","NFWF","IMP"
"977","Bainbridge Beach Naturalists","WSUX Kitsap","IMP"
"979","Snohomish County","WDOH","IMP"
"982","City of Everett","WSUX Snohomish","IMP"
"990","NWIFC","WRIA 7","IMP"
"991","WDOE","City of Redmond","IMP"
"992","Whatcom County","Nooksack Tribe","IMP"
"993","Surfrider Foundation","Washington Environmental Council","IMP"
"995","Northwest Straits Commission","SeaDoc Society","IMP"
"996","Mason Conservation District","Mason County","IMP"
"997","WDOE","PSP","IMP"
"998","WDFW","Chambers/Clover Watershed Council","IMP"
"999","Washington Sea Grant","Clean Marina Washington","IMP"
"1000","City of Puyallup","WDOE","IMP"
"1002","WDFW","Nisqually Tribe","IMP"
"1003","UW","King County","IMP"
"1005","Nooksack Tribe","BBAT","IMP"
"1006","Nisqually River Council","Nisqually Land Trust","IMP"
"1007","WSUX","Thurston County","IMP"
"1009","Nooksack Salmon Enhancement Association","Whatcom County","IMP"
"1010","City of Port Angeles","City of Port Angeles","IMP"
"1011","San Juan County","PSP","IMP"
"1012","City of Bremerton","Suquamish Tribe","IMP"
"1013","Pierce County","KGI Watershed Council","IMP"
"1014","Stillaguamish Clean Water District","WSUX Beachwatchers","IMP"
"1015","WRIA 8","Puget Sound Watershed Leads","IMP"
"1016","Stewardship Partners","WSUX","IMP"
"1017","Snohomish MRC","Island MRC","IMP"
"1018","Taylor Shellfish Farms","Whatcom ECO Net","IMP"
"1019","Nisqually Tribe","USFWS","IMP"
"1020","Nisqually Land Trust","South Puget Sound Salmon Enhancement","IMP"
"1021","Citizens for a Healthy Bay","City of Tacoma","IMP"
"1022","USACOE","King County","IMP"
"1023","City of Kirkland","King County","IMP"
"1026","City of Orting","WRIA 10/12","IMP"
"1027","Stillaguamish Tribe","Edmonds Community College","IMP"
"1028","Taylor Shellfish Farms","Puget Sound Keepers","IMP"
"1032","WRIA 8","City of Redmond","IMP"
"1033","Long Live the Kings","NWFSC","IMP"
"1034","Environmental Coaliton of South Seattle","DRCC","IMP"
"1035","Padilla Bay National Estuarine Research Reserve","Skagit Land Trust","IMP"
"1039","USFS","Seattle City Light","IMP"
"1041","Pierce Conservation District","Pierce County","IMP"
"1042","Sound Experience","UW Tacoma","IMP"
"1043","WDFW","PS RITT","IMP"
"1045","Kitsap County","PSP Stormwater Work Group","IMP"
"1046","US Navy","ENVVEST","IMP"
"1047","Thurston County","S.T.O.R.M.","IMP"
"1048","Nisqually River Foundation","South Sound GREEN","IMP"
"1049","King County","Snoqualmie Watershed Forum","IMP"
"1052","Point No Point Treaty Council","HCCC","IMP"
"1053","Lummi Tribe","Whatcom County","IMP"
"1055","Hood Canal Salmon Enhancement","North Mason School District","IMP"
"1056","Skagit Fisheries Enhancement","Skagit Conservation District","IMP"
"1057","WRIA 2","San Juan County Land Bank","IMP"
"1058","Citizens for a Healthy Bay","UW Tacoma","IMP"
"1060","WRIA 9","PSSRC","IMP"
"1061","King County","National Wildlife Federation","IMP"
"1062","Bainbridge Island Watershed Council","Sustainable Bainbridge","IMP"
"1063","Washington Environmental Council","Puget Soundkeeper Alliance ","IMP"
"1064","Whatcom County","Lake Whatcom Water & Sewer District","IMP"
"1065","Nisqually Tribe","USFWS","IMP"
"1066","Whidbey Conservation District","WDOE","IMP"
"1067","Pierce County","Puyallup Watershed Council","IMP"
"1068","City of Redmond","WDOE","IMP"
"1073","City of Newcastle","Newcastle Weed Warriors","IMP"
"1074","Northwest Straits Commission","Clallam MRC","IMP"
"1075","NOSC","Jefferson Conservation District","IMP"
"1076","WDOE","NWAC","IMP"
"1077","WSUX Beachwatchers","NOSC","IMP"
"1083","WDOE","Chambers/Clover Watershed Council","IMP"
"1084","WDOE","Washington Water Trust","IMP"
"1085","WSUX Beachwatchers","Marine Mammal Stranding Network","IMP"
"1086","Whidbey/Camano Land Trust","Washington Association of Land Trusts","IMP"
"1088","Pierce County","Pierce County","IMP"
"1089","Taylor Shellfish Farms","South Sound Estuary Association","IMP"
"1091","Kitsap Public Health District","WDOH","IMP"
"1092","City of Bothell","City of Kirkland","IMP"
"1095","Skokomish Tribe","WRIA 17","IMP"
"1097","Snohomish County","WSUX","IMP"
"1098","Nisqually Land Trust","City of Eatonville","IMP"
"1103","Friends of Freeland","Whidbey General EMS","IMP"
"1104","Stillaguamish Tribe","WSUX Beachwatchers","IMP"
"1105","Stillaguamish Clean Water District","Stillaguamish Watershed Council","IMP"
"1106","City of Arlington","Snohomish Conservation District","IMP"
"1110","City of Bainbridge Island","Bainbridge Island Watershed Council","IMP"
"1112","City of Bellingham","WDFW","IMP"
"1113","Washington Environmental Council","Skagit MRC","IMP"
"1116","USEPA","WOSPI","IMP"
"1117","Snohomish County","Sound Salmon Solutions","IMP"
"1118","King County","PSP","IMP"
"1121","WDFW","NWIFC","IMP"
"1124","Great Peninsula Conservancy","Trust for Public Lands","IMP"
"1126","Resource Media","Stewardship Partners","IMP"
"1127","Snohomish County","Snohomish Conservation District","IMP"
"1128","Citizens of Orcas Island","WDFW","IMP"
"1131","Point Defiance Zoo & Aquarium","Russell Foundation","IMP"
"1132","UW","NMFS","IMP"
"1134","Pierce Conservation District","PCC Farmland Trust","IMP"
"1135","NMFS","WDNR","IMP"
"1136","WDOE","Adopt-a-Stream Foundation","IMP"
"1137","Washington Sea Grant","Washington Sea Grant","IMP"
"1138","King Conservation District","King County","IMP"
"1140","WDFW","PSP","IMP"
"1142","San Juan County","WDFW","IMP"
"1143","WRIA 9","Washington Conservation Corps","IMP"
"1145","Chico Creek Task Force","Kitsap Stream Stewards","IMP"
"1148","Clallam County","Clallam Conservation District","IMP"
"1150","Jefferson County","Clallam County","IMP"
"1153","Skokomish Tribe","USFS","IMP"
"1154","Snohomish Conservation District","WSUX Shore Stewards","IMP"
"1155","NWFSC","NPS","IMP"
"1157","UW","USEPA","IMP"
"1159","City of Seattle","Pierce County","IMP"
"1160","Snohomish MRC","Snohomish MRC","IMP"
"1162","Feiro Marine Life Center","National Marine Sanctuary Program","IMP"
"1163","WSUX Kitsap","Washington Sea Grant","IMP"
"1164","WDFW","WRIA 10/12","IMP"
"1165","Stewardship Partners","King Conservation District","IMP"
"1166","The Nature Conservancy","Pacific Coast Shellfish Growers Association","IMP"
"1167","Jefferson Conservation District","WSUX Jefferson","IMP"
"1169","City of Bellingham","Nooksack Salmon Enhancement Association","IMP"
"1173","Whatcom MRC","Northwest Straits Foundation","IMP"
"1176","Kitsap PUD","Partnership for Water Conservation","IMP"
"1180","City of Bellingham","Sustainable Connections for Whatcom County","IMP"
"1181","Long Live the Kings","PSP","IMP"
"1182","Washington Sea Grant","NMFS","IMP"
"1183","UW Tacoma","Puyallup Watershed Council","IMP"
"1184","Point No Point Treaty Council","Strait ERN","IMP"
"1185","Dumas & Associates, Inc.","Bertrand Watershed Improvement District","IMP"
"1186","LOTT Clean Water Alliance","Squaxin Tribe","IMP"
"1187","San Juan County Land Bank","San Juan ECO Net","IMP"
"1188","Kitsap Conservation District","Kitsap PUD","IMP"
"1189","Snoqualmie Watershed Forum","Snoqualmie Tribe","IMP"
"1190","Jamestown S'Klallam Tribe","NWIFC","IMP"
"1191","Clallam County Streamkeepers","Clallam County","IMP"
"1192","WSUX Beachwatchers","Skagit Fisheries Enhancement","IMP"
"1193","Stillaguamish Watershed Council","Skagit Fisheries Enhancement","IMP"
"1194","Stillaguamish Clean Water District","WSU Skagit County Beachwatchers","IMP"
"1196","WDFW","Stillaguamish Watershed Council","IMP"
"1197","Citizens for a Healthy Bay","South Central Action Area LIO","IMP"
"1198","South Puget Sound Salmon Enhancement","Mason Lead Entity","IMP"
"1199","USFWS","Hood Canal Salmon Enhancement","IMP"
"1203","NPS","San Juan Island Preservation Trust","IMP"
"1204","Skagit Land Trust","WSUX Beachwatchers","IMP"
"1205","Northern Economics","WDFW","IMP"
"1207","City of Seattle","Washington Environmental Council","IMP"
"1208","NWIFC","Puyallup Tribe","IMP"
"1209","Kitsap County","Kitsap Conservation District","IMP"
"1210","Thurston County","LOTT Clean Water Alliance","IMP"
"1212","WDOE","Dungeness Water Users Association","IMP"
"1213","Stanford","Natural Capital Project","IMP"
"1215","Wolf Hollow Wildlife Rehabilitation Center","San Juan County","IMP"
"1216","Snohomish Conservation District","Stillaguamish Clean Water District","IMP"
"1217","Snohomish County","PS RITT","IMP"
"1223","Long Live the Kings","USEPA","IMP"
"1224","WRIA 10/12","PSP","IMP"
"1225","WDFW","WRIA 5","IMP"
"1228","WSUX Mason","Mason County","IMP"
"1233","Snohomish Conservation District","WDOE","IMP"
"1239","WSUX Island Waste Wise","Whidbey Conservation District","IMP"
"1241","City of Everett","WDFW","IMP"
"1247","West Sound Watershed Council","South Puget Sound Salmon Enhancement","IMP"
"1250","Port Townsend Marine Science Center","OrcaNet","IMP"
"1252","WDFW","North Olympic Land Trust","IMP"
"1254","Friends of the San Juans","San Juan MRC","IMP"
"1255","Chambers/Clover Watershed Council","Chambers Creek Restoration Team","IMP"
"1257","City of Everett","WSUX","IMP"
"1258","Skagit MRC","Skagit Conservation District","IMP"
"1259","South Sound LIO","Nisqually Tribe","IMP"
"1261","Skagit Tribe","Skagit Climate Science Consortium","IMP"
"1262","Snohomish MRC","WSUX Shore Stewards","IMP"
"1264","Pierce Conservation District","City of Tacoma","IMP"
"1266","Lower Hood Canal Watershed Coalition","Washington Sea Grant","IMP"
"1267","Skagit River System Cooperative","NOAA","IMP"
"1269","Washington Trollers Association","Lummi Tribe","IMP"
"1270","Feiro Marine Life Center","NPS","IMP"
"1273","NMFS","Salish Sea Expeditions","IMP"
"1276","Skagit MRC","WDFW","IMP"
"1278","WSUX Kitsap","West Sound Watershed Council","IMP"
"1280","HCCC","Hood Canal Salmon Enhancement","IMP"
"1282","City of Tumwater","WSUX Native Plant Salvage Project","IMP"
"1284","WSUX Jefferson","Jefferson MRC","IMP"
"1293","Jefferson County","Northwest Straits Commission","IMP"
"1296","Sierra Club","Environment WA","IMP"
"1297","WWU/Huxley College on the Peninsulas","City of Port Angeles","IMP"
"1299","City of Seattle","WRIA 8","IMP"
"1300","South Puget Sound Salmon Enhancement","WDFW","IMP"
"1301","Sierra Club","Conservation Northwest","IMP"
"1303","San Juan County Water Resources Management Committee","San Juan County Land Bank","IMP"
"1305","Stillaguamish Tribe","NWIFC","IMP"
"1306","Whidbey/Camano Land Trust","Northwest Straits Foundation","IMP"
"1307","NOSC","Jefferson Land Trust","IMP"
"1308","Sierra Club","10,000 Year Institute","IMP"
"1309","Suquamish Tribe","NWIFC","IMP"
"1311","Port of Tacoma","Forterra","IMP"
"1312","Stillaguamish Tribe","WDFW","IMP"
"1313","Seattle Aquarium","The Whale Trail","IMP"
"1317","Skagit Conservation District","City of Sedro-Woolley","IMP"
"1319","NOAA","Seattle Aquarium","IMP"
"1321","Pierce Conservation District","Tacoma-Pierce County Health Department","IMP"
"1323","City of Bellingham","RE Sources","IMP"
"1324","PNNL","WDFW","IMP"
"1328","Feiro Marine Life Center","NatureBridge","IMP"
"1332","Stillwaters Environmental Education Center","WSUX","IMP"
"1333","City of Bothell","WRCO","IMP"
"1339","City of Oak Harbor","Whidbey ECO Net","IMP"
"1341","PSP","Long Live the Kings","IMP"
"1343","WDOH","PHSKC","IMP"
"1344","Sound Salmon Solutions","Snohomish County","IMP"
"1345","Thurston Conservation District","Thurston Stream Team","IMP"
"1347","Nisqually Land Trust","NRCS","IMP"
"1348","The Nature Conservancy","USGS","IMP"
"1351","WDFW","Snohomish Forum","IMP"
"1354","Wild Fish Conservancy","King Conservation District","IMP"
"1355","Puget Soundkeeper Alliance ","City of Seattle","IMP"
"1359","Suquamish Tribe","WDFW","IMP"
"1362","WDOE","PSP","IMP"
"1365","SPU","Island County Audubon Society","IMP"
"1367","City of Lacey","Water Conservation Coordinating Committee","IMP"
"1368","WDNR","WDFW","IMP"
"1370","Snohomish County","WSUX","IMP"
"1376","Pierce County","Pierce County","IMP"
"1377","Bainbridge Beach Naturalists","WDFW","IMP"
"1379","Snohomish County","WDOE","IMP"
"1391","WDOE","Kitsap County","IMP"
"1392","Whatcom County","Nooksack Salmon Enhancement Association","IMP"
"1393","Surfrider Foundation","BEACH Program","IMP"
"1395","Northwest Straits Commission","Tulalip Tribe","IMP"
"1396","Mason Conservation District","Puget Sound Conservation District Caucus","IMP"
"1398","WDFW","Nisqually River Council","IMP"
"1400","City of Puyallup","Pierce County","IMP"
"1402","WDFW","Muckelshoot Tribe","IMP"
"1403","UW","UW","IMP"
"1405","Nooksack Tribe","NWICC","IMP"
"1406","Nisqually River Council","Nisqually Tribe","IMP"
"1407","WSUX","Mason County","IMP"
"1409","Nooksack Salmon Enhancement Association","Lummi Tribe","IMP"
"1412","City of Bremerton","US Navy","IMP"
"1413","Pierce County","Pierce County Shellfish Partners","IMP"
"1415","WRIA 8","Green Shorelines Steering Committee","IMP"
"1416","Stewardship Partners","City of Seattle","IMP"
"1417","Snohomish MRC","WRIA 7","IMP"
"1418","Taylor Shellfish Farms","Skagit Conservation Education Alliance","IMP"
"1419","Nisqually Tribe","Nisqually Land Trust","IMP"
"1420","Nisqually Land Trust","Pierce Conservation District","IMP"
"1421","Citizens for a Healthy Bay","Port of Tacoma","IMP"
"1426","City of Orting","Pierce County","IMP"
"1427","Stillaguamish Tribe","Snohomish County","IMP"
"1428","Taylor Shellfish Farms","Skagit Conservation Education Alliance","IMP"
"1432","WRIA 8","City of Issaquah","IMP"
"1433","Long Live the Kings","USFWS","IMP"
"1435","Padilla Bay National Estuarine Research Reserve","Swinomish Tribe","IMP"
"1439","USFS","WDFW","IMP"
"1441","Pierce Conservation District","Forterra","IMP"
"1442","Sound Experience","Evergreen State College","IMP"
"1443","WDFW","PSP","IMP"
"1446","US Navy","PSMEM","IMP"
"1447","Thurston County","Thurston ECO Net","IMP"
"1448","Nisqually River Foundation","Chehalis Basin Education Consortium","IMP"
"1452","Point No Point Treaty Council","Jefferson Conservation District","IMP"
"1453","Lummi Tribe","Whatcom PUD","IMP"
"1455","Hood Canal Salmon Enhancement","WDFW","IMP"
"1456","Skagit Fisheries Enhancement","Skagit Land Trust","IMP"
"1457","WRIA 2","WRIA 2","IMP"
"1458","Citizens for a Healthy Bay","Pierce Stream Team","IMP"
"1460","WRIA 9","Watershed Leads","IMP"
"1462","Bainbridge Island Watershed Council","Bainbridge Island Weed Warriors","IMP"
"1463","Washington Environmental Council","Futurewise","IMP"
"1464","Whatcom County","BBWARM District","IMP"
"1465","Nisqually Tribe","Pierce Conservation District","IMP"
"1466","Whidbey Conservation District","WDOH","IMP"
"1467","Pierce County","Chambers/Clover Watershed Council","IMP"
"1473","City of Newcastle","S.T.O.R.M.","IMP"
"1474","Northwest Straits Commission","Island MRC","IMP"
"1475","NOSC","Jefferson Land Trust","IMP"
"1476","WDOE","Puget Sound Harbor Safety Committee","IMP"
"1477","WSUX Beachwatchers","WSUX Clallam","IMP"
"1483","WDOE","Henderson/Nisqually Shellfish District","IMP"
"1484","WDOE","Clallam Conservation District","IMP"
"1485","WSUX Beachwatchers","WSUX","IMP"
"1488","Pierce County","Pierce County Shellfish Partners","IMP"
"1491","Kitsap Public Health District","USEPA","IMP"
"1492","City of Bothell","City of Redmond","IMP"
"1495","Skokomish Tribe","Hood Canal Environmental Council","IMP"
"1497","Snohomish County","S.T.O.R.M.","IMP"
"1498","Nisqually Land Trust","Capitol Land Trust","IMP"
"1504","Stillaguamish Tribe","Snohomish County","IMP"
"1505","Stillaguamish Clean Water District","WSUX Shore Stewards","IMP"
"1506","City of Arlington","Snohomish County","IMP"
"1510","City of Bainbridge Island","Kitsap County","IMP"
"1512","City of Bellingham","City of Lynden","IMP"
"1513","Washington Environmental Council","Northwest Straits Commission","IMP"
"1516","USEPA","DRCC","IMP"
"1517","Snohomish County","Snohomish PUD","IMP"
"1518","King County","Pierce County","IMP"
"1521","WDFW","Seattle City Light","IMP"
"1526","Resource Media","City of Seattle","IMP"
"1531","Point Defiance Zoo & Aquarium","Harbor Wildwatch","IMP"
"1532","UW","Washington Sea Grant","IMP"
"1534","Pierce Conservation District","Forterra","IMP"
"1535","NMFS","WDFW","IMP"
"1536","WDOE","Stewardship Partners","IMP"
"1538","King Conservation District","Snoqualmie Tribe","IMP"
"1540","WDFW","NWIFC","IMP"
"1542","San Juan County","MRC","IMP"
"1543","WRIA 9","King County","IMP"
"1548","Clallam County","Jamestown S'Klallam Tribe","IMP"
"1550","Jefferson County","City of Port Townsend","IMP"
"1553","Skokomish Tribe","NWIFC","IMP"
"1554","Snohomish Conservation District","Snohomish County","IMP"
"1555","NWFSC","Puget Sound Restoration Fund","IMP"
"1557","UW","NOAA","IMP"
"1559","City of Seattle","City of Seattle","IMP"
"1562","Feiro Marine Life Center","NPS","IMP"
"1563","WSUX Kitsap","Kitsap Public Health District","IMP"
"1564","WDFW","PS RITT","IMP"
"1565","Stewardship Partners","King County","IMP"
"1567","Jefferson Conservation District","Puget Sound Conservation District Caucus","IMP"
"1569","City of Bellingham","RE Sources","IMP"
"1573","Whatcom MRC","WDNR","IMP"
"1581","Long Live the Kings","USFWS","IMP"
"1582","Washington Sea Grant","UW","IMP"
"1583","UW Tacoma","King County","IMP"
"1584","Point No Point Treaty Council","HCCC","IMP"
