"","data2.Response.ID","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Leadership.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Ecosystem.Coordination.Board","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Science.Panel","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Social.Science.Social.Strategies.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Salmon.Recovery.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Recovery.Implementation.Technical.Team","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Watershed.Leads.Group","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Federal.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Environmental.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Ecosystem.Monitoring.Program..PSEMP..Steering.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Institute","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Nearshore.Restoration.Project..PSNERP.","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Hood.Canal.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...King.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Kitsap.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Mason.ECO.net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Pierce.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Skagit.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.Camano.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Strait.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Thurston.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whatcom.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whidbey.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Birds.and.Mammals","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Freshwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Forage.Fish.Food.Webs","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Marine.Waters","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Modeling","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Nearshore","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Salmon","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Stormwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Toxics","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Clallam.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Island.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Jefferson.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Skagit.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whatcom.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Green.Duwamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Hood.Canal.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Island.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Lake.Washington.Cedar.Sammamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Nisqually.River.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Nooksack.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...North.Olympic.Peninsula.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Puyallup.White...Chambers.Clover.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Skagit.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...South.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Stillaguamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...West.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whatcom.County.Nooksack.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Island.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.and.Stillaguamish.Watersheds.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...South.Central.Action.Area..WRIA.8..9..10..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...South.Sound.Action.Area..WRIA.11..12..13..14..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Hood.Canal.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Strait.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...North.Central.Action.Area..WRIA.15..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities..","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...1","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...2","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...3","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...4"
"94","557117c87bce49dfb936df5e44f3c9c8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","5d46e482660a4f168a154bb068492257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","99830c8841b248b88cec920429c2e5b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"97","978d3a43c23345208e6a26e424c422a0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"98","75b52ef918e64c2ea8dc9c3b849ea79f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"99","7e9aad5856df4e62919cc4432a17d544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"100","04d1ae8fcdd744b09ff7622c2dbf7681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","818ec546015e417dba021099ae0d2176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103","a2d74b3189e64ffea42e9789447f2333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104","3a5525c950e341fba31fd1bbfc09a3db",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105","4b2119336c3e4d6fbb071a9e1f262d3d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","3a1fe933bdbb4724b435b3ff37c84d65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"107","2e1b07c00355444c8cded03503f836a9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108","c2fdc7893416409694533ce3f777ec7c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109","6867db0aa4b5452d880da94a4cdddfee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111","2defc3bbab504d4ea262def7c46dad75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112","38afa8a728ab41e9a833d25789af4ed0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113","ebc2f06c3cb24586893b7ba6b5eb214a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"114","c5c55e20504b45d4b48eb07a502d73c3",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"115","a70f4f908457497a9f803ffd1cf51683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"116","6d59d0654ee642d89b5530cdbb7c657d",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"117","43fcb14ba11a44f1b1a1c4ec0fb60baa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118","7c5079f90fec444e82439b62b147f656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","c416cd6482c14c98aa911ca1ea8e82b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120","9e39bb17a1b94ab3848e3ed692ed0f4c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121","20ed328ecd7d4c6aba8e767830fd18de",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"123","02003cc464604500accd642e65bb983e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124","7f634f4a0a9c42a7af708afa0598b9a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"125","97e0d5de607d4bf8b4ca5e9131d2417a",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126","50e471b451b14e7cbc81b6bacfd11729",2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0
"127","900befdefe9f4fdc90879ba87df394e0",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128","c164ed85263f44c88c9cc463bfa9dd5a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129","92e8318132544c858fbc8248c1ed1e46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131","a50a78a8c8044df7ad710910bc3afa53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132","86dc5fdd8708426f949ceff3ef095c28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133","0c093a4346ed4743a84185170e6f4a1e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134","7b2234113f0c4560acee76067435543a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136","8cee0406d86744df85695fb2c7275e93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137","b6d3aaf03542471887dc49d6083b31fc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138","c75c64322a764a888fd59e33ad901306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139","d6ee873da574412aa26c9c5b83259211",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
"140","e0309563a815430ebf30f4ad011cc3df",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141","bd85f717d12c45a99734f2c78ed1c7e2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142","bfabe09b761544b19f641db12d8f790c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143","e09ffb29067a47a58d94bb65f4979378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144","34e64c60d6f840178521c02d11ff99e3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145","7c8c4dec2ffe49368c9304669397bd70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"146","21a0801bf3ef422facd7814003bd4354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147","12d0787b2d114157b72cdd6532c68dea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"148","364d05d9b49144c29dd84578e3363697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149","926ffdd05fc1490f8ae9a277cd698305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"150","a6a66b6b9da448be8c1789e634d7a091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"151","4dc4010e16ca470ba45d9787864ce010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"152","4c9c7e1c29334eadb87a400e4feb3829",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"154","373ce528c68d4cd2a64cde8f1f1f7f03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156","ca22d290020c493cbd4043f31d0791f2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157","daf158a0884244b79c52c728f90dc782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158","8243be9409dc4dc595bddabde835fcd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159","7ab70a968c274afda8b1fba41024ff11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
