"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations.","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..1","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..2","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..3","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..4","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...1","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...2","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...3","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...4","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations..","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...1","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...2","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...3","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...4","total.years","npsp","psp","useful_work","useful_plan","useful_cons"
"67","2af5352e4b28408494d511f043d251a2","Skagit River System Cooperative","","Tribe",28,3,1,"NWFSC","San Juan County","Skagit Watershed Council","NOAA","The Nature Conservancy","NWFSC","Skagit River System Cooperative","Skagit Watershed Council","Tulalip Tribe","Stillaguamish Tribe","NWIFC","WDFW","Seattle City Light","Skagit Tribe","USFS",28,0,1,3,2,2
"68","2b40407916ac49d89227961038dfada9","NWFSC","","Federal_Agency",3,5,2,"PSP","UW","WDOE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2,1,2,1,1.33333333333333
"69","2c382e332ca04e88bc48e15953bf3fa1","Washington Trollers Association","","NR_Industry",30,6,1,"Nooksack Salmon Enhancement Association","Sierra Club","Whatcom Conservation District","Lummi Tribe",NA,NA,NA,NA,NA,NA,"Nooksack Salmon Enhancement Association","Whatcom Conservation District","Lummi Tribe",NA,NA,32,8,0,2.6,2.25,2.66666666666667
"70","2c85060e28174a73b4dd190d6e9b0de4","Feiro Marine Life Center","","Local_Outreach/Ed",10,9,3,"City of Port Angeles","Clallam MRC","National Marine Sanctuary Program","NPS","Clallam County Streamkeepers","City of Port Angeles","PSP","National Marine Sanctuary Program",NA,NA,"Peninsula College","Lower Elwha Klallam Tribe","Seattle Aquarium",NA,NA,63,4,1,2,2,2
"71","2ccd9d0d76d54a20a878991c725d3373","Jefferson County","Department of Community Development","County_Gov",6,5,5,"WDOE","USEPA","WSUX",NA,NA,"WDOE","USEPA",NA,NA,NA,"WDFW","NMFS",NA,NA,NA,127,6,0,3,3,3
"72","2defc3bbab504d4ea262def7c46dad75","Puget Sound Institute","","University_Research",1.5,3,1,"PSP","Puget Sound Institute",NA,NA,NA,"PSP",NA,NA,NA,NA,"HCCC",NA,NA,NA,NA,7,0,0,3,3,3
"73","2e1b07c00355444c8cded03503f836a9","NMFS","","Federal_Agency",6,4,4,"Seattle Aquarium","Northwest Aquatic and Marine Educators","Washington Sea Grant","Salish Sea Expeditions","COSEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,1,1,NA,NA,NA
"74","2e46cfe40b3a4ebebcbfd99e59adfb4f","NOAA","","Federal_Agency",5,7,4,"UW","Pacific Shellfish Institute","Puget Sound Restoration Fund",NA,NA,"UW","WDOE",NA,NA,NA,"Taylor Shellfish Farms","Pacific Shellfish Institute","Puget Sound Restoration Fund","Suquamish Tribe",NA,95,0,2,3,3,3
"75","2e84a2db13af434a95f2e5735f9b1fc4","WA State Association of Counties","","County_Gov",4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,2,3,2.33333333333333,NA
"76","2eb866f2d78044098948620c82e0a3b6","Skagit MRC","","Local_Commission",12,10,3,"Skagit MRC","Northwest Straits Commission","Northwest Straits Foundation","WDFW","Puget Sound Restoration Fund","Skagit MRC","Northwest Straits Commission","Northwest Straits Foundation","WDFW","Puget Sound Restoration Fund","Skagit Tribe","Swinomish Tribe","Skagit County","City of Anacortes","Padilla Bay National Estuarine Research Reserve",57,1,1,2.4,2,1.66666666666667
"77","2eda21d9e7d746d8a01887282f0c0faf","Trout Unlimited","","NGO",5,2,2,NA,NA,NA,NA,NA,"Trout Unlimited",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1,0,3,2,2
"78","2f1c263587574e2ca7fb95481090b7d2","WSUX Kitsap","","University_Research",12,1,2,"Fish Park Steering Committee","KEEP","HCWEN","West Sound Watershed Council","Kitsap County","WSUX Kitsap","Washington Sea Grant","Kitsap County","City of Poulsbo","West Sound Watershed Council","City of Bremerton","City of Port Orchard","Washington State Nursery & Landscape Association","ENVVEST","HCCC",28,0,0,2,3,3
"79","2f4db3f67d3e453dbff91af814774c99","UW","","University_Research",12,5,8,"Washington Sea Grant","PSP",NA,NA,NA,"Washington Sea Grant","PSP",NA,NA,NA,"WDNR",NA,NA,NA,NA,191,3,2,3,1,1
"80","308b96b6fdc2403f9a1bc2a7d2381051","HCCC","","Local_Commission",4,1,1,"The Nature Conservancy","Mason Conservation District","Skokomish Tribe","Hood Canal Salmon Enhancement","HCWEN","The Nature Conservancy","PSP","North Olympic Lead Entity","Skokomish Tribe",NA,"Mason County","Kitsap County","Jefferson County","Port Gamble S'Klallam Tribe","Long Live the Kings",38,4,3,3,3,3
"81","30930f60863e4cf49271516c6b254c07","USCG","","Federal_Agency",4,3,2,"NW Area Committee","NWRRT",NA,NA,NA,"NWAC","NWRRT",NA,NA,NA,NA,"Jefferson MRC",NA,NA,NA,72,1,0,2.33333333333333,3,3
"82","31b173cd978049cabaa6867e7a529fc4","City of Tumwater","","City_Gov",11,6,1,"Thurston Stream Team","Thurston SOG","South Sound GREEN","WSUX Native Plant Salvage Project","Evergreen State College","Thurston Stream Team","Thurston SOG","Thurston ECO Net",NA,NA,"South Puget Sound Salmon Enhancement","WRIA 13","LOTT Clean Water Alliance","Thurston County",NA,9,2,2,2.2,2.5,2.33333333333333
"83","327fee2bed21495b937089552d8d4014","City of Sequim","","City_Gov",2,4,1,"City of Sequim",NA,NA,NA,NA,"Jamestown S'Klallam Tribe",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,1,2,NA,NA
"84","3281f5ed59084bd7af73653473c9a6af","WSUX Jefferson","","University_Research",10,2,1,"NOSC","Port Townsend Marine Science Center","WSUX Shore Stewards","Jefferson MRC","WSUX Beachwatchers","WSUX Shore Stewards","WSUX Beachwatchers","Jefferson MRC","NOSC","12,000 Rain Gardens","12,000 Rain Gardens","NOSC","HCCC","WSUX Beachwatchers",NA,8,3,2,2.75,2.75,2.66666666666667
"85","32847695bff14a41856499bd4e78c785","Northwest Indian College","","University_Research",12,1,1,"Portage Bay Shellfish Protection District",NA,NA,NA,NA,"Portage Bay Shellfish Protection District",NA,NA,NA,NA,"Lummi Tribe","Whatcom County",NA,NA,NA,10,2,2,2.4,3,1.66666666666667
"86","32e9127ccc3340d1a13dfa480216de16","USDA","","Federal_Agency",2,1,1,"USDA","NOAA","USEPA",NA,NA,"USDA","NOAA","USEPA",NA,NA,NA,NA,"NWIFC",NA,NA,18,4,6,3,3,3
"87","338b0861ffcd4009a3eab9879a609c7b","Jefferson MRC","","Local_Commission",7,1,1,"NOSC","WSUX Beach Watchers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,0,0,2,1.66666666666667,2.33333333333333
"88","343e7326e6314a00ba9e13b4d43299c6","WSUX Mason","","University_Research",1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,5,3,NA,NA,NA
"89","34e64c60d6f840178521c02d11ff99e3","Thurston County","","County_Gov",11,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"City of Lacey","City of Olympia","NWPMA",NA,NA,136,1,1,2,2.5,2
"90","357615ce586d4488a9d6dbef3bbaa8e6","Water Tenders","","Local_Advocacy",8,6,1,"REI","King County",NA,NA,NA,NA,NA,NA,NA,NA,"City of Redmond","USACOE","Forterra",NA,NA,49,1,0,1.6,1.75,1.66666666666667
"91","358468f99c304494ae973bfe6a73833c","City of Everett","","City_Gov",27,3,4,"Snohomish County Tomorrow","Puget Sound Regional Council",NA,NA,NA,NA,NA,NA,NA,NA,"Tulalip Tribe","Snohomish County","WDOT","WDOE","USACOE",82,4,2,2.25,1.25,2
"92","3592ac6792014bee961f42830a9bd7e4","Goff Consulting","","Consulting",5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,1,NA,NA,NA
"93","363fcfe1e21544da847bc05e83951925","Jefferson County","","County_Gov",5,7,5,"Friends of the San Juans","San Juan Conservation District","San Juan Preservation Trust","Northwest Straits Commission","Jefferson MRC","Friends of the San Juans","Northwest Straits Commission","Jefferson MRC","Northwest Straits Foundation",NA,"Coastal Geologic Services","Salish Sea Biological","WDOE","WDFW","WDNR",127,1,2,2,2,2.66666666666667
"94","364d05d9b49144c29dd84578e3363697","City of Gig Harbor","","City_Gov",4,6,3,"West Sound SOG","Pierce Stream Team","Tacoma-Pierce County Health Department",NA,NA,"West Sound SOG","Pierce Conservation District","Tacoma-Pierce County Health Department",NA,NA,"Pierce County",NA,NA,NA,NA,115,0,1,2.6,2,1
"95","373ce528c68d4cd2a64cde8f1f1f7f03","Friends of North Creek Forest","","Local_Advocacy",2,2,1,"UW","Friends of North Creek Forest",NA,NA,NA,"UW","Friends of North Creek Forest",NA,NA,NA,"City of Bothell","City of Seattle","Forterra","Trust for Public Lands",NA,18,3,0,3,2.25,2.66666666666667
"96","37f9541070f4490486d44cd4b0c351f6","Sierra Club","North Olympic Group","NGO",5,9,3,"Sierra Club","Wild Fish Conservancy","Washington Environmental Council","Environment WA",NA,"Sierra Club","Wild Fish Conservancy","Washington Environmental Council","Environment WA",NA,"WDFW","NOAA","SeaDoc Society","Long Live the Kings",NA,100,0,0,3,3,3
"97","38afa8a728ab41e9a833d25789af4ed0","WWU/Huxley College on the Peninsulas","","University_Research",7,1,1,"NPS","NOSC","North Olympic Land Trust","City of Port Angeles","Clallam County Streamkeepers",NA,NA,NA,NA,NA,"Feiro Marine Life Center","Jamestown S'Klallam Tribe","Lower Elwha Klallam Tribe",NA,NA,47,2,2,3,2.5,3
"98","396b737966e24d67b35368e3700e5148","Kitsap County","Dept. of Community Development, Natural Resources Division","County_Gov",14,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,2,1,NA,NA,NA
"99","3a1fe933bdbb4724b435b3ff37c84d65","City of Seattle","","City_Gov",12,1,7,"King County","Snohomish County","WRIA 9","WRIA 8","PSP","King County","WRIA 9","WRIA 8","Snohomish County","PSP","Seattle City Light","City of Seattle","City of Seattle",NA,NA,179,1,0,2.66666666666667,3,3
"100","3a5525c950e341fba31fd1bbfc09a3db","South Puget Sound Salmon Enhancement","","Local_Commission",13,5,2,"Capitol Land Trust","Nisqually Land Trust","City of Olympia","WDFW","RFEGC","WRIA 11","WRIA 10/12","WRIA 13","WRIA 14","WRIA 15",NA,"WDFW","Nisqually Tribe","Squaxin Tribe",NA,49,1,0,2.75,2,2.66666666666667
"101","3c4eb38d1090426f9167f50ac1f564dd","Sierra Club","","NGO",2,3,3,"Sierra Club","Washington Environmental Council","Puget Soundkeeper Alliance ","Conservation Northwest",NA,"Sierra Club","Washington Environmental Council",NA,NA,NA,"Futurewise","Washington Environmental Council","Puget Soundkeeper Alliance ","Conservation Northwest",NA,100,3,1,3,3,2
"102","3cb26b37b52f41cd93c8931369b7518b","Sudden Valley Community Association","WWIN","Local_Advocacy",0.5,3,1,"WWIN","Lake Whatcom Policy Group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,NA,NA,NA
"103","3d8b366e5652424ea08e9849a35ee30e","San Juan County Water Resources Management Committee","","Local_Commission",16,1,1,"City of Friday Harbor","Eastsound Water Users Association","San Juan County","San Juan County Land Bank",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,0,3,3,2
"104","3d98a77b104c4f208523cf3d4cb4afd8","Clallam County","","County_Gov",14,9,4,"City of Port Angeles","WDOE",NA,NA,NA,"WDOE","City of Port Angeles","Clallam County",NA,NA,"Peninsula College","Port Angeles School District","PS Builders Association",NA,NA,108,6,0,2.5,2,2.33333333333333
"105","3da5568e1d0a457691b1b87a08ac80c1","Stillaguamish Tribe","","Tribe",4,13,7,"Stillaguamish Watershed Council","WRCO","WDNR","NWIFC",NA,"Stillaguamish Watershed Council","NWIFC","WDNR",NA,NA,"Snohomish Conservation District","Nooksack Salmon Enhancement Association",NA,NA,NA,194,0,1,2.6,3,1
"106","3e58f1bae2ce46e9b47d8b396a990d85","Whidbey/Camano Land Trust","","Parks_Reserves",4,2,2,"Whidbey/Camano Land Trust","Island MRC","Northwest Straits Commission","Northwest Straits Foundation",NA,"Island County","RFEGC","Fish and Wildlife Foundation","Island Conservation District",NA,NA,"The Nature Conservancy",NA,NA,NA,79,2,1,3,2,2
"107","3e8c595db5d841cda346873c470d0cf3","NOSC","","Local_Commission",7,4,3,"NOSC","Clallam County Streamkeepers","Jefferson Conservation District","Jefferson Land Trust","WDFW","NOSC","WDFW",NA,NA,NA,"North Olympic Land Trust","Clallam Conservation District",NA,"Clallam County","Jefferson County",97,1,0,3,3,3
"108","40be1256f7f54dca83d23d151a1745ad","Sierra Club","","NGO",5,0,3,"Sierra Club","Wild Fish Conservancy","Coastal Watershed Institute","10,000 Year Institute","Washington Environmental Council","Sierra Club","Wild Fish Conservancy","Washington Environmental Council","10,000 Year Institute","Coastal Watershed Institute","NOAA","WDFW","Wild Fish Conservancy","Coastal Watershed Institute","Sierra Club",100,0,1,3,2.75,3
"109","4115051222c046ea84538a31dea5d082","Suquamish Tribe","","Tribe",21,3,2,"Seattle Aquarium","NWFSC","UW","NWIFC","Puget Sound Restoration Fund","Seattle Aquarium","NWFSC",NA,NA,NA,"PMEL","Tulalip Tribe","NWIFC","Longhouse Media","WDOE",31,0,1,2.6,3,2.33333333333333
"110","41577a81c3a44475bf31bbe7501a73de","Mason County","","County_Gov",2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,0,1,3,3,3
"111","41a8c12ffdcf430fabafcc6f6c708bec","Port of Tacoma","","Special_District",0.75,1,1,"Tacoma Metro Parks","Pierce County","Citizens for a Healthy Bay","Forterra","Green Tacoma Partnership","Tacoma Metro Parks","Forterra","Citizens for a Healthy Bay",NA,NA,"Friends of Julia's Gulch","Citizens for a Healthy Bay","Puget Creek Society",NA,NA,5,2,0,2.5,2.5,1.66666666666667
"112","423f2d13f03141b9ad0345f4df6ea1fe","Stillaguamish Tribe","","Tribe",25,5,7,"Snohomish County","Snohomish Conservation District","Tulalip Tribe","WDFW","USFS","USEPA","WDOE","WDNR","USFS","WDFW","USACOE","USFWS","NMFS","OHAP","NWIFC",194,2,3,2.4,2.25,2.33333333333333
"113","4298a21a130743d194b6e44218e4f915","Seattle Aquarium","","Local_Outreach/Ed",4,4,2,"Washington Environmental Council","Environmental Science Center","Killer Whale Tales","The Whale Trail","NOAA",NA,NA,NA,NA,NA,"NOAA",NA,NA,NA,NA,46,0,1,3,2,NA
"114","42e991f6bc674802ac12ca8c378bf5c3","Thurston County","Board of Commissioners","County_Gov",4,5,5,"Capitol Land Trust","South Sound LIO","Nisqually Land Trust",NA,NA,NA,NA,NA,NA,NA,"Salmon Recovery Task Force",NA,NA,NA,NA,136,2,0,3,NA,3
"115","43647a2d7df4414eb6bc3c74f21d08ca","South Sound LIO","","Local_Commission",1,8,2,"South Sound LIO",NA,NA,NA,NA,"South Sound LIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,0,NA,1.5,NA
"116","43fcb14ba11a44f1b1a1c4ec0fb60baa","Bainbridge Island Watershed Council","","Local_Advocacy",3,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,1,NA,NA,NA
"117","447d638ca5614dc4bb1193fa6040676d","Skagit Conservation District","","Special_District",16,5,2,"City of Anacortes","City of Burlington","City of Mount Vernon","City of Sedro-Woolley","Skagit County","City of Anacortes","City of Burlington","City of Mount Vernon","City of Sedro-Woolley","Skagit County","Clean Samish Initiative",NA,NA,NA,NA,26,0,1,2.4,2.5,2
"118","4486f46ddad74f0bba58b4da5a166710","NOAA","","Federal_Agency",2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,0,1,1.5,1.33333333333333
"119","45b25a0d126f42469ba5abda73b992f1","NOAA","B-WET/Olympic Coast NMS","Federal_Agency",18,2,4,"NOAA","NMFS","Feiro Marine Life Center","Seattle Aquarium",NA,"Feiro Marine Life Center","NatureBridge","National Marine Sanctuary Program","NOAA B-WET","NOAA Environmental Literacy Grants","E3 Washington","NAME","NPS",NA,NA,95,10,6,1.2,2.5,2.33333333333333
"120","46433dfb43334e399f74255f96f6d015","Futurewise","","Regional_Advocacy",11,4,1,"RE Sources","King County","Sierra Club",NA,NA,"RE Sources","Puget Soundkeeper Alliance ","Sierra Club","Citizens for a Healthy Bay","OEC","Surfrider Foundation","City of Seattle","Environment WA","Audubon Society",NA,9,0,0,2,2,2
"121","474716c43df24e0981894e7b59a76c1a","Pierce Conservation District","","Special_District",8,4,4,"City of Gig Harbor","Harbor Wildwatch","Pierce County","Tacoma-Pierce County Health Department","KGI Watershed Council","Pierce County","Tacoma-Pierce County Health Department","WDOH","KGI Watershed Council","WDOE","Harbor Wildwatch","Citizens for a Healthy Bay","PenMet Parks","Key Peninsula Parks","City of Gig Harbor",100,4,0,3,3,3
"122","479eed14945a43fc8d9f01c5c1ccb96f","Jefferson CWDAC","","Local_Commission",0.5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,NA,NA,NA
"123","47f510fd175e4fbab162ff7b578d5fd8","City of Bellingham","","City_Gov",4,4,4,"WDOE","Whatcom County","WSUX Whatcom","RE Sources",NA,"Whatcom County",NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0,0,3,2.5,3
"124","488ebe1c136548a9b0fd3b9a2a037f58","PNNL","","Federal_Agency",7,3,1,"Skagit River System Cooperative","Skagit Watershed Council","NMFS","WDFW",NA,"Skagit River System Cooperative","Skagit Watershed Council","NMFS","WDFW",NA,"Skagit Climate Science Consortium","USEPA","WDOE",NA,NA,47,1,1,3,2.5,3
"125","4951b4e0d0564707a662ab84ba83ad76","King Conservation District","","Special_District",7,4,2,"King Conservation District",NA,NA,NA,NA,"King Conservation District","Puget Sound Conservation District Caucus","WRIA 7",NA,NA,"King County","Washington Farm Bureau","King County Forestry Commission","Seattle Tilth","Stewardship Partners",91,4,4,2.25,2.33333333333333,2.66666666666667
"126","49e3358851654c0395fdf86be8335054","NatureBridge","","Local_Outreach/Ed",4.5,2,1,"Feiro Marine Life Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,1,5,2,3,NA
"127","4a25f7ac155d471dab399c1ced9c2669","Newcastle Weed Warriors","","Local_Advocacy",5,10,1,"Weed Warriors",NA,NA,NA,NA,"City of Newcastle","Nature Vision","Sustainable Renton","King County","NOSC","Friends of the Cedar River Watershed","USEPA","WDOE","King Conservation District","Seattle Tilth",41,0,1,3,2,2
"128","4a2e446a2862453b870e4a5a792ade40","Feiro Marine Life Center","","Local_Outreach/Ed",7,5,3,"City of Port Angeles","National Marine Sanctuary Program","NPS","NatureBridge","Clallam Conservation District","PSP","National Marine Sanctuary Program","Port Angeles School District","Clallam MRC","City of Port Angeles","National Marine Sanctuary Program","City of Port Angeles","NPS",NA,NA,63,0,1,3,2.33333333333333,3
"129","4a81ff18e43d4be4a17afc750b7f70fe","WSUX","","University_Research",1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,1,NA,NA,NA
"130","4b2119336c3e4d6fbb071a9e1f262d3d","Skagit MRC","","Local_Commission",1,1,3,"Puget Sound Anglers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0,1,2,NA,NA
"131","4be9b7141f17415fabe5e365c8e5c318","WDOE","","State_Agency",10,2,15,"West Sound Watershed Council",NA,NA,NA,NA,"West Sound Watershed Council",NA,NA,NA,NA,"Kitsap Public Health District","Skagit Fisheries Enhancement","Skagit Conservation District","Snohomish Conservation District",NA,391,1,0,3,1,2.66666666666667
"132","4c9c7e1c29334eadb87a400e4feb3829","Stillwaters Environmental Education Center","","Local_Outreach/Ed",13,3,1,"Washington Sea Grant","PSP","Kitsap County","WSUX","Suquamish Tribe","Kitsap County","Washington Sea Grant","West Sound Watershed Council",NA,NA,"Great Peninsula Conservancy","Kitsap Conservation District","Kingston Citizen Advisory Committee","Kitsap PUD","Audubon Society",11,0,1,2.66666666666667,1.66666666666667,2.66666666666667
"133","4dc4010e16ca470ba45d9787864ce010","City of Bothell","","City_Gov",6.5,4,2,"WDOE","King Conservation District","Snohomish Conservation District","WRCO","WDFW","WDOE","WRIA 8",NA,NA,NA,"NPDES Coordinators",NA,NA,NA,NA,84,0,2,3,2.75,3
"134","4e76b37e6218461fa1cc62753a91f411","San Juan County","","County_Gov",5,4,7,"San Juan County",NA,NA,NA,NA,"San Juan County",NA,NA,NA,NA,NA,NA,NA,NA,NA,141,1,1,0.4,0.5,2
"135","4f575c5002cc4cae8b305e16a9189115","Adopt-a-Stream Foundation","","NGO",2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1,0,2,0.75,0.666666666666667
"136","50e471b451b14e7cbc81b6bacfd11729","PSP Leadership Council","","State_Agency",5,6,2,"PSP Leadership Council","Friends of the Cedar River Watershed",NA,NA,NA,"PSP Leadership Council",NA,NA,NA,NA,"PSP Leadership Council","Friends of the Cedar River Watershed",NA,NA,NA,84,6,0,2.75,2.25,1.33333333333333
"137","5192eff21dae4c7ca625bccdc5831495","Jefferson County","","County_Gov",1.5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,0,0,NA,NA,NA
"138","52424818195e4fff8f691f70a6a6b515","Stillaguamish Tribe","Natural Resources","Tribe",4.5,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,2,2,NA,NA,NA
"139","52a55cd5a949408cb39541a786bcfa9b","City of Oak Harbor","","City_Gov",5,5,1,"WSUX Island Waste Wise","Whidbey Conservation District","Oak Harbor School District","Whidbey ECO Net","Sno-Isle Libraries","Whidbey ECO Net","WSUX Island Waste Wise","Oak Harbor School District","Sno-Isle Libraries","Whidbey Conservation District","Whidbey ECO Net","WSUX Island Waste Wise","Oak Harbor School District","Whidbey Conservation District",NA,41,3,0,2.66666666666667,2,2.66666666666667
"140","546ec1911f1a4060ae23581b60ac5767","WWU","","University_Research",1,6,2,"Whatcom MRC","PSP Toxics Work Group","WDNR",NA,NA,NA,NA,NA,NA,NA,"WDOE","WDFW",NA,NA,NA,29,1,1,3,3,1
"141","5492ad5579eb4508a1f0b13ab904ccd0","PSP","","State_Agency",1.5,6,1,"PSSRC","Puget Sound Local Integrating Organizations","NMFS","Long Live the Kings","The Nature Conservancy","PSSRC","WRCO","Puget Sound Local Integrating Organizations",NA,NA,NA,NA,NA,NA,NA,7,2,0,2.4,2.75,NA
"142","557117c87bce49dfb936df5e44f3c9c8","Island MRC","","Local_Commission",3,1,1,"WRIA 6","Port Susan Marine Stewardship Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,3,2,NA,NA,NA
"143","5656184287c84bf29ad5bd10211cbc67","WDOH","","State_Agency",8,3,1,"WDOE","UW","DRCC","PHSKC","APCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,1,3,1,2
"144","56d5f9107ca141aaa0e97b7a584178d8","Sound Salmon Solutions","","Local_Advocacy",1,3,1,"Snohomish Conservation District","Ducks Unlimited","Adopt-a-Stream Foundation","Snohomish County","King County","Ducks Unlimited","Adopt-a-Stream Foundation","Wild Fish Conservancy","Snohomish County","Snohomish Conservation District","Trout Unlimited","King County","King County","Stewardship Partners","Snohomish PUD",6,18,0,2.6,2.75,2.66666666666667
"145","57f1460b76f247fab92126b6e0cda83e","Thurston Conservation District","","Special_District",1,4,1,"South Puget Sound Salmon Enhancement","WSUX Native Plant Salvage Project","Taylor Shellfish Farms","Thurston Stream Team","Capitol Land Trust","City of Olympia","City of Lacey","City of Tumwater","Thurston County",NA,NA,"Nisqually River Education Project","Chehalis Basin Education Consortium","Pacific Education Institute","WDOE",6,0,1,3,2,3
"146","5816a183215b4b26b0c595f3173b08c2","Whidbey Environmental Action Network","","Local_Advocacy",25,15,2,"Whidbey Environmental Action Network","Swan Lake Watershed Preservation Group",NA,NA,NA,NA,NA,NA,NA,NA,"Swan Lake Watershed Preservation Group","Camano CARE","Whidbey/Camano Land Trust","Pacific Rim Institute",NA,48,1,0,2.4,2,2.33333333333333
