"","email","meet","event","proj","read","write","other","ID","GroupID","ORG","Detail"
"230",0,1,1,0,0,0,0,"3281f5ed59084bd7af73653473c9a6af","G.MRC.CLALLAM","WSUX Jefferson",""
"231",0,1,1,0,1,0,0,"3281f5ed59084bd7af73653473c9a6af","G.MRC.ISLAND","WSUX Jefferson",""
"232",1,1,1,1,1,1,1,"3281f5ed59084bd7af73653473c9a6af","G.MRC.JEFF","WSUX Jefferson",""
"233",1,1,1,1,1,1,1,"3281f5ed59084bd7af73653473c9a6af","G.LOC.HOOD","WSUX Jefferson",""
"234",1,1,1,1,1,1,1,"3281f5ed59084bd7af73653473c9a6af","G.LIO.HOOD","WSUX Jefferson",""
"235",1,1,1,1,1,0,0,"3281f5ed59084bd7af73653473c9a6af","G.LIO.STRAIT","WSUX Jefferson",""
"236",1,1,1,1,1,0,1,"3281f5ed59084bd7af73653473c9a6af","G.OTHER.1","WSUX Jefferson",""
"237",1,1,1,1,1,1,1,"3281f5ed59084bd7af73653473c9a6af","G.OTHER.2","WSUX Jefferson",""
"238",1,1,1,1,1,1,1,"3281f5ed59084bd7af73653473c9a6af","G.OTHER.3","WSUX Jefferson",""
"239",1,1,1,1,1,1,1,"3281f5ed59084bd7af73653473c9a6af","G.OTHER.4","WSUX Jefferson",""
"240",1,1,0,0,0,0,0,"ad52c6af550e49e29d85c7bd2af92a89","G.ECO.SNOHO","WSUX Beachwatchers","Island County"
"241",1,1,1,1,1,1,0,"ad52c6af550e49e29d85c7bd2af92a89","G.ECO.WHID","WSUX Beachwatchers","Island County"
"242",1,1,1,1,1,1,0,"ad52c6af550e49e29d85c7bd2af92a89","G.MRC.ISLAND","WSUX Beachwatchers","Island County"
"243",1,0,1,0,1,0,1,"b24504a277814bfd94fb7ee1595274c0","G.ECO.KING","City of Bothell",""
"244",1,0,1,0,1,0,1,"b24504a277814bfd94fb7ee1595274c0","G.ECO.SNOHO","City of Bothell",""
"245",1,1,0,0,0,0,0,"b24504a277814bfd94fb7ee1595274c0","G.LOC.CEDAR","City of Bothell",""
"246",1,1,1,1,1,1,1,"b24504a277814bfd94fb7ee1595274c0","G.OTHER.1","City of Bothell",""
"247",1,1,1,1,1,1,1,"b24504a277814bfd94fb7ee1595274c0","G.OTHER.2","City of Bothell",""
"248",1,1,1,1,1,1,1,"b24504a277814bfd94fb7ee1595274c0","G.OTHER.3","City of Bothell",""
"249",1,0,0,0,1,0,0,"f64e445c49144c87bd17567a47c48c4a","G.ECO.WHAT","Dumas & Associates, Inc.",""
"250",1,1,1,1,1,1,1,"f64e445c49144c87bd17567a47c48c4a","G.LOC.NOOK","Dumas & Associates, Inc.",""
"251",1,1,0,1,1,1,1,"f64e445c49144c87bd17567a47c48c4a","G.LOC.SKAGIT","Dumas & Associates, Inc.",""
"252",1,1,1,1,1,1,1,"f64e445c49144c87bd17567a47c48c4a","G.OTHER.1","Dumas & Associates, Inc.",""
"253",1,1,1,1,1,1,1,"f64e445c49144c87bd17567a47c48c4a","G.OTHER.2","Dumas & Associates, Inc.",""
"254",1,1,1,1,1,0,1,"f64e445c49144c87bd17567a47c48c4a","G.OTHER.3","Dumas & Associates, Inc.",""
"255",1,1,1,1,1,0,0,"47f510fd175e4fbab162ff7b578d5fd8","G.ECO.WHAT","City of Bellingham",""
"256",1,1,1,1,1,0,0,"47f510fd175e4fbab162ff7b578d5fd8","G.OTHER.1","City of Bellingham",""
"257",1,1,1,0,0,0,0,"86bc8bd13b004d7f88106805d0c5fdb3","G.ECO.KING","City of Kirkland",""
"258",1,1,0,1,0,0,0,"86bc8bd13b004d7f88106805d0c5fdb3","G.OTHER.1","City of Kirkland",""
"259",1,1,0,1,0,0,0,"86bc8bd13b004d7f88106805d0c5fdb3","G.OTHER.2","City of Kirkland",""
"260",1,1,1,1,1,1,1,"49e3358851654c0395fdf86be8335054","G.ECO.STRAIT","NatureBridge",""
"261",1,1,1,1,1,1,0,"c251e77cf58641309f9a2a59099fcd47","G.MRC.WHAT","City of Bellingham",""
"262",1,1,0,1,1,0,0,"c251e77cf58641309f9a2a59099fcd47","G.LIO.NOOKWATER","City of Bellingham",""
"263",1,1,1,1,1,1,1,"57f1460b76f247fab92126b6e0cda83e","G.ECO.HOOD","Thurston Conservation District",""
"264",1,1,1,1,1,1,1,"57f1460b76f247fab92126b6e0cda83e","G.ECO.MASON","Thurston Conservation District",""
"265",1,1,1,1,1,1,1,"57f1460b76f247fab92126b6e0cda83e","G.ECO.THURST","Thurston Conservation District",""
"266",1,1,0,0,0,1,0,"57f1460b76f247fab92126b6e0cda83e","G.LOC.SOUTH","Thurston Conservation District",""
"267",0,0,1,0,0,0,0,"a510f353612a4ecdb024274cc90a888e","G.ECO.SJ","Northwest Straits Commission",""
"268",1,1,0,0,1,0,0,"a510f353612a4ecdb024274cc90a888e","G.ECO.SKAGIT","Northwest Straits Commission",""
"269",1,1,0,1,1,0,0,"a510f353612a4ecdb024274cc90a888e","G.ECO.WHAT","Northwest Straits Commission",""
"270",1,1,1,0,1,0,1,"a510f353612a4ecdb024274cc90a888e","G.MRC.CLALLAM","Northwest Straits Commission",""
"271",1,1,1,0,1,0,1,"a510f353612a4ecdb024274cc90a888e","G.MRC.ISLAND","Northwest Straits Commission",""
"272",1,1,1,0,1,0,1,"a510f353612a4ecdb024274cc90a888e","G.MRC.JEFF","Northwest Straits Commission",""
"273",1,1,1,0,1,0,1,"a510f353612a4ecdb024274cc90a888e","G.MRC.SJ","Northwest Straits Commission",""
"274",1,1,1,0,1,0,1,"a510f353612a4ecdb024274cc90a888e","G.MRC.SKAGIT","Northwest Straits Commission",""
"275",1,1,1,0,1,0,1,"a510f353612a4ecdb024274cc90a888e","G.MRC.SNOHO","Northwest Straits Commission",""
"276",1,1,1,0,1,0,1,"a510f353612a4ecdb024274cc90a888e","G.MRC.WHAT","Northwest Straits Commission",""
"277",1,1,1,0,1,1,1,"a510f353612a4ecdb024274cc90a888e","G.OTHER.1","Northwest Straits Commission",""
"278",1,1,1,1,1,0,0,"0e37c143455046cea0b7db5134d197a0","G.WLEADS","WRIA 10/12","Lead Entity"
"279",1,1,1,1,1,1,0,"0e37c143455046cea0b7db5134d197a0","G.LOC.PUY","WRIA 10/12","Lead Entity"
"280",0,0,1,0,1,0,0,"e7ae8d8b70d14b0ca4ab20f546443604","G.ECO.KING","Trout Unlimited",""
"281",1,1,1,1,1,1,0,"034d469bc8f34aa387f640a82401fd4f","G.ECO.KITSAP","Kitsap County","Public Works Surface and Stormwater Management Program"
"282",1,1,1,1,1,1,0,"034d469bc8f34aa387f640a82401fd4f","G.OTHER.1","Kitsap County","Public Works Surface and Stormwater Management Program"
"283",1,0,1,0,1,0,0,"034d469bc8f34aa387f640a82401fd4f","G.OTHER.2","Kitsap County","Public Works Surface and Stormwater Management Program"
"284",1,1,1,0,1,0,0,"f3b5e5675feb4ca9b61945248e9fc91b","G.OTHER.1","City of Bellingham","Surface and Stormwater Utility"
"285",1,1,0,0,1,1,0,"f3b5e5675feb4ca9b61945248e9fc91b","G.OTHER.2","City of Bellingham","Surface and Stormwater Utility"
"286",1,1,1,1,1,1,1,"f3b5e5675feb4ca9b61945248e9fc91b","G.OTHER.3","City of Bellingham","Surface and Stormwater Utility"
"287",1,1,1,1,1,0,0,"8341b241481f41b083e9dba184feced3","G.ECO.SKAGIT","Taylor Shellfish Farms",""
"288",1,1,1,1,1,0,1,"8341b241481f41b083e9dba184feced3","G.ECO.WHAT","Taylor Shellfish Farms",""
"289",1,1,1,1,1,0,0,"8341b241481f41b083e9dba184feced3","G.OTHER.1","Taylor Shellfish Farms",""
"290",0,1,0,0,0,0,0,"bd54595d77044cb1aa61dfe270f4a251","G.ECO.SNOHO","Stillaguamish Tribe","Natural Resources"
"291",0,0,0,0,1,0,0,"bd54595d77044cb1aa61dfe270f4a251","G.LOC.STILL","Stillaguamish Tribe","Natural Resources"
"292",1,1,1,0,1,0,0,"d6f811700881466cb261de6d05e81ab1","G.ECO.STRAIT","National Park Service","Olympic National Park"
"293",0,1,0,1,1,0,0,"d6f811700881466cb261de6d05e81ab1","G.OTHER.1","National Park Service","Olympic National Park"
"294",1,0,0,0,1,0,0,"d6f811700881466cb261de6d05e81ab1","G.OTHER.2","National Park Service","Olympic National Park"
"295",0,0,0,0,1,0,0,"8f7217ec73be43c5955f4189bbce58f6","G.ECO.KING","Sound Experience",""
"296",0,0,0,0,1,0,0,"8f7217ec73be43c5955f4189bbce58f6","G.ECO.THURST","Sound Experience",""
"297",0,0,0,0,1,0,0,"8f7217ec73be43c5955f4189bbce58f6","G.LOC.NOLY","Sound Experience",""
"298",0,0,0,0,1,0,0,"8f7217ec73be43c5955f4189bbce58f6","G.LOC.SJ","Sound Experience",""
"299",0,0,0,1,0,0,0,"8f7217ec73be43c5955f4189bbce58f6","G.OTHER.1","Sound Experience",""
"300",0,1,0,0,1,0,1,"94f4389f76a148789adcebd6f59ea471","G.SRC","Island Salmon Recovery Lead Entity",""
"301",1,1,0,0,1,0,0,"94f4389f76a148789adcebd6f59ea471","G.WLEADS","Island Salmon Recovery Lead Entity",""
"302",1,1,0,0,1,0,0,"94f4389f76a148789adcebd6f59ea471","G.ECO.WHID","Island Salmon Recovery Lead Entity",""
"303",0,1,0,0,1,0,1,"94f4389f76a148789adcebd6f59ea471","G.MRC.ISLAND","Island Salmon Recovery Lead Entity",""
"304",1,1,1,1,1,1,1,"94f4389f76a148789adcebd6f59ea471","G.LOC.ISLAND","Island Salmon Recovery Lead Entity",""
"305",1,1,1,1,1,1,0,"94f4389f76a148789adcebd6f59ea471","G.LIO.ISLANDWATER","Island Salmon Recovery Lead Entity",""
"306",1,1,1,1,1,1,1,"474716c43df24e0981894e7b59a76c1a","G.ECO.PIERCE","Pierce Conservation District",""
"307",0,0,0,0,1,0,0,"474716c43df24e0981894e7b59a76c1a","G.LOC.PUY","Pierce Conservation District",""
"308",0,0,0,0,1,0,0,"474716c43df24e0981894e7b59a76c1a","G.LOC.SOUTH","Pierce Conservation District",""
"309",0,0,0,0,1,0,0,"474716c43df24e0981894e7b59a76c1a","G.LOC.WEST","Pierce Conservation District",""
"310",1,1,1,1,1,1,1,"474716c43df24e0981894e7b59a76c1a","G.OTHER.1","Pierce Conservation District",""
"311",1,1,1,1,1,1,1,"474716c43df24e0981894e7b59a76c1a","G.OTHER.2","Pierce Conservation District",""
"312",1,1,1,1,1,1,1,"474716c43df24e0981894e7b59a76c1a","G.OTHER.3","Pierce Conservation District",""
"313",1,1,1,1,1,1,1,"474716c43df24e0981894e7b59a76c1a","G.OTHER.4","Pierce Conservation District",""
"314",1,1,0,1,1,1,0,"474716c43df24e0981894e7b59a76c1a","G.OTHER.5","Pierce Conservation District",""
"315",1,1,0,0,0,0,0,"5af2c15b834047df93bc9e29a6fcd3ca","G.WLEADS","Stillaguamish Tribe",""
"316",1,1,1,1,1,1,0,"5af2c15b834047df93bc9e29a6fcd3ca","G.LOC.STILL","Stillaguamish Tribe",""
"317",1,1,1,1,1,1,0,"5af2c15b834047df93bc9e29a6fcd3ca","G.OTHER.1","Stillaguamish Tribe",""
"318",1,1,1,1,1,1,0,"5af2c15b834047df93bc9e29a6fcd3ca","G.OTHER.2","Stillaguamish Tribe",""
"319",1,1,1,1,1,1,0,"5af2c15b834047df93bc9e29a6fcd3ca","G.OTHER.3","Stillaguamish Tribe",""
"320",1,1,0,0,0,0,0,"60115526a17a4abbb50820883884d23e","G.ENVIRO","Puget Soundkeeper Alliance ",""
"321",1,0,1,0,1,0,0,"60115526a17a4abbb50820883884d23e","G.ECO.KING","Puget Soundkeeper Alliance ",""
"322",1,1,0,1,1,0,0,"60115526a17a4abbb50820883884d23e","G.ECO.SNOHO","Puget Soundkeeper Alliance ",""
"323",1,0,0,0,1,0,0,"546ec1911f1a4060ae23581b60ac5767","G.ECO.WHAT","WWU",""
"324",1,1,0,1,1,0,0,"546ec1911f1a4060ae23581b60ac5767","G.ECM.TOXIC","WWU",""
"325",1,1,1,1,1,1,0,"546ec1911f1a4060ae23581b60ac5767","G.MRC.WHAT","WWU",""
"326",1,1,0,0,1,0,0,"546ec1911f1a4060ae23581b60ac5767","G.OTHER.1","WWU",""
"327",1,1,0,1,1,0,0,"d9d74c2938cf4dbcbf26fe0bc8bd2463","G.ECO.STRAIT","Clallam County",""
"328",0,0,0,1,0,1,0,"d9d74c2938cf4dbcbf26fe0bc8bd2463","G.MRC.CLALLAM","Clallam County",""
"329",0,0,0,0,0,0,1,"d9d74c2938cf4dbcbf26fe0bc8bd2463","G.LOC.NOLY","Clallam County",""
"330",1,1,1,1,1,1,0,"d9d74c2938cf4dbcbf26fe0bc8bd2463","G.OTHER.1","Clallam County",""
"331",1,1,1,1,1,1,0,"d9d74c2938cf4dbcbf26fe0bc8bd2463","G.OTHER.2","Clallam County",""
"332",1,1,1,1,1,1,0,"d9d74c2938cf4dbcbf26fe0bc8bd2463","G.OTHER.3","Clallam County",""
"333",0,0,0,0,1,0,0,"d9d74c2938cf4dbcbf26fe0bc8bd2463","G.OTHER.4","Clallam County",""
"334",0,1,0,0,1,0,0,"308b96b6fdc2403f9a1bc2a7d2381051","G.ECO.HOOD","HCCC",""
"335",1,1,1,1,1,1,1,"308b96b6fdc2403f9a1bc2a7d2381051","G.LOC.HOOD","HCCC",""
"336",0,0,0,0,0,0,1,"308b96b6fdc2403f9a1bc2a7d2381051","G.LOC.NOLY","HCCC",""
"337",1,1,1,1,1,1,1,"308b96b6fdc2403f9a1bc2a7d2381051","G.LIO.HOOD","HCCC",""
"338",0,1,0,0,1,0,0,"907d1eb0ef5848a5a305e7991ef2dde3","G.PSEMP","Kitsap County","Surface and Stormwater Management"
"339",1,1,1,1,1,0,0,"907d1eb0ef5848a5a305e7991ef2dde3","G.ECO.HOOD","Kitsap County","Surface and Stormwater Management"
"340",0,0,0,0,1,0,0,"907d1eb0ef5848a5a305e7991ef2dde3","G.ECO.KITSAP","Kitsap County","Surface and Stormwater Management"
"341",0,1,0,0,1,0,0,"907d1eb0ef5848a5a305e7991ef2dde3","G.LOC.WEST","Kitsap County","Surface and Stormwater Management"
"342",0,1,1,1,1,0,0,"907d1eb0ef5848a5a305e7991ef2dde3","G.LIO.NORTHCENTRAL","Kitsap County","Surface and Stormwater Management"
"343",1,1,1,1,1,1,1,"907d1eb0ef5848a5a305e7991ef2dde3","G.OTHER.1","Kitsap County","Surface and Stormwater Management"
"344",1,1,0,1,1,0,0,"907d1eb0ef5848a5a305e7991ef2dde3","G.OTHER.2","Kitsap County","Surface and Stormwater Management"
"345",1,1,0,0,0,0,0,"907d1eb0ef5848a5a305e7991ef2dde3","G.OTHER.3","Kitsap County","Surface and Stormwater Management"
"346",1,1,0,0,0,0,0,"907d1eb0ef5848a5a305e7991ef2dde3","G.OTHER.4","Kitsap County","Surface and Stormwater Management"
"347",1,1,0,1,1,1,0,"907d1eb0ef5848a5a305e7991ef2dde3","G.OTHER.5","Kitsap County","Surface and Stormwater Management"
"348",1,1,0,0,1,0,0,"009ec89ea5b0427d892cd9878eaa9eee","G.ENVIRO","Surfrider Foundation",""
"349",1,1,1,1,1,1,1,"009ec89ea5b0427d892cd9878eaa9eee","G.OTHER.1","Surfrider Foundation",""
"350",1,1,1,1,1,1,1,"8717b6aaa4b743419aead5642257f8b4","G.OTHER.1","Feet First",""
"351",1,1,1,1,1,0,0,"9826ea46c05e43f0912b94c7a7bab2b2","G.ECO.PIERCE","Citizens for a Healthy Bay",""
"352",1,1,0,0,1,0,1,"9826ea46c05e43f0912b94c7a7bab2b2","G.LIO.SOUTHCENTRAL","Citizens for a Healthy Bay",""
"353",1,1,0,0,1,0,1,"9826ea46c05e43f0912b94c7a7bab2b2","G.LIO.SOUTHSOUND","Citizens for a Healthy Bay",""
"354",1,1,1,1,1,1,1,"9826ea46c05e43f0912b94c7a7bab2b2","G.OTHER.1","Citizens for a Healthy Bay",""
"355",1,1,1,1,1,1,1,"9826ea46c05e43f0912b94c7a7bab2b2","G.OTHER.2","Citizens for a Healthy Bay",""
"356",1,1,1,1,1,0,0,"4298a21a130743d194b6e44218e4f915","G.ECO.KING","Seattle Aquarium",""
"357",0,1,0,0,1,0,0,"882323c8ac2044d2a161e0a41a70d6bd","G.LOC.ISLAND","Stillaguamish Tribe",""
"358",0,1,0,0,1,0,0,"882323c8ac2044d2a161e0a41a70d6bd","G.LOC.SNOHO","Stillaguamish Tribe",""
"359",0,1,0,0,1,0,0,"882323c8ac2044d2a161e0a41a70d6bd","G.LOC.STILL","Stillaguamish Tribe",""
"360",1,1,1,1,1,1,1,"2eb866f2d78044098948620c82e0a3b6","G.MRC.SKAGIT","Skagit MRC",""
"361",1,1,1,1,1,0,0,"2eb866f2d78044098948620c82e0a3b6","G.OTHER.1","Skagit MRC",""
"362",1,1,0,1,1,1,0,"2eb866f2d78044098948620c82e0a3b6","G.OTHER.2","Skagit MRC",""
"363",1,1,0,1,1,0,0,"2eb866f2d78044098948620c82e0a3b6","G.OTHER.3","Skagit MRC",""
"364",1,1,1,1,1,1,0,"2eb866f2d78044098948620c82e0a3b6","G.OTHER.4","Skagit MRC",""
"365",1,1,1,1,1,1,0,"2eb866f2d78044098948620c82e0a3b6","G.OTHER.5","Skagit MRC",""
"366",1,1,1,1,1,0,0,"6821f92f7dd34f63ba739c21d3d768e5","G.OTHER.1","WDNR",""
"367",1,1,1,0,1,1,0,"6821f92f7dd34f63ba739c21d3d768e5","G.OTHER.2","WDNR",""
"368",1,1,1,0,1,1,0,"6821f92f7dd34f63ba739c21d3d768e5","G.OTHER.3","WDNR",""
"369",0,1,0,0,0,0,0,"6821f92f7dd34f63ba739c21d3d768e5","G.OTHER.4","WDNR",""
"370",1,1,1,1,1,0,0,"479eed14945a43fc8d9f01c5c1ccb96f","G.MRC.JEFF","Jefferson CWDAC",""
"371",1,1,0,0,1,0,0,"479eed14945a43fc8d9f01c5c1ccb96f","G.OTHER.1","Jefferson CWDAC",""
"372",0,1,1,0,0,1,0,"9b7da88b9fe84a7d8f88ee1c0719d766","G.MRC.WHAT","Whatcom County","Public Works"
"373",1,1,0,1,1,0,0,"210460515db2490fb96c80d7a7f38594","G.MRC.SJ","San Juan MRC",""
"374",1,1,0,1,1,1,0,"557117c87bce49dfb936df5e44f3c9c8","G.MRC.ISLAND","Island MRC",""
"375",1,1,1,1,1,1,0,"5d46e482660a4f168a154bb068492257","G.MRC.WHAT","Whatcom MRC",""
"376",1,1,1,0,1,0,0,"5d46e482660a4f168a154bb068492257","G.OTHER.1","Whatcom MRC",""
"377",1,1,0,0,1,0,0,"5d46e482660a4f168a154bb068492257","G.OTHER.2","Whatcom MRC",""
"378",1,1,1,1,1,1,1,"99830c8841b248b88cec920429c2e5b1","G.MRC.SJ","San Juan MRC",""
"379",1,1,0,1,0,0,0,"99830c8841b248b88cec920429c2e5b1","G.LIO.SJWATER","San Juan MRC",""
"380",1,1,1,1,1,1,1,"99830c8841b248b88cec920429c2e5b1","G.OTHER.1","San Juan MRC",""
"381",1,1,0,1,0,0,0,"978d3a43c23345208e6a26e424c422a0","G.LOC.ISLAND","Skagit Fisheries Enhancement",""
"382",1,0,0,1,0,0,0,"978d3a43c23345208e6a26e424c422a0","G.LOC.SJ","Skagit Fisheries Enhancement",""
"383",1,1,1,1,1,1,1,"978d3a43c23345208e6a26e424c422a0","G.LOC.SKAGIT","Skagit Fisheries Enhancement",""
"384",1,1,1,1,1,1,1,"978d3a43c23345208e6a26e424c422a0","G.OTHER.1","Skagit Fisheries Enhancement",""
"385",1,1,1,1,1,1,1,"978d3a43c23345208e6a26e424c422a0","G.OTHER.2","Skagit Fisheries Enhancement",""
"386",1,1,1,1,1,1,1,"978d3a43c23345208e6a26e424c422a0","G.OTHER.3","Skagit Fisheries Enhancement",""
"387",1,1,1,0,1,0,0,"75b52ef918e64c2ea8dc9c3b849ea79f","G.OTHER.1","WDOE",""
"388",0,1,0,0,1,0,0,"75b52ef918e64c2ea8dc9c3b849ea79f","G.OTHER.2","WDOE",""
"389",1,1,0,0,0,0,0,"75b52ef918e64c2ea8dc9c3b849ea79f","G.OTHER.3","WDOE",""
"390",0,0,0,0,1,0,0,"7e9aad5856df4e62919cc4432a17d544","G.ECO.SJ","San Juan MRC",""
"391",1,1,1,1,1,1,1,"7e9aad5856df4e62919cc4432a17d544","G.MRC.SJ","San Juan MRC",""
"392",1,1,1,1,1,1,1,"7e9aad5856df4e62919cc4432a17d544","G.LOC.SJ","San Juan MRC",""
"393",0,0,0,0,0,1,0,"7e9aad5856df4e62919cc4432a17d544","G.OTHER.1","San Juan MRC",""
"394",0,0,0,1,1,0,0,"04d1ae8fcdd744b09ff7622c2dbf7681","G.PSNERP","Skagit Conservation District",""
"395",1,1,1,1,1,1,1,"04d1ae8fcdd744b09ff7622c2dbf7681","G.MRC.SKAGIT","Skagit Conservation District",""
"396",1,0,0,0,1,0,0,"04d1ae8fcdd744b09ff7622c2dbf7681","G.LOC.SKAGIT","Skagit Conservation District",""
"397",1,0,0,1,1,0,0,"04d1ae8fcdd744b09ff7622c2dbf7681","G.OTHER.1","Skagit Conservation District",""
"398",1,1,1,1,1,1,1,"04d1ae8fcdd744b09ff7622c2dbf7681","G.OTHER.2","Skagit Conservation District",""
"399",1,1,0,1,1,0,1,"04d1ae8fcdd744b09ff7622c2dbf7681","G.OTHER.3","Skagit Conservation District",""
"400",1,1,1,1,1,1,1,"04d1ae8fcdd744b09ff7622c2dbf7681","G.OTHER.4","Skagit Conservation District",""
"401",0,1,1,0,1,0,1,"818ec546015e417dba021099ae0d2176","G.SRC","WRIA 8",""
"402",0,1,1,1,1,0,1,"818ec546015e417dba021099ae0d2176","G.WLEADS","WRIA 8",""
"403",0,1,1,0,0,0,0,"818ec546015e417dba021099ae0d2176","G.ECO.KING","WRIA 8",""
"404",1,1,1,1,1,1,1,"818ec546015e417dba021099ae0d2176","G.LOC.CEDAR","WRIA 8",""
"405",0,1,0,0,1,0,0,"818ec546015e417dba021099ae0d2176","G.LIO.SOUTHCENTRAL","WRIA 8",""
"406",1,1,0,1,1,1,0,"818ec546015e417dba021099ae0d2176","G.OTHER.1","WRIA 8",""
"407",1,1,1,1,1,1,0,"a2d74b3189e64ffea42e9789447f2333","G.MRC.WHAT","Whatcom MRC",""
"408",0,1,0,0,1,0,0,"a2d74b3189e64ffea42e9789447f2333","G.LIO.NOOKWATER","Whatcom MRC",""
"409",0,0,0,0,0,0,1,"3a5525c950e341fba31fd1bbfc09a3db","G.PSNERP","South Puget Sound Salmon Enhancement",""
"410",0,1,0,0,0,0,0,"3a5525c950e341fba31fd1bbfc09a3db","G.ECO.MASON","South Puget Sound Salmon Enhancement",""
"411",0,1,0,0,0,0,0,"3a5525c950e341fba31fd1bbfc09a3db","G.ECO.THURST","South Puget Sound Salmon Enhancement",""
"412",0,0,0,1,0,0,0,"3a5525c950e341fba31fd1bbfc09a3db","G.LOC.NISQ","South Puget Sound Salmon Enhancement",""
"413",0,0,0,1,0,0,0,"3a5525c950e341fba31fd1bbfc09a3db","G.LOC.PUY","South Puget Sound Salmon Enhancement",""
"414",0,0,0,1,0,0,0,"3a5525c950e341fba31fd1bbfc09a3db","G.LOC.SOUTH","South Puget Sound Salmon Enhancement",""
"415",0,0,0,1,0,0,0,"3a5525c950e341fba31fd1bbfc09a3db","G.LOC.WEST","South Puget Sound Salmon Enhancement",""
"416",0,1,0,0,0,0,0,"3a5525c950e341fba31fd1bbfc09a3db","G.LIO.SOUTHSOUND","South Puget Sound Salmon Enhancement",""
"417",0,0,1,0,0,0,0,"3a5525c950e341fba31fd1bbfc09a3db","G.OTHER.1","South Puget Sound Salmon Enhancement",""
"418",1,1,1,1,1,0,0,"4b2119336c3e4d6fbb071a9e1f262d3d","G.MRC.SKAGIT","Skagit MRC",""
"419",0,1,1,1,1,1,1,"3a1fe933bdbb4724b435b3ff37c84d65","G.LOC.GREEN","City of Seattle",""
"420",0,1,1,1,1,1,1,"3a1fe933bdbb4724b435b3ff37c84d65","G.LOC.CEDAR","City of Seattle",""
"421",0,1,0,1,1,1,1,"3a1fe933bdbb4724b435b3ff37c84d65","G.LIO.SOUTHCENTRAL","City of Seattle",""
"422",1,1,1,1,1,1,1,"3a1fe933bdbb4724b435b3ff37c84d65","G.OTHER.1","City of Seattle",""
"423",1,1,1,1,1,1,1,"3a1fe933bdbb4724b435b3ff37c84d65","G.OTHER.2","City of Seattle",""
"424",0,1,0,1,1,0,0,"3a1fe933bdbb4724b435b3ff37c84d65","G.OTHER.3","City of Seattle",""
"425",0,1,0,0,1,0,1,"3a1fe933bdbb4724b435b3ff37c84d65","G.OTHER.4","City of Seattle",""
"426",1,1,1,1,1,0,1,"3a1fe933bdbb4724b435b3ff37c84d65","G.OTHER.5","City of Seattle",""
"427",1,1,1,1,1,1,0,"2e1b07c00355444c8cded03503f836a9","G.ECO.KING","NMFS",""
"428",0,0,0,1,1,0,1,"c2fdc7893416409694533ce3f777ec7c","G.PSNERP","Washington Environmental Council",""
"429",0,0,0,1,1,0,0,"c2fdc7893416409694533ce3f777ec7c","G.MRC.SJ","Washington Environmental Council",""
"430",1,1,1,1,1,1,1,"c2fdc7893416409694533ce3f777ec7c","G.MRC.SKAGIT","Washington Environmental Council",""
"431",1,1,0,1,0,0,0,"c2fdc7893416409694533ce3f777ec7c","G.LOC.SJ","Washington Environmental Council",""
"432",1,1,1,1,1,1,1,"c2fdc7893416409694533ce3f777ec7c","G.OTHER.1","Washington Environmental Council",""
"433",1,1,1,1,1,1,0,"6867db0aa4b5452d880da94a4cdddfee","G.ECO.SNOHO","Snohomish County","Surface Water Management"
"434",0,1,0,1,1,1,0,"6867db0aa4b5452d880da94a4cdddfee","G.MRC.SNOHO","Snohomish County","Surface Water Management"
"435",1,1,1,1,1,1,1,"6867db0aa4b5452d880da94a4cdddfee","G.OTHER.1","Snohomish County","Surface Water Management"
"436",0,1,0,1,1,1,0,"2defc3bbab504d4ea262def7c46dad75","G.SCIENCE","Puget Sound Institute",""
"437",0,1,0,1,1,1,0,"2defc3bbab504d4ea262def7c46dad75","G.RITT","Puget Sound Institute",""
"438",1,1,1,1,1,1,1,"2defc3bbab504d4ea262def7c46dad75","G.PSI","Puget Sound Institute",""
"439",1,1,1,1,1,1,0,"38afa8a728ab41e9a833d25789af4ed0","G.ECO.STRAIT","WWU/Huxley College on the Peninsulas",""
"440",1,1,1,1,0,0,0,"ebc2f06c3cb24586893b7ba6b5eb214a","G.ECO.WHAT","Whatcom MRC",""
"441",1,1,1,1,1,1,0,"ebc2f06c3cb24586893b7ba6b5eb214a","G.MRC.WHAT","Whatcom MRC",""
"442",0,1,0,0,0,0,0,"ebc2f06c3cb24586893b7ba6b5eb214a","G.LOC.NOOK","Whatcom MRC",""
"443",0,1,0,0,0,0,0,"ebc2f06c3cb24586893b7ba6b5eb214a","G.LIO.NOOKWATER","Whatcom MRC",""
"444",0,0,1,1,0,0,0,"ebc2f06c3cb24586893b7ba6b5eb214a","G.OTHER.1","Whatcom MRC",""
"445",0,0,0,1,0,0,0,"ebc2f06c3cb24586893b7ba6b5eb214a","G.OTHER.2","Whatcom MRC",""
"446",0,0,0,1,0,0,0,"ebc2f06c3cb24586893b7ba6b5eb214a","G.OTHER.3","Whatcom MRC",""
"447",0,1,0,1,0,0,0,"ebc2f06c3cb24586893b7ba6b5eb214a","G.OTHER.4","Whatcom MRC",""
"448",0,0,0,1,0,0,0,"ebc2f06c3cb24586893b7ba6b5eb214a","G.OTHER.5","Whatcom MRC",""
"449",0,0,1,0,0,0,0,"c5c55e20504b45d4b48eb07a502d73c3","G.ECO.HOOD","USEPA",""
"450",0,0,1,0,0,0,0,"c5c55e20504b45d4b48eb07a502d73c3","G.ECO.KING","USEPA",""
