"","ORG","Contact","TType","WIN5"
"539","Bainbridge Island Watershed Council","Suquamish Tribe","WT",1
"540","Washington Environmental Council","Friends of the Earth","WT",0
"541","Whatcom County","City of Bellingham","WT",1
"542","Nisqually Tribe","Nisqually Land Trust","WT",1
"543","Whidbey Conservation District","Puget Sound Conservation District Caucus","PT",1
"544","Pierce County","Pierce Conservation District","PT",1
"545","City of Redmond","King County","PT",1
"546","Kitsap County","Kitsap Public Health District","PT",0
"547","City of Newcastle","King Conservation District","CT",1
"548","Northwest Straits Commission","Northwest Straits Foundation","CT",0
"549","NOSC","Chimacum School District","CT",1
"550","WDOE","NWAC","WT",0
"551","WSUX Beachwatchers","Jefferson MRC","WT",0
"552","USCG","NWRRT","WT",0
"553","WDOE","Puyallup Watershed Council","PT",0
"554","WDOE","DRMT","PT",1
"555","WSUX Beachwatchers","The Outdoor Classroom","PT",0
"556","Whidbey/Camano Land Trust","WSUX Beach Watchers","CT",1
"557","Clallam Conservation District","DRMT","CT",1
"558","Pierce County","WRIA 10/12","CT",0
"559","Taylor Shellfish Farms","South Sound GREEN","CT",0
"560","Kitsap Public Health District","WDOE","WT",0
"561","City of Bothell","City of Bellevue","WT",0
"562","Skokomish Tribe","WRIA 16/14b","WT",0
"563","Snohomish County","Snohomish Conservation District","PT",0
"564","Nisqually Land Trust","South Puget Sound Salmon Enhancement","PT",1
"565","UW","NOAA","PT",0
"566","Friends of Freeland","South Whidbey Fire/EMS","CT",1
"567","Stillaguamish Tribe","Sound Salmon Solutions","CT",0
"568","Stillaguamish Clean Water District","Stillaguamish Clean Water District","CT",0
"569","City of Arlington","Sound Salmon Solutions","WT",1
"570","USEPA","WDNR","WT",0
"571","WSUX Thurston","WSUX 4H","WT",1
"572","City of Bainbridge Island","Kitsap Conservation District","WT",0
"573","City of Bellingham","WDOE","PT",0
"574","Washington Environmental Council","Restore America's Estuaries","PT",0
"575","USEPA","Environmental Education Association of Washington","CT",0
"576","Snohomish County","Snohomish Conservation District","CT",0
"577","King County","City of Seattle","CT",1
"578","WDFW","Long Live the Kings","WT",0
"579","Great Peninsula Conservancy","Port Gamble S'Klallam Tribe","WT",0
"580","Resource Media","Puget Soundkeeper Alliance ","PT",0
"581","Snohomish County","Snohomish Health District","PT",0
"582","Citizens of Orcas Island","WDOE","PT",0
"583","UW","Seattle Aquarium","PT",1
"584","City of Gig Harbor","Tacoma-Pierce County Health Department","PT",0
"585","Point Defiance Zoo & Aquarium","Foss Waterway Seaport","CT",0
"586","UW","Skagitonians to Preserve Farmland","CT",0
"587","Pierce Conservation District","Pierce County","CT",0
"588","NMFS","US Navy","CT",1
"589","WDOE","Snohomish County","WT",1
"590","Washington Sea Grant","PSP","WT",0
"591","King Conservation District","Wild Fish Conservancy","WT",0
"592","WDFW","WDOE","WT",1
"593","San Juan County","Friends of the San Juans","PT",0
"594","WRIA 9","EarthCorps","PT",0
"595","National Park Service","Feiro Marine Life Center","PT",0
"596","Chico Creek Task Force","Chico Creek Task Force","PT",0
"597","Clallam County","WDOH","CT",1
"598","Jefferson County","Clallam Conservation District","CT",0
"599","OrcaNet","Audubon Society","WT",0
"600","Skokomish Tribe","Mason Conservation District","WT",1
"601","Snohomish Conservation District","Sound Salmon Solutions","WT",0
"602","NWFSC","Tulalip Tribe","WT",0
"603","UW","HCCC","PT",0
"604","City of Seattle","King County","PT",0
"605","Snohomish MRC","Northwest Straits Foundation","PT",0
"606","City of Seattle","S.T.O.R.M.","CT",0
"607","Feiro Marine Life Center","NatureBridge","CT",0
"608","WSUX Kitsap","Kitsap County","CT",0
"609","WDFW","WRIA 9","CT",0
"610","Stewardship Partners","Snoqualmie Tribe","CT",0.5
"611","The Nature Conservancy","Skagit Dike Districts","WT",0
"612","Jefferson Conservation District","Jefferson Land Trust","WT",1
"613","City of Bellingham","WRIA 1","WT",1
"614","Kitsap County","King County","PT",0
"615","Whatcom MRC","Northwest Straits Commission","PT",0
"616","Coupeville Middle School","Sustainability Coalition","PT",0.5
"617","Kitsap PUD","WaterPAK (purveyors of Kitsap)","CT",1
"618","Nisqually River Council","Nisqually River Foundation","CT",0
"619","City of Bellingham","RE Sources","CT",0
"620","Long Live the Kings","WDFW","WT",0
"621","Washington Sea Grant","WSUX","WT",1
"622","UW Tacoma","Citizens for a Healthy Bay","WT",0
"623","Point No Point Treaty Council","WDFW","WT",1
"624","Dumas & Associates, Inc.","Whatcom Farm Friends","WT",1
"625","LOTT Clean Water Alliance","Capitol Land Trust","PT",0
"626","San Juan County Land Bank","Coffelt Farm Stewards","PT",0
"627","Kitsap Conservation District","Kitsap Public Health District","PT",0
"628","Snoqualmie Watershed Forum","Tulalip Tribe","PT",0
"629","Jamestown S'Klallam Tribe","Clallam Conservation District","PT",1
"630","Clallam County Streamkeepers","City of Port Angeles","CT",1
"631","WSUX Beachwatchers","WSUX Beach Watchers","CT",0
"632","Stillaguamish Watershed Council","Mid-Sound Fisheries Enhancement","CT",1
"633","Stillaguamish Clean Water District","WSU Snohomish County Beachwatchers","CT",0
"634","Greenfleet Monitoring Expeditions","Olympic Forest Coalition","CT",0
"635","WDFW","WRIA 7","WT",0
"636","Citizens for a Healthy Bay","Citizens for a Healthy Bay","WT",0
"637","South Puget Sound Salmon Enhancement","Squaxin Tribe","WT",0
"638","USFWS","South Puget Sound Salmon Enhancement","WT",0
"639","Mason County","Mason Conservation District","PT",1
"640","NPS","San Juan County Land Bank","PT",0
"641","Skagit Land Trust","Skagit Conservation District","PT",1
"642","Northern Economics","UW","PT",1
"643","City of Seattle","Stewardship Partners","CT",0
"644","NWIFC","WDFW","CT",1
"645","Kitsap County","WSUX Kitsap","CT",0
"646","Thurston County","Thurston Conservation District","CT",1
"647","Skagit Conservation District","Skagit MRC","WT",1
"648","WDOE","Jamestown S'Klallam Tribe","WT",1
"649","Stanford","HCCC","WT",0
"650","Wolf Hollow Wildlife Rehabilitation Center","NPS","WT",0
"651","Snohomish Conservation District","Washington Conservation Commission","PT",1
"652","Snohomish County","PSP","PT",0
"653","Long Live the Kings","USFWS","CT",1
"654","WRIA 10/12","Citizens for a Healthy Bay","CT",0.5
"655","WDFW","WRIA 7","CT",1
"656","Skagit County","Skagit Conservation Education Alliance","WT",0
"657","WSUX Mason","Mason Conservation District","WT",0.5
"658","USFWS","Nisqually Land Trust","WT",0.5
"659","Snohomish Conservation District","Snohomish County","PT",1
"660","Stillaguamish Clean Water District","Stanwood Democrats","CT",0
"661","Whidbey ECO Net","Island County","CT",1
"662","WSUX Island Waste Wise","City of Oak Harbor","CT",0
"663","City of Everett","ESRP","WT",0
"664","West Sound Watershed Council","Pierce County","PT",1
"665","Port Townsend Marine Science Center","Sound Citizen","PT",0
"666","WDFW","Lower Elwha Klallam Tribe","CT",0
"667","South Puget Sound LIO","South Sound Estuary Association","CT",0
"668","Friends of the San Juans","WRIA 2","CT",0
"669","City of Everett","Snohomish Conservation District","WT",0
"670","Skagit MRC","Washington Environmental Council","WT",0
"671","South Sound LIO","Pierce County","WT",0
"672","Skagit Tribe","Skagit River System Cooperative","PT",1
"673","Snohomish MRC","Island MRC","PT",0
"674","City of Seattle","WDOE","PT",0
"675","Pierce Conservation District","Pierce County","PT",0
"676","Lower Hood Canal Watershed Coalition","WDOH","CT",0
"677","Skagit River System Cooperative","Skagit Watershed Council","CT",1
"678","NWFSC","WDOE","CT",0
"679","Washington Trollers Association","Whatcom Conservation District","CT",1
"680","Feiro Marine Life Center","National Marine Sanctuary Program","CT",1
"681","Jefferson County","WSUX","WT",0
"682","NMFS","Washington Sea Grant","WT",1
"683","NOAA","Puget Sound Restoration Fund","WT",0
"684","Skagit MRC","Northwest Straits Foundation","PT",0
"685","WSUX Kitsap","HCWEN","PT",1
"686","HCCC","Skokomish Tribe","PT",1
"687","City of Tumwater","South Sound GREEN","CT",1
"688","WSUX Jefferson","WSUX Shore Stewards","CT",0
"689","USDA","USEPA","WT",1
"690","Jefferson County","San Juan Preservation Trust","PT",0
"691","City of Gig Harbor","Tacoma-Pierce County Health Department","PT",0
"692","Sierra Club","Washington Environmental Council","CT",0
"693","WWU/Huxley College on the Peninsulas","North Olympic Land Trust","CT",0
"694","City of Seattle","WRIA 9","CT",0
"695","South Puget Sound Salmon Enhancement","City of Olympia","CT",0
"696","Sierra Club","Puget Soundkeeper Alliance ","WT",0.5
"697","San Juan County Water Resources Management Committee","San Juan County","WT",0
"698","Stillaguamish Tribe","WDNR","WT",0
"699","Whidbey/Camano Land Trust","Northwest Straits Commission","PT",0
"700","NOSC","Jefferson Conservation District","PT",1
"701","Sierra Club","Coastal Watershed Institute","PT",0
"702","Suquamish Tribe","UW","PT",0
"703","Port of Tacoma","Citizens for a Healthy Bay","CT",0
"704","Stillaguamish Tribe","Tulalip Tribe","CT",1
"705","Seattle Aquarium","Killer Whale Tales","CT",1
"706","Thurston County","Nisqually Land Trust","CT",0
"707","Skagit Conservation District","City of Mount Vernon","WT",1
"708","NOAA","Feiro Marine Life Center","WT",0
"709","Futurewise","Sierra Club","WT",0
"710","Pierce Conservation District","Pierce County","PT",1
"711","City of Bellingham","WSUX Whatcom","PT",1
"712","PNNL","NMFS","PT",0
"713","Feiro Marine Life Center","NPS","CT",0
"714","Stillwaters Environmental Education Center","Kitsap County","WT",1
"715","City of Bothell","Snohomish Conservation District","WT",1
"716","City of Oak Harbor","Oak Harbor School District","PT",0
"717","WWU","WDNR","PT",0
"718","PSP","NMFS","CT",1
"719","WDOH","DRCC","CT",0
"720","Sound Salmon Solutions","Adopt-a-Stream Foundation","CT",1
"721","Thurston Conservation District","Taylor Shellfish Farms","CT",1
"722","Nisqually Land Trust","Nisqually Tribe","WT",0
"723","The Nature Conservancy","WDFW","WT",0
"724","WDFW","WRIA 1","PT",0
"725","Whatcom MRC","Whatcom Conservation District","PT",0
"726","Wild Fish Conservancy","Snohomish County","PT",1
"727","Puget Soundkeeper Alliance ","Seattle Aquarium","PT",0
"728","Suquamish Tribe","WDOH","CT",1
"729","WDOE","Northwest Region Conservation Districts","WT",1
"730","Friends of the Issaquah Salmon Hatchery","Mountains to Sound Greenway","WT",0
"731","SPU","OrcaNet","WT",0
"732","San Juan ECO Net","WRIA 2","PT",0
"733","City of Lacey","Thurston ECO Net","PT",0
"734","WDNR","WSP","PT",0
"735","Snohomish County","Sound Salmon Solutions","PT",1
"736","NOSC","North Olympic Land Trust","CT",1
"737","City of Seattle","Save Lake Sammamish","CT",0
"738","Pierce County","NFWF","WT",0
"739","Bainbridge Beach Naturalists","WSUX Kitsap","WT",0
"740","Snohomish County","WDOH","WT",0
"741","City of Everett","WSUX Snohomish","PT",0
"742","NWIFC","WRIA 7","CT",1
"743","WDOE","City of Redmond","WT",1
"744","Whatcom County","Nooksack Tribe","WT",1
"745","Surfrider Foundation","Washington Environmental Council","WT",1
"746","Northwest Straits Commission","SeaDoc Society","WT",0
"747","Mason Conservation District","Mason County","PT",0
"748","WDOE","PSP","PT",0
"749","WDFW","Chambers/Clover Watershed Council","PT",1
"750","Washington Sea Grant","Clean Marina Washington","PT",0
"751","City of Puyallup","WDOE","PT",0
"752","WDFW","Nisqually Tribe","CT",0
"753","UW","King County","CT",0
"754","Nooksack Tribe","BBAT","CT",0
"755","Nisqually River Council","Nisqually Land Trust","WT",1
"756","WSUX","Thurston County","WT",1
"757","Nooksack Salmon Enhancement Association","Whatcom County","WT",1
"758","City of Port Angeles","City of Port Angeles","WT",0
"759","San Juan County","PSP","PT",0
"760","City of Bremerton","Suquamish Tribe","PT",1
"761","Pierce County","KGI Watershed Council","PT",1
"762","Stillaguamish Clean Water District","WSUX Beachwatchers","PT",0
"763","WRIA 8","Puget Sound Watershed Leads","PT",1
"764","Stewardship Partners","WSUX","CT",0
"765","Snohomish MRC","Island MRC","CT",0
"766","Taylor Shellfish Farms","Whatcom ECO Net","CT",0
"767","Nisqually Tribe","USFWS","CT",1
"768","Nisqually Land Trust","South Puget Sound Salmon Enhancement","CT",1
"769","Citizens for a Healthy Bay","City of Tacoma","WT",1
"770","USACOE","King County","WT",1
"771","City of Kirkland","King County","WT",0.5
"772","City of Orting","WRIA 10/12","PT",0
"773","Stillaguamish Tribe","Edmonds Community College","PT",1
"774","Taylor Shellfish Farms","Puget Sound Keepers","PT",1
"775","WRIA 8","City of Redmond","CT",0
"776","Long Live the Kings","NWFSC","CT",1
"777","Environmental Coaliton of South Seattle","DRCC","CT",0
"778","Padilla Bay National Estuarine Research Reserve","Skagit Land Trust","CT",1
"779","USFS","Seattle City Light","WT",0
"780","Pierce Conservation District","Pierce County","PT",1
"781","Sound Experience","UW Tacoma","PT",0
"782","WDFW","PS RITT","PT",0
"783","Kitsap County","PSP Stormwater Work Group","PT",0
"784","US Navy","ENVVEST","CT",0
"785","Thurston County","S.T.O.R.M.","CT",0
"786","Nisqually River Foundation","South Sound GREEN","CT",0
"787","King County","Snoqualmie Watershed Forum","CT",1
"788","Point No Point Treaty Council","HCCC","WT",0
"789","Lummi Tribe","Whatcom County","WT",1
"790","Hood Canal Salmon Enhancement","North Mason School District","WT",1
"791","Skagit Fisheries Enhancement","Skagit Conservation District","PT",1
"792","WRIA 2","San Juan County Land Bank","PT",0
"793","Citizens for a Healthy Bay","UW Tacoma","PT",0
"794","WRIA 9","PSSRC","PT",1
"795","King County","National Wildlife Federation","CT",0
"796","Bainbridge Island Watershed Council","Sustainable Bainbridge","CT",0
"797","Washington Environmental Council","Puget Soundkeeper Alliance ","CT",0
"798","Whatcom County","Lake Whatcom Water & Sewer District","CT",1
"799","Nisqually Tribe","USFWS","CT",1
"800","Whidbey Conservation District","WDOE","WT",1
"801","Pierce County","Puyallup Watershed Council","WT",1
"802","City of Redmond","WDOE","WT",1
"803","City of Newcastle","Newcastle Weed Warriors","PT",1
"804","Northwest Straits Commission","Clallam MRC","PT",0
"805","NOSC","Jefferson Conservation District","PT",1
"806","WDOE","NWAC","CT",0
"807","WSUX Beachwatchers","NOSC","CT",0
"808","WDOE","Chambers/Clover Watershed Council","WT",0
"809","WDOE","Washington Water Trust","WT",0
"810","WSUX Beachwatchers","Marine Mammal Stranding Network","WT",0
"811","Whidbey/Camano Land Trust","Washington Association of Land Trusts","PT",0
"812","Pierce County","Pierce County","PT",0
"813","Taylor Shellfish Farms","South Sound Estuary Association","PT",0
"814","Kitsap Public Health District","WDOH","CT",0
"815","City of Bothell","City of Kirkland","CT",0
"816","Skokomish Tribe","WRIA 17","CT",0
"817","Snohomish County","WSUX","WT",0
"818","Nisqually Land Trust","City of Eatonville","WT",0
"819","Friends of Freeland","Whidbey General EMS","PT",1
"820","Stillaguamish Tribe","WSUX Beachwatchers","PT",0
"821","Stillaguamish Clean Water District","Stillaguamish Watershed Council","PT",0
"822","City of Arlington","Snohomish Conservation District","CT",1
"823","City of Bainbridge Island","Bainbridge Island Watershed Council","CT",0
"824","City of Bellingham","WDFW","WT",0
"825","Washington Environmental Council","Skagit MRC","WT",0
"826","USEPA","WOSPI","PT",0
"827","Snohomish County","Sound Salmon Solutions","PT",1
"828","King County","PSP","PT",0
"829","WDFW","NWIFC","CT",0
"830","Great Peninsula Conservancy","Trust for Public Lands","CT",0
"831","Resource Media","Stewardship Partners","WT",0
"832","Snohomish County","Snohomish Conservation District","WT",0
"833","Citizens of Orcas Island","WDFW","WT",0
"834","Point Defiance Zoo & Aquarium","Russell Foundation","PT",0
"835","UW","NMFS","PT",0
"836","Pierce Conservation District","PCC Farmland Trust","PT",0
"837","NMFS","WDNR","PT",1
"838","WDOE","Adopt-a-Stream Foundation","CT",1
"839","Washington Sea Grant","Washington Sea Grant","CT",1
"840","King Conservation District","King County","CT",0.5
"841","WDFW","PSP","CT",0
"842","San Juan County","WDFW","WT",0
"843","WRIA 9","Washington Conservation Corps","WT",0
"844","Chico Creek Task Force","Kitsap Stream Stewards","WT",0
"845","Clallam County","Clallam Conservation District","PT",1
"846","Jefferson County","Clallam County","PT",0
"847","Skokomish Tribe","USFS","CT",1
"848","Snohomish Conservation District","WSUX Shore Stewards","CT",0
"849","NWFSC","NPS","CT",0
"850","UW","USEPA","WT",0
"851","City of Seattle","Pierce County","WT",0
"852","Snohomish MRC","Snohomish MRC","WT",0
"853","Feiro Marine Life Center","National Marine Sanctuary Program","PT",0
"854","WSUX Kitsap","Washington Sea Grant","PT",0
"855","WDFW","WRIA 10/12","PT",0
"856","Stewardship Partners","King Conservation District","PT",1
"857","The Nature Conservancy","Pacific Coast Shellfish Growers Association","CT",0
"858","Jefferson Conservation District","WSUX Jefferson","CT",0
"859","City of Bellingham","Nooksack Salmon Enhancement Association","CT",1
"860","Whatcom MRC","Northwest Straits Foundation","WT",0
"861","Kitsap PUD","Partnership for Water Conservation","PT",1
"862","City of Bellingham","Sustainable Connections for Whatcom County","PT",0
"863","Long Live the Kings","PSP","CT",0
"864","Washington Sea Grant","NMFS","CT",1
"865","UW Tacoma","Puyallup Watershed Council","CT",0
"866","Point No Point Treaty Council","Strait ERN","CT",0
"867","Dumas & Associates, Inc.","Bertrand Watershed Improvement District","CT",1
"868","LOTT Clean Water Alliance","Squaxin Tribe","WT",0
"869","San Juan County Land Bank","San Juan ECO Net","WT",1
"870","Kitsap Conservation District","Kitsap PUD","WT",0
"871","Snoqualmie Watershed Forum","Snoqualmie Tribe","WT",0
"872","Jamestown S'Klallam Tribe","NWIFC","WT",1
"873","Clallam County Streamkeepers","Clallam County","PT",0
"874","WSUX Beachwatchers","Skagit Fisheries Enhancement","PT",0
"875","Stillaguamish Watershed Council","Skagit Fisheries Enhancement","PT",0
"876","Stillaguamish Clean Water District","WSU Skagit County Beachwatchers","PT",0
"877","WDFW","Stillaguamish Watershed Council","CT",0
"878","Citizens for a Healthy Bay","South Central Action Area LIO","CT",0
"879","South Puget Sound Salmon Enhancement","Mason Lead Entity","CT",0
"880","USFWS","Hood Canal Salmon Enhancement","CT",0
"881","NPS","San Juan Island Preservation Trust","WT",0
"882","Skagit Land Trust","WSUX Beachwatchers","WT",0
"883","Northern Economics","WDFW","WT",0
"884","City of Seattle","Washington Environmental Council","PT",0
"885","NWIFC","Puyallup Tribe","PT",NA
"886","Kitsap County","Kitsap Conservation District","PT",1
"887","Thurston County","LOTT Clean Water Alliance","PT",0.5
"888","WDOE","Dungeness Water Users Association","CT",1
"889","Stanford","Natural Capital Project","CT",0
"890","Wolf Hollow Wildlife Rehabilitation Center","San Juan County","CT",0
"891","Snohomish Conservation District","Stillaguamish Clean Water District","WT",1
"892","Snohomish County","PS RITT","WT",0
"893","Long Live the Kings","USEPA","PT",0
"894","WRIA 10/12","PSP","PT",1
"895","WDFW","WRIA 5","PT",1
"896","WSUX Mason","Mason County","CT",0.5
"897","Snohomish Conservation District","WDOE","WT",1
"898","WSUX Island Waste Wise","Whidbey Conservation District","PT",0
"899","City of Everett","WDFW","CT",0
"900","West Sound Watershed Council","South Puget Sound Salmon Enhancement","WT",1
"901","Port Townsend Marine Science Center","OrcaNet","WT",0
"902","WDFW","North Olympic Land Trust","PT",0
"903","Friends of the San Juans","San Juan MRC","PT",0
"904","Chambers/Clover Watershed Council","Chambers Creek Restoration Team","PT",0
"905","City of Everett","WSUX","CT",0
"906","Skagit MRC","Skagit Conservation District","CT",0
"907","South Sound LIO","Nisqually Tribe","CT",0
"908","Skagit Tribe","Skagit Climate Science Consortium","WT",1
"909","Snohomish MRC","WSUX Shore Stewards","WT",0
"910","Pierce Conservation District","City of Tacoma","WT",0
"911","Lower Hood Canal Watershed Coalition","Washington Sea Grant","PT",0
"912","Skagit River System Cooperative","NOAA","PT",0
"913","Washington Trollers Association","Lummi Tribe","PT",1
"914","Feiro Marine Life Center","NPS","PT",0
"915","NMFS","Salish Sea Expeditions","CT",1
"916","Skagit MRC","WDFW","WT",1
"917","WSUX Kitsap","West Sound Watershed Council","WT",1
"918","HCCC","Hood Canal Salmon Enhancement","WT",1
"919","City of Tumwater","WSUX Native Plant Salvage Project","PT",1
"920","WSUX Jefferson","Jefferson MRC","PT",0
"921","Jefferson County","Northwest Straits Commission","WT",0
"922","Sierra Club","Environment WA","PT",0
"923","WWU/Huxley College on the Peninsulas","City of Port Angeles","PT",0
"924","City of Seattle","WRIA 8","PT",0
"925","South Puget Sound Salmon Enhancement","WDFW","PT",1
"926","Sierra Club","Conservation Northwest","CT",0.5
"927","San Juan County Water Resources Management Committee","San Juan County Land Bank","CT",0
"928","Stillaguamish Tribe","NWIFC","CT",0
"929","Whidbey/Camano Land Trust","Northwest Straits Foundation","WT",0
"930","NOSC","Jefferson Land Trust","WT",1
"931","Sierra Club","10,000 Year Institute","WT",0
"932","Suquamish Tribe","NWIFC","WT",0
"933","Port of Tacoma","Forterra","PT",0
"934","Stillaguamish Tribe","WDFW","PT",1
"935","Seattle Aquarium","The Whale Trail","PT",1
"936","Skagit Conservation District","City of Sedro-Woolley","CT",0
"937","NOAA","Seattle Aquarium","CT",0
"938","Pierce Conservation District","Tacoma-Pierce County Health Department","WT",1
"939","City of Bellingham","RE Sources","WT",1
"940","PNNL","WDFW","WT",0
"941","Feiro Marine Life Center","NatureBridge","PT",0
"942","Stillwaters Environmental Education Center","WSUX","CT",1
"943","City of Bothell","WRCO","CT",0
"944","City of Oak Harbor","Whidbey ECO Net","WT",0
"945","PSP","Long Live the Kings","PT",0
"946","WDOH","PHSKC","PT",0
"947","Sound Salmon Solutions","Snohomish County","PT",1
"948","Thurston Conservation District","Thurston Stream Team","PT",1
"949","Nisqually Land Trust","NRCS","CT",0
"950","The Nature Conservancy","USGS","CT",0
"951","WDFW","Snohomish Forum","WT",0
"952","Wild Fish Conservancy","King Conservation District","WT",0
"953","Puget Soundkeeper Alliance ","City of Seattle","WT",1
"954","Suquamish Tribe","WDFW","PT",1
"955","WDOE","PSP","CT",0
"956","SPU","Island County Audubon Society","CT",0
"957","City of Lacey","Water Conservation Coordinating Committee","WT",0
"958","WDNR","WDFW","WT",0
"959","Snohomish County","WSUX","WT",1
"960","Pierce County","Pierce County","CT",0
"961","Bainbridge Beach Naturalists","WDFW","CT",0
"962","Snohomish County","WDOE","CT",0
"963","WDOE","Kitsap County","CT",0
"964","Whatcom County","Nooksack Salmon Enhancement Association","CT",1
"965","Surfrider Foundation","BEACH Program","CT",1
"966","Northwest Straits Commission","Tulalip Tribe","CT",0
"967","Mason Conservation District","Puget Sound Conservation District Caucus","WT",0
"968","WDFW","Nisqually River Council","WT",1
"969","City of Puyallup","Pierce County","WT",0
"970","WDFW","Muckelshoot Tribe","PT",0
"971","UW","UW","PT",1
"972","Nooksack Tribe","NWICC","PT",0
"973","Nisqually River Council","Nisqually Tribe","CT",1
"974","WSUX","Mason County","CT",0
"975","Nooksack Salmon Enhancement Association","Lummi Tribe","CT",1
"976","City of Bremerton","US Navy","WT",1
"977","Pierce County","Pierce County Shellfish Partners","WT",1
"978","WRIA 8","Green Shorelines Steering Committee","WT",0
"979","Stewardship Partners","City of Seattle","PT",0
"980","Snohomish MRC","WRIA 7","PT",0
"981","Taylor Shellfish Farms","Skagit Conservation Education Alliance","PT",1
"982","Nisqually Tribe","Nisqually Land Trust","PT",1
"983","Nisqually Land Trust","Pierce Conservation District","PT",1
"984","Citizens for a Healthy Bay","Port of Tacoma","CT",1
"985","City of Orting","Pierce County","WT",0
"986","Stillaguamish Tribe","Snohomish County","WT",1
"987","Taylor Shellfish Farms","Skagit Conservation Education Alliance","WT",1
"988","WRIA 8","City of Issaquah","PT",0
"989","Long Live the Kings","USFWS","PT",1
"990","Padilla Bay National Estuarine Research Reserve","Swinomish Tribe","PT",1
"991","USFS","WDFW","CT",0
"992","Pierce Conservation District","Forterra","WT",1
"993","Sound Experience","Evergreen State College","WT",0
"994","WDFW","PSP","WT",0
"995","US Navy","PSMEM","PT",0
"996","Thurston County","Thurston ECO Net","PT",1
"997","Nisqually River Foundation","Chehalis Basin Education Consortium","PT",0
"998","Point No Point Treaty Council","Jefferson Conservation District","CT",1
"999","Lummi Tribe","Whatcom PUD","CT",1
"1000","Hood Canal Salmon Enhancement","WDFW","CT",1
"1001","Skagit Fisheries Enhancement","Skagit Land Trust","WT",0
"1002","WRIA 2","WRIA 2","WT",0
"1003","Citizens for a Healthy Bay","Pierce Stream Team","WT",1
"1004","WRIA 9","Watershed Leads","WT",1
"1005","Bainbridge Island Watershed Council","Bainbridge Island Weed Warriors","PT",1
"1006","Washington Environmental Council","Futurewise","PT",0
"1007","Whatcom County","BBWARM District","PT",0
"1008","Nisqually Tribe","Pierce Conservation District","PT",1
"1009","Whidbey Conservation District","WDOH","CT",1
"1010","Pierce County","Chambers/Clover Watershed Council","CT",1
"1011","City of Newcastle","S.T.O.R.M.","WT",0
"1012","Northwest Straits Commission","Island MRC","WT",NA
"1013","NOSC","Jefferson Land Trust","WT",1
"1014","WDOE","Puget Sound Harbor Safety Committee","PT",0
"1015","WSUX Beachwatchers","WSUX Clallam","PT",NA
"1016","WDOE","Henderson/Nisqually Shellfish District","CT",0
"1017","WDOE","Clallam Conservation District","CT",1
"1018","WSUX Beachwatchers","WSUX","CT",0
"1019","Pierce County","Pierce County Shellfish Partners","WT",0
"1020","Kitsap Public Health District","USEPA","PT",0
"1021","City of Bothell","City of Redmond","PT",0
"1022","Skokomish Tribe","Hood Canal Environmental Council","PT",1
"1023","Snohomish County","S.T.O.R.M.","CT",0
"1024","Nisqually Land Trust","Capitol Land Trust","CT",1
"1025","Stillaguamish Tribe","Snohomish County","WT",0
"1026","Stillaguamish Clean Water District","WSUX Shore Stewards","WT",0
"1027","City of Arlington","Snohomish County","PT",1
"1028","City of Bainbridge Island","Kitsap County","PT",0
"1029","City of Bellingham","City of Lynden","CT",0
"1030","Washington Environmental Council","Northwest Straits Commission","CT",0
"1031","USEPA","DRCC","WT",0
"1032","Snohomish County","Snohomish PUD","WT",1
"1033","King County","Pierce County","WT",1
"1034","WDFW","Seattle City Light","PT",0
"1035","Resource Media","City of Seattle","CT",0
"1036","Point Defiance Zoo & Aquarium","Harbor Wildwatch","WT",0
"1037","UW","Washington Sea Grant","WT",0
"1038","Pierce Conservation District","Forterra","WT",0
"1039","NMFS","WDFW","WT",1
"1040","WDOE","Stewardship Partners","PT",1
"1041","King Conservation District","Snoqualmie Tribe","PT",0
"1042","WDFW","NWIFC","PT",1
"1043","San Juan County","MRC","CT",0
"1044","WRIA 9","King County","CT",0
"1045","Clallam County","Jamestown S'Klallam Tribe","WT",1
"1046","Jefferson County","City of Port Townsend","WT",0
"1047","Skokomish Tribe","NWIFC","PT",1
"1048","Snohomish Conservation District","Snohomish County","PT",0
"1049","NWFSC","Puget Sound Restoration Fund","PT",0
"1050","UW","NOAA","CT",0
"1051","City of Seattle","City of Seattle","CT",1
"1052","Feiro Marine Life Center","NPS","WT",0
"1053","WSUX Kitsap","Kitsap Public Health District","WT",0
"1054","WDFW","PS RITT","WT",0
"1055","Stewardship Partners","King County","WT",1
"1056","Jefferson Conservation District","Puget Sound Conservation District Caucus","PT",0
"1057","City of Bellingham","RE Sources","PT",0
"1058","Whatcom MRC","WDNR","CT",0
"1059","Long Live the Kings","USFWS","PT",0
"1060","Washington Sea Grant","UW","PT",1
"1061","UW Tacoma","King County","PT",0
"1062","Point No Point Treaty Council","HCCC","PT",1
"1063","Dumas & Associates, Inc.","North Lynden Watershed Improvement District","PT",1
"1064","LOTT Clean Water Alliance","Thurston County","CT",0
"1065","Kitsap Conservation District","Stillwaters Environmental Center","CT",0
"1066","Snoqualmie Watershed Forum","Wild Fish Conservancy","CT",0
"1067","Clallam County Streamkeepers","Lower Elwha Klallam Tribe","WT",1
"1068","WSUX Beachwatchers","Whidbey ECO Net","WT",0
"1069","WDFW","Sound Salmon Solutions","PT",0
"1070","South Puget Sound Salmon Enhancement","Mason County","PT",0
"1071","USFWS","Northwest Straits Foundation","PT",0
